#Energy[eV]	Flux[ph/s/0.1%bw/100mA] 
1230.00	1.392419E+11 
1240.00	1.634198E+11 
1250.00	1.444490E+11 
1260.00	1.722288E+11 
1270.00	1.919115E+11 
1280.00	1.723479E+11 
1290.00	2.166371E+11 
1300.00	2.280469E+11 
1310.00	2.137708E+11 
1320.00	2.771288E+11 
1330.00	2.765997E+11 
1340.00	2.769912E+11 
1350.00	3.616150E+11 
1360.00	3.466007E+11 
1370.00	3.765038E+11 
1380.00	4.849099E+11 
1390.00	4.560145E+11 
1400.00	5.403552E+11 
1410.00	6.776061E+11 
1420.00	6.437411E+11 
1430.00	8.295962E+11 
1440.00	1.011611E+12 
1450.00	1.006618E+12 
1460.00	1.401855E+12 
1470.00	1.691154E+12 
1480.00	1.842775E+12 
1490.00	2.785884E+12 
1500.00	3.512969E+12 
1510.00	4.507736E+12 
1520.00	7.918632E+12 
1530.00	1.299583E+13 
1540.00	3.248727E+13 
1550.00	1.833645E+14 
1560.00	4.663813E+14 
1570.00	7.148281E+14 
1580.00	3.783768E+14 
1590.00	3.815873E+13 
1600.00	1.946629E+13 
1610.00	9.473353E+12 
1620.00	5.080043E+12 
1630.00	4.556204E+12 
1640.00	2.957222E+12 
1650.00	2.052356E+12 
1660.00	2.044246E+12 
1670.00	1.401129E+12 
1680.00	1.138220E+12 
1690.00	1.157628E+12 
1700.00	8.056715E+11 
1710.00	7.409570E+11 
1720.00	7.377028E+11 
1730.00	5.223079E+11 
1740.00	5.300557E+11 
1750.00	5.042217E+11 
1760.00	3.694668E+11 
1770.00	4.020098E+11 
1780.00	3.611966E+11 
1790.00	2.799769E+11 
1800.00	3.162740E+11 
1810.00	2.681757E+11 
1820.00	2.240966E+11 
1830.00	2.544897E+11 
1840.00	2.054689E+11 
1850.00	1.871256E+11 
1860.00	2.076275E+11 
1870.00	1.623908E+11 
1880.00	1.610856E+11 
1890.00	1.708625E+11 
1900.00	1.325285E+11 
1910.00	1.414648E+11 
1920.00	1.415098E+11 
1930.00	1.117860E+11 
1940.00	1.256574E+11 
1950.00	1.179648E+11 
1960.00	9.731298E+10 
1970.00	1.121297E+11 
1980.00	9.917555E+10 
1990.00	8.714300E+10 
2000.00	1.001253E+11 
2010.00	8.439217E+10 
2020.00	7.975888E+10 
2030.00	8.921788E+10 
2040.00	7.295688E+10 
2050.00	7.412253E+10 
2060.00	7.929337E+10 
2070.00	6.438362E+10 
2080.00	6.948820E+10 
2090.00	7.035408E+10 
2100.00	5.806920E+10 
2110.00	6.532012E+10 
2120.00	6.245025E+10 
2130.00	5.356189E+10 
2140.00	6.132793E+10 
2150.00	5.562042E+10 
2160.00	5.035427E+10 
2170.00	5.737534E+10 
2180.00	4.992516E+10 
2190.00	4.806703E+10 
2200.00	5.342832E+10 
2210.00	4.534259E+10 
2220.00	4.632993E+10 
2230.00	4.953046E+10 
2240.00	4.180480E+10 
2250.00	4.489368E+10 
2260.00	4.578259E+10 
2270.00	3.919549E+10 
2280.00	4.353027E+10 
2290.00	4.230031E+10 
2300.00	3.738385E+10 
2310.00	4.212062E+10 
2320.00	3.918031E+10 
2330.00	3.616289E+10 
2340.00	4.059500E+10 
2350.00	3.650353E+10 
2360.00	3.538597E+10 
2370.00	3.897642E+10 
2380.00	3.433632E+10 
2390.00	3.491591E+10 
2400.00	3.729699E+10 
2410.00	3.267412E+10 
2420.00	3.456208E+10 
2430.00	3.561375E+10 
2440.00	3.150034E+10 
2450.00	3.429167E+10 
2460.00	3.401215E+10 
2470.00	3.075464E+10 
2480.00	3.397303E+10 
2490.00	3.255942E+10 
2500.00	3.040003E+10 
2510.00	3.361180E+10 
2520.00	3.134017E+10 
2530.00	3.034515E+10 
2540.00	3.316403E+10 
2550.00	3.033866E+10 
2560.00	3.047774E+10 
2570.00	3.270487E+10 
2580.00	2.967198E+10 
2590.00	3.080526E+10 
2600.00	3.222976E+10 
2610.00	2.933359E+10 
2620.00	3.125703E+10 
2630.00	3.180950E+10 
2640.00	2.930931E+10 
2650.00	3.176709E+10 
2660.00	3.148679E+10 
2670.00	2.961838E+10 
2680.00	3.236108E+10 
2690.00	3.133818E+10 
2700.00	3.023741E+10 
2710.00	3.302413E+10 
2720.00	3.140808E+10 
2730.00	3.119045E+10 
2740.00	3.378835E+10 
2750.00	3.179213E+10 
2760.00	3.248824E+10 
2770.00	3.472069E+10 
2780.00	3.256970E+10 
2790.00	3.417137E+10 
2800.00	3.587917E+10 
2810.00	3.386128E+10 
2820.00	3.633002E+10 
2830.00	3.744278E+10 
2840.00	3.583191E+10 
2850.00	3.906161E+10 
2860.00	3.959469E+10 
2870.00	3.872972E+10 
2880.00	4.264638E+10 
2890.00	4.270273E+10 
2900.00	4.298979E+10 
2910.00	4.752436E+10 
2920.00	4.742491E+10 
2930.00	4.929919E+10 
2940.00	5.457748E+10 
2950.00	5.493550E+10 
2960.00	5.920709E+10 
2970.00	6.573810E+10 
2980.00	6.789952E+10 
2990.00	7.612255E+10 
3000.00	8.561471E+10 
3010.00	9.289197E+10 
3020.00	1.093721E+11 
3030.00	1.285096E+11 
3040.00	1.522735E+11 
3050.00	1.965428E+11 
3060.00	2.657787E+11 
3070.00	4.249281E+11 
3080.00	9.866018E+11 
3090.00	2.984188E+12 
3100.00	7.677429E+12 
3110.00	1.329768E+13 
3120.00	1.730277E+13 
3130.00	2.109885E+13 
3140.00	2.257728E+13 
3150.00	1.468495E+13 
3160.00	4.280122E+12 
3170.00	9.694716E+11 
3180.00	4.699447E+11 
3190.00	3.018674E+11 
3200.00	2.140025E+11 
3210.00	1.622829E+11 
3220.00	1.299274E+11 
3230.00	1.067151E+11 
3240.00	9.015825E+10 
3250.00	7.828483E+10 
3260.00	6.867654E+10 
3270.00	6.132779E+10 
3280.00	5.565165E+10 
3290.00	5.074291E+10 
3300.00	4.688941E+10 
3310.00	4.373579E+10 
3320.00	4.091211E+10 
3330.00	3.867728E+10 
3340.00	3.674903E+10 
3350.00	3.499553E+10 
3360.00	3.360627E+10 
3370.00	3.234741E+10 
3380.00	3.121001E+10 
3390.00	3.030120E+10 
3400.00	2.945110E+10 
3410.00	2.870562E+10 
3420.00	2.810993E+10 
3430.00	2.751666E+10 
3440.00	2.702129E+10 
3450.00	2.662241E+10 
3460.00	2.621212E+10 
3470.00	2.589668E+10 
3480.00	2.562473E+10 
3490.00	2.535528E+10 
3500.00	2.515854E+10 
3510.00	2.498909E+10 
3520.00	2.482303E+10 
3530.00	2.472441E+10 
3540.00	2.462869E+10 
3550.00	2.454962E+10 
3560.00	2.452667E+10 
3570.00	2.449068E+10 
3580.00	2.448561E+10 
3590.00	2.451756E+10 
3600.00	2.453484E+10 
3610.00	2.459576E+10 
3620.00	2.467223E+10 
3630.00	2.474229E+10 
3640.00	2.484774E+10 
3650.00	2.497784E+10 
3660.00	2.508376E+10 
3670.00	2.525435E+10 
3680.00	2.541539E+10 
3690.00	2.558715E+10 
3700.00	2.579379E+10 
3710.00	2.600196E+10 
3720.00	2.622389E+10 
3730.00	2.647802E+10 
3740.00	2.672538E+10 
3750.00	2.699873E+10 
3760.00	2.729415E+10 
3770.00	2.758292E+10 
3780.00	2.791702E+10 
3790.00	2.825396E+10 
3800.00	2.859609E+10 
3810.00	2.897951E+10 
3820.00	2.936196E+10 
3830.00	2.976998E+10 
3840.00	3.021020E+10 
3850.00	3.065087E+10 
3860.00	3.112157E+10 
3870.00	3.162159E+10 
3880.00	3.212964E+10 
3890.00	3.267278E+10 
3900.00	3.324440E+10 
3910.00	3.381940E+10 
3920.00	3.443835E+10 
3930.00	3.509537E+10 
3940.00	3.574496E+10 
3950.00	3.646046E+10 
3960.00	3.719470E+10 
3970.00	3.795927E+10 
3980.00	3.877693E+10 
3990.00	3.961311E+10 
4000.00	4.049363E+10 
4010.00	4.142420E+10 
4020.00	4.238135E+10 
4030.00	4.339504E+10 
4040.00	4.447243E+10 
4050.00	4.557251E+10 
4060.00	4.675145E+10 
4070.00	4.799441E+10 
4080.00	4.926284E+10 
4090.00	5.064237E+10 
4100.00	5.207234E+10 
4110.00	5.355901E+10 
4120.00	5.517221E+10 
4130.00	5.683770E+10 
4140.00	5.858742E+10 
4150.00	6.048142E+10 
4160.00	6.244530E+10 
4170.00	6.452797E+10 
4180.00	6.676512E+10 
4190.00	6.909456E+10 
4200.00	7.159147E+10 
4210.00	7.426628E+10 
4220.00	7.705580E+10 
4230.00	8.008578E+10 
4240.00	8.330180E+10 
4250.00	8.669515E+10 
4260.00	9.039675E+10 
4270.00	9.432363E+10 
4280.00	9.849983E+10 
4290.00	1.030787E+11 
4300.00	1.079354E+11 
4310.00	1.131748E+11 
4320.00	1.189208E+11 
4330.00	1.250403E+11 
4340.00	1.317271E+11 
4350.00	1.390624E+11 
4360.00	1.469468E+11 
4370.00	1.556456E+11 
4380.00	1.652125E+11 
4390.00	1.756106E+11 
4400.00	1.872182E+11 
4410.00	2.000366E+11 
4420.00	2.141830E+11 
4430.00	2.301243E+11 
4440.00	2.478968E+11 
4450.00	2.678374E+11 
4460.00	2.906061E+11 
4470.00	3.163213E+11 
4480.00	3.457581E+11 
4490.00	3.799120E+11 
4500.00	4.192882E+11 
4510.00	4.655099E+11 
4520.00	5.203800E+11 
4530.00	5.855805E+11 
4540.00	6.648069E+11 
4550.00	7.623126E+11 
4560.00	8.838275E+11 
4570.00	1.039841E+12 
4580.00	1.245330E+12 
4590.00	1.527218E+12 
4600.00	1.945874E+12 
4610.00	2.666029E+12 
4620.00	4.243593E+12 
4630.00	8.514437E+12 
4640.00	2.052471E+13 
4650.00	4.939483E+13 
4660.00	9.702490E+13 
4670.00	1.440165E+14 
4680.00	1.773378E+14 
4690.00	2.085800E+14 
4700.00	2.505672E+14 
4710.00	3.046486E+14 
4720.00	3.382527E+14 
4730.00	2.687939E+14 
4740.00	1.188414E+14 
4750.00	3.083155E+13 
4760.00	1.000960E+13 
4770.00	5.558638E+12 
4780.00	3.738296E+12 
4790.00	2.730920E+12 
4800.00	2.097743E+12 
4810.00	1.667206E+12 
4820.00	1.362278E+12 
4830.00	1.136092E+12 
4840.00	9.623600E+11 
4850.00	8.276152E+11 
4860.00	7.196914E+11 
4870.00	6.315999E+11 
4880.00	5.598229E+11 
4890.00	4.995639E+11 
4900.00	4.485903E+11 
4910.00	4.057143E+11 
4920.00	3.685058E+11 
4930.00	3.363392E+11 
4940.00	3.086294E+11 
4950.00	2.839952E+11 
4960.00	2.624024E+11 
4970.00	2.434182E+11 
4980.00	2.262471E+11 
4990.00	2.110563E+11 
5000.00	1.974745E+11 
5010.00	1.850323E+11 
5020.00	1.739543E+11 
5030.00	1.638776E+11 
5040.00	1.545804E+11 
5050.00	1.462587E+11 
5060.00	1.385670E+11 
5070.00	1.314504E+11 
5080.00	1.250366E+11 
5090.00	1.190275E+11 
5100.00	1.134691E+11 
5110.00	1.084272E+11 
5120.00	1.036435E+11 
5130.00	9.923246E+10 
5140.00	9.518640E+10 
5150.00	9.132322E+10 
5160.00	8.777660E+10 
5170.00	8.447511E+10 
5180.00	8.132012E+10 
5190.00	7.842522E+10 
5200.00	7.570219E+10 
5210.00	7.308330E+10 
5220.00	7.069603E+10 
5230.00	6.841832E+10 
5240.00	6.624940E+10 
5250.00	6.425495E+10 
5260.00	6.233503E+10 
5270.00	6.051822E+10 
5280.00	5.884134E+10 
5290.00	5.721309E+10 
5300.00	5.568522E+10 
5310.00	5.425813E+10 
5320.00	5.287026E+10 
5330.00	5.158283E+10 
5340.00	5.036577E+10 
5350.00	4.917724E+10 
5360.00	4.808441E+10 
5370.00	4.703368E+10 
5380.00	4.601709E+10 
5390.00	4.508600E+10 
5400.00	4.418648E+10 
5410.00	4.331471E+10 
5420.00	4.252265E+10 
5430.00	4.174419E+10 
5440.00	4.100644E+10 
5450.00	4.032964E+10 
5460.00	3.965997E+10 
5470.00	3.903526E+10 
5480.00	3.845292E+10 
5490.00	3.788716E+10 
5500.00	3.736168E+10 
5510.00	3.686975E+10 
5520.00	3.639075E+10 
5530.00	3.596255E+10 
5540.00	3.554599E+10 
5550.00	3.514392E+10 
5560.00	3.479301E+10 
5570.00	3.445706E+10 
5580.00	3.413468E+10 
5590.00	3.386118E+10 
5600.00	3.360070E+10 
5610.00	3.335631E+10 
5620.00	3.315128E+10 
5630.00	3.296049E+10 
5640.00	3.279489E+10 
5650.00	3.266211E+10 
5660.00	3.253506E+10 
5670.00	3.244422E+10 
5680.00	3.238309E+10 
5690.00	3.233224E+10 
5700.00	3.232128E+10 
5710.00	3.233441E+10 
5720.00	3.236885E+10 
5730.00	3.244709E+10 
5740.00	3.254286E+10 
5750.00	3.266983E+10 
5760.00	3.284181E+10 
5770.00	3.303968E+10 
5780.00	3.327283E+10 
5790.00	3.355004E+10 
5800.00	3.385867E+10 
5810.00	3.420913E+10 
5820.00	3.462242E+10 
5830.00	3.507572E+10 
5840.00	3.559193E+10 
5850.00	3.616492E+10 
5860.00	3.680089E+10 
5870.00	3.751527E+10 
5880.00	3.830300E+10 
5890.00	3.917299E+10 
5900.00	4.015935E+10 
5910.00	4.123817E+10 
5920.00	4.243897E+10 
5930.00	4.377859E+10 
5940.00	4.526608E+10 
5950.00	4.692837E+10 
5960.00	4.879693E+10 
5970.00	5.087607E+10 
5980.00	5.322093E+10 
5990.00	5.588072E+10 
6000.00	5.887902E+10 
6010.00	6.231677E+10 
6020.00	6.625213E+10 
6030.00	7.078718E+10 
6040.00	7.603536E+10 
6050.00	8.220072E+10 
6060.00	8.945811E+10 
6070.00	9.814268E+10 
6080.00	1.086477E+11 
6090.00	1.215775E+11 
6100.00	1.378577E+11 
6110.00	1.591100E+11 
6120.00	1.886469E+11 
6130.00	2.344967E+11 
6140.00	3.177398E+11 
6150.00	4.937111E+11 
6160.00	8.934084E+11 
6170.00	1.776522E+12 
6180.00	3.533443E+12 
6190.00	6.515920E+12 
6200.00	1.065958E+13 
6210.00	1.522104E+13 
6220.00	1.921928E+13 
6230.00	2.237733E+13 
6240.00	2.529814E+13 
6250.00	2.871030E+13 
6260.00	3.281695E+13 
6270.00	3.683259E+13 
6280.00	3.855080E+13 
6290.00	3.498227E+13 
6300.00	2.525803E+13 
6310.00	1.343295E+13 
6320.00	5.182362E+12 
6330.00	1.763700E+12 
6340.00	7.936122E+11 
6350.00	5.037529E+11 
6360.00	3.698191E+11 
6370.00	2.886570E+11 
6380.00	2.339243E+11 
6390.00	1.947593E+11 
6400.00	1.655613E+11 
6410.00	1.431142E+11 
6420.00	1.254280E+11 
6430.00	1.112214E+11 
6440.00	9.960963E+10 
6450.00	9.000308E+10 
6460.00	8.194226E+10 
6470.00	7.512610E+10 
6480.00	6.929851E+10 
6490.00	6.428097E+10 
6500.00	5.993063E+10 
6510.00	5.613466E+10 
6520.00	5.279711E+10 
6530.00	4.985752E+10 
6540.00	4.725067E+10 
6550.00	4.493364E+10 
6560.00	4.286477E+10 
6570.00	4.101177E+10 
6580.00	3.934587E+10 
6590.00	3.784688E+10 
6600.00	3.649232E+10 
6610.00	3.526914E+10 
6620.00	3.415911E+10 
6630.00	3.315022E+10 
6640.00	3.223597E+10 
6650.00	3.140608E+10 
6660.00	3.064887E+10 
6670.00	2.995950E+10 
6680.00	2.933615E+10 
6690.00	2.876278E+10 
6700.00	2.825067E+10 
6710.00	2.778188E+10 
6720.00	2.735932E+10 
6730.00	2.697288E+10 
6740.00	2.662956E+10 
6750.00	2.631995E+10 
6760.00	2.604496E+10 
6770.00	2.580108E+10 
6780.00	2.558534E+10 
6790.00	2.540389E+10 
6800.00	2.524404E+10 
6810.00	2.510389E+10 
6820.00	2.499623E+10 
6830.00	2.490694E+10 
6840.00	2.484186E+10 
6850.00	2.479631E+10 
6860.00	2.477605E+10 
6870.00	2.476707E+10 
6880.00	2.478987E+10 
6890.00	2.482502E+10 
6900.00	2.487825E+10 
6910.00	2.495533E+10 
6920.00	2.504379E+10 
6930.00	2.515590E+10 
6940.00	2.528538E+10 
6950.00	2.543520E+10 
6960.00	2.560306E+10 
6970.00	2.578758E+10 
6980.00	2.599432E+10 
6990.00	2.621550E+10 
7000.00	2.645515E+10 
7010.00	2.671999E+10 
7020.00	2.699716E+10 
7030.00	2.730227E+10 
7040.00	2.762471E+10 
7050.00	2.797196E+10 
7060.00	2.833996E+10 
7070.00	2.873036E+10 
7080.00	2.914673E+10 
7090.00	2.958536E+10 
7100.00	3.005528E+10 
7110.00	3.054731E+10 
7120.00	3.107083E+10 
7130.00	3.162183E+10 
7140.00	3.220520E+10 
7150.00	3.282187E+10 
7160.00	3.346913E+10 
7170.00	3.415364E+10 
7180.00	3.487840E+10 
7190.00	3.564428E+10 
7200.00	3.645078E+10 
7210.00	3.729965E+10 
7220.00	3.819978E+10 
7230.00	3.915018E+10 
7240.00	4.015255E+10 
7250.00	4.121498E+10 
7260.00	4.233565E+10 
7270.00	4.352209E+10 
7280.00	4.477852E+10 
7290.00	4.611667E+10 
7300.00	4.753134E+10 
7310.00	4.903320E+10 
7320.00	5.062878E+10 
7330.00	5.232407E+10 
7340.00	5.412882E+10 
7350.00	5.605699E+10 
7360.00	5.811060E+10 
7370.00	6.030649E+10 
7380.00	6.265139E+10 
7390.00	6.516702E+10 
7400.00	6.786609E+10 
7410.00	7.077436E+10 
7420.00	7.389226E+10 
7430.00	7.725621E+10 
7440.00	8.089197E+10 
7450.00	8.482610E+10 
7460.00	8.909296E+10 
7470.00	9.373245E+10 
7480.00	9.878608E+10 
7490.00	1.043124E+11 
7500.00	1.103625E+11 
7510.00	1.170137E+11 
7520.00	1.243472E+11 
7530.00	1.324587E+11 
7540.00	1.414669E+11 
7550.00	1.515132E+11 
7560.00	1.627647E+11 
7570.00	1.754319E+11 
7580.00	1.897688E+11 
7590.00	2.060947E+11 
7600.00	2.248154E+11 
7610.00	2.464522E+11 
7620.00	2.716791E+11 
7630.00	3.014048E+11 
7640.00	3.368682E+11 
7650.00	3.798764E+11 
7660.00	4.331985E+11 
7670.00	5.016811E+11 
7680.00	5.951325E+11 
7690.00	7.360530E+11 
7700.00	9.793484E+11 
7710.00	1.457402E+12 
7720.00	2.470810E+12 
7730.00	4.640090E+12 
7740.00	9.051671E+12 
7750.00	1.704110E+13 
7760.00	2.907004E+13 
7770.00	4.333679E+13 
7780.00	5.647748E+13 
7790.00	6.648232E+13 
7800.00	7.407049E+13 
7810.00	8.119290E+13 
7820.00	8.948831E+13 
7830.00	1.001243E+14 
7840.00	1.139905E+14 
7850.00	1.311481E+14 
7860.00	1.486155E+14 
7870.00	1.566944E+14 
7880.00	1.411320E+14 
7890.00	9.960539E+13 
7900.00	5.225359E+13 
7910.00	2.080492E+13 
7920.00	7.466388E+12 
7930.00	3.329887E+12 
7940.00	2.045876E+12 
7950.00	1.482696E+12 
7960.00	1.150088E+12 
7970.00	9.265313E+11 
7980.00	7.663408E+11 
7990.00	6.466244E+11 
8000.00	5.543212E+11 
8010.00	4.813938E+11 
8020.00	4.226190E+11 
8030.00	3.744711E+11 
8040.00	3.344721E+11 
8050.00	3.008345E+11 
8060.00	2.722691E+11 
8070.00	2.477699E+11 
8080.00	2.266001E+11 
8090.00	2.081645E+11 
8100.00	1.920096E+11 
8110.00	1.777759E+11 
8120.00	1.651513E+11 
8130.00	1.539149E+11 
8140.00	1.438610E+11 
8150.00	1.348322E+11 
8160.00	1.266910E+11 
8170.00	1.193274E+11 
8180.00	1.126390E+11 
8190.00	1.065541E+11 
8200.00	1.009959E+11 
8210.00	9.590233E+10 
8220.00	9.123016E+10 
8230.00	8.693667E+10 
8240.00	8.297546E+10 
8250.00	7.931904E+10 
8260.00	7.593039E+10 
8270.00	7.279627E+10 
8280.00	6.987571E+10 
8290.00	6.715757E+10 
8300.00	6.463594E+10 
8310.00	6.228050E+10 
8320.00	6.008439E+10 
8330.00	5.801542E+10 
8340.00	5.610208E+10 
8350.00	5.428554E+10 
8360.00	5.258877E+10 
8370.00	5.099815E+10 
8380.00	4.950608E+10 
8390.00	4.809845E+10 
8400.00	4.677751E+10 
8410.00	4.553203E+10 
8420.00	4.436223E+10 
8430.00	4.325440E+10 
8440.00	4.221058E+10 
8450.00	4.122749E+10 
8460.00	4.030285E+10 
8470.00	3.942484E+10 
8480.00	3.859875E+10 
8490.00	3.781888E+10 
8500.00	3.708290E+10 
8510.00	3.639315E+10 
8520.00	3.574262E+10 
8530.00	3.512318E+10 
8540.00	3.454574E+10 
8550.00	3.400426E+10 
8560.00	3.349365E+10 
8570.00	3.301600E+10 
8580.00	3.256789E+10 
8590.00	3.214737E+10 
8600.00	3.175932E+10 
8610.00	3.139458E+10 
8620.00	3.106056E+10 
8630.00	3.074947E+10 
8640.00	3.046403E+10 
8650.00	3.020792E+10 
8660.00	2.997478E+10 
8670.00	2.976415E+10 
8680.00	2.957915E+10 
8690.00	2.941585E+10 
8700.00	2.928213E+10 
8710.00	2.915955E+10 
8720.00	2.907050E+10 
8730.00	2.900511E+10 
8740.00	2.896203E+10 
8750.00	2.894228E+10 
8760.00	2.894418E+10 
8770.00	2.898026E+10 
8780.00	2.903206E+10 
8790.00	2.911473E+10 
8800.00	2.923090E+10 
8810.00	2.936277E+10 
8820.00	2.952994E+10 
8830.00	2.972943E+10 
8840.00	2.995904E+10 
8850.00	3.022586E+10 
8860.00	3.052215E+10 
8870.00	3.085961E+10 
8880.00	3.123608E+10 
8890.00	3.165174E+10 
8900.00	3.211769E+10 
8910.00	3.262742E+10 
8920.00	3.319648E+10 
8930.00	3.381728E+10 
8940.00	3.449974E+10 
8950.00	3.524558E+10 
8960.00	3.606721E+10 
8970.00	3.696474E+10 
8980.00	3.795248E+10 
8990.00	3.903491E+10 
9000.00	4.022426E+10 
9010.00	4.152938E+10 
9020.00	4.296985E+10 
9030.00	4.455680E+10 
9040.00	4.631323E+10 
9050.00	4.825336E+10 
9060.00	5.040832E+10 
9070.00	5.280972E+10 
9080.00	5.549388E+10 
9090.00	5.850187E+10 
9100.00	6.189258E+10 
9110.00	6.573571E+10 
9120.00	7.011127E+10 
9130.00	7.513699E+10 
9140.00	8.095511E+10 
9150.00	8.776394E+10 
9160.00	9.585831E+10 
9170.00	1.057097E+11 
9180.00	1.181504E+11 
9190.00	1.347677E+11 
9200.00	1.588059E+11 
9210.00	1.969293E+11 
9220.00	2.626698E+11 
9230.00	3.821862E+11 
9240.00	6.025837E+11 
9250.00	1.000992E+12 
9260.00	1.688787E+12 
9270.00	2.800823E+12 
9280.00	4.458605E+12 
9290.00	6.705733E+12 
9300.00	9.439104E+12 
9310.00	1.239086E+13 
9320.00	1.521583E+13 
9330.00	1.766339E+13 
9340.00	1.970978E+13 
9350.00	2.154041E+13 
9360.00	2.341970E+13 
9370.00	2.557379E+13 
9380.00	2.813607E+13 
9390.00	3.110534E+13 
9400.00	3.426282E+13 
9410.00	3.706108E+13 
9420.00	3.857641E+13 
9430.00	3.767665E+13 
9440.00	3.353155E+13 
9450.00	2.635656E+13 
9460.00	1.775551E+13 
9470.00	1.005618E+13 
9480.00	4.823977E+12 
9490.00	2.096513E+12 
9500.00	9.559324E+11 
9510.00	5.441285E+11 
9520.00	3.810643E+11 
9530.00	2.970746E+11 
9540.00	2.431054E+11 
9550.00	2.044953E+11 
9560.00	1.753884E+11 
9570.00	1.527107E+11 
9580.00	1.346026E+11 
9590.00	1.198665E+11 
9600.00	1.076810E+11 
9610.00	9.747419E+10 
9620.00	8.882487E+10 
9630.00	8.142782E+10 
9640.00	7.504131E+10 
9650.00	6.949069E+10 
9660.00	6.463255E+10 
9670.00	6.035893E+10 
9680.00	5.657452E+10 
9690.00	5.320702E+10 
9700.00	5.020276E+10 
9710.00	4.750623E+10 
9720.00	4.507665E+10 
9730.00	4.288569E+10 
9740.00	4.089881E+10 
9750.00	3.910259E+10 
9760.00	3.745782E+10 
9770.00	3.596093E+10 
9780.00	3.459058E+10 
9790.00	3.333643E+10 
9800.00	3.218513E+10 
9810.00	3.112743E+10 
9820.00	3.015467E+10 
9830.00	2.925726E+10 
9840.00	2.843080E+10 
9850.00	2.766850E+10 
9860.00	2.696278E+10 
9870.00	2.631346E+10 
9880.00	2.571190E+10 
9890.00	2.515749E+10 
9900.00	2.464592E+10 
9910.00	2.417155E+10 
9920.00	2.373623E+10 
9930.00	2.333444E+10 
9940.00	2.296361E+10 
9950.00	2.262520E+10 
9960.00	2.231267E+10 
9970.00	2.202797E+10 
9980.00	2.176934E+10 
9990.00	2.153526E+10 
10000.00	2.132464E+10 
10010.00	2.113512E+10 
10020.00	2.096858E+10 
10030.00	2.081807E+10 
10040.00	2.069387E+10 
10050.00	2.058223E+10 
10060.00	2.049244E+10 
10070.00	2.041856E+10 
10080.00	2.036506E+10 
10090.00	2.032243E+10 
10100.00	2.030189E+10 
10110.00	2.029535E+10 
