2.430e+01 2.239e+05
2.440e+01 3.886e+05
2.450e+01 3.334e+06
2.460e+01 7.367e+06
2.470e+01 4.019e+07
2.480e+01 1.132e+08
2.490e+01 1.667e+07
2.500e+01 2.774e+05
2.510e+01 1.218e+05
2.520e+01 8.937e+04
2.530e+01 8.196e+04
2.540e+01 2.926e+05
2.550e+01 9.852e+05
2.560e+01 1.289e+06
2.570e+01 9.832e+06
2.580e+01 3.523e+07
2.590e+01 7.072e+07
2.600e+01 4.612e+06
2.610e+01 1.455e+05
2.620e+01 7.504e+04
2.630e+01 7.497e+04
2.640e+01 1.490e+05
2.650e+01 1.999e+05
2.660e+01 4.686e+05
2.670e+01 3.063e+06
2.680e+01 6.440e+06
2.690e+01 3.637e+07
2.700e+01 3.509e+07
2.710e+01 1.601e+06
2.720e+01 8.315e+04
2.730e+01 5.633e+04
2.740e+01 5.347e+04
2.750e+01 5.723e+04
2.760e+01 2.909e+05
2.770e+01 8.395e+05
2.780e+01 1.476e+06
2.790e+01 9.064e+06
2.800e+01 2.760e+07
2.810e+01 1.736e+07
2.820e+01 4.505e+05
2.830e+01 4.841e+04
2.840e+01 2.988e+04
2.850e+01 4.687e+04
2.860e+01 1.306e+05
2.870e+01 1.726e+05
2.880e+01 5.708e+05
2.890e+01 2.485e+06
2.900e+01 7.076e+06
2.910e+01 2.211e+07
2.920e+01 7.390e+06
2.930e+01 1.740e+05
2.940e+01 3.146e+04
2.950e+01 3.295e+04
2.960e+01 3.947e+04
2.970e+01 5.138e+04
2.980e+01 2.911e+05
2.990e+01 6.655e+05
3.000e+01 1.779e+06
3.010e+01 7.816e+06
3.020e+01 1.469e+07
3.030e+01 3.079e+06
3.040e+01 6.549e+04
3.050e+01 2.147e+04
3.060e+01 1.606e+04
3.070e+01 3.951e+04
3.080e+01 1.191e+05
3.090e+01 1.577e+05
3.100e+01 6.461e+05
3.110e+01 2.015e+06
3.120e+01 6.882e+06
3.130e+01 9.265e+06
3.140e+01 1.217e+06
3.150e+01 3.137e+04
3.160e+01 1.530e+04
3.170e+01 2.523e+04
3.180e+01 3.403e+04
3.190e+01 5.644e+04
3.200e+01 2.783e+05
3.210e+01 5.454e+05
3.220e+01 1.945e+06
3.230e+01 6.016e+06
3.240e+01 5.335e+06
3.250e+01 4.614e+05
3.260e+01 1.851e+04
3.270e+01 1.248e+04
3.280e+01 1.137e+04
3.290e+01 3.792e+04
3.300e+01 1.045e+05
3.310e+01 1.565e+05
3.320e+01 6.433e+05
3.330e+01 1.834e+06
3.340e+01 4.914e+06
3.350e+01 2.843e+06
3.360e+01 1.802e+05
3.370e+01 1.013e+04
3.380e+01 9.535e+03
3.390e+01 2.178e+04
3.400e+01 3.015e+04
3.410e+01 6.452e+04
3.420e+01 2.462e+05
3.430e+01 5.075e+05
3.440e+01 1.871e+06
3.450e+01 3.614e+06
3.460e+01 1.447e+06
3.470e+01 6.794e+04
3.480e+01 8.867e+03
3.490e+01 9.063e+03
3.500e+01 1.008e+04
3.510e+01 3.766e+04
3.520e+01 8.791e+04
3.530e+01 1.654e+05
3.540e+01 5.916e+05
3.550e+01 1.660e+06
3.560e+01 2.558e+06
3.570e+01 6.936e+05
3.580e+01 2.881e+04
3.590e+01 4.882e+03
3.600e+01 7.432e+03
3.610e+01 1.937e+04
3.620e+01 2.706e+04
3.630e+01 7.070e+04
3.640e+01 2.078e+05
3.650e+01 5.130e+05
3.660e+01 1.523e+06
3.670e+01 1.643e+06
3.680e+01 3.223e+05
3.690e+01 1.230e+04
3.700e+01 5.845e+03
3.710e+01 7.455e+03
3.720e+01 1.015e+04
3.730e+01 3.636e+04
3.740e+01 7.335e+04
3.750e+01 1.723e+05
3.760e+01 5.387e+05
3.770e+01 1.251e+06
3.780e+01 1.018e+06
3.790e+01 1.459e+05
3.800e+01 6.798e+03
3.810e+01 3.174e+03
3.820e+01 6.714e+03
3.830e+01 1.705e+04
3.840e+01 2.510e+04
3.850e+01 7.144e+04
3.860e+01 1.796e+05
3.870e+01 4.979e+05
3.880e+01 9.993e+05
3.890e+01 5.867e+05
3.900e+01 6.423e+04
3.910e+01 3.723e+03
3.920e+01 4.582e+03
3.930e+01 6.409e+03
3.940e+01 1.062e+04
3.950e+01 3.329e+04
3.960e+01 6.384e+04
3.970e+01 1.711e+05
3.980e+01 4.701e+05
3.990e+01 7.433e+05
4.000e+01 3.282e+05
4.010e+01 2.899e+04
4.020e+01 2.984e+03
4.030e+01 2.562e+03
4.040e+01 6.418e+03
4.050e+01 1.465e+04
4.060e+01 2.413e+04
4.070e+01 6.713e+04
4.080e+01 1.648e+05
4.090e+01 4.206e+05
4.100e+01 5.241e+05
4.110e+01 1.743e+05
4.120e+01 1.270e+04
4.130e+01 2.018e+03
4.140e+01 3.869e+03
4.150e+01 5.609e+03
4.160e+01 1.095e+04
4.170e+01 2.915e+04
4.180e+01 5.874e+04
4.190e+01 1.624e+05
4.200e+01 3.599e+05
4.210e+01 3.533e+05
4.220e+01 9.086e+04
4.230e+01 6.354e+03
4.240e+01 2.001e+03
4.250e+01 2.336e+03
4.260e+01 6.100e+03
4.270e+01 1.244e+04
4.280e+01 2.339e+04
4.290e+01 6.114e+04
4.300e+01 1.514e+05
4.310e+01 2.957e+05
4.320e+01 2.253e+05
4.330e+01 4.564e+04
4.340e+01 3.001e+03
4.350e+01 1.547e+03
4.360e+01 3.337e+03
4.370e+01 5.005e+03
4.380e+01 1.080e+04
4.390e+01 2.517e+04
4.400e+01 5.572e+04
4.410e+01 1.430e+05
4.420e+01 2.305e+05
4.430e+01 1.396e+05
4.440e+01 2.282e+04
4.450e+01 2.019e+03
4.460e+01 1.609e+03
4.470e+01 2.240e+03
4.480e+01 5.616e+03
4.490e+01 1.067e+04
4.500e+01 2.229e+04
4.510e+01 5.576e+04
4.520e+01 1.275e+05
4.530e+01 1.722e+05
4.540e+01 8.225e+04
4.550e+01 1.125e+04
4.560e+01 1.128e+03
4.570e+01 1.386e+03
4.580e+01 2.874e+03
4.590e+01 4.554e+03
4.600e+01 1.014e+04
4.610e+01 2.216e+04
4.620e+01 5.229e+04
4.630e+01 1.119e+05
4.640e+01 1.235e+05
4.650e+01 4.777e+04
4.660e+01 5.594e+03
4.670e+01 1.084e+03
4.680e+01 1.343e+03
4.690e+01 2.163e+03
4.700e+01 5.007e+03
4.710e+01 9.378e+03
4.720e+01 2.088e+04
4.730e+01 4.999e+04
4.740e+01 9.331e+04
4.750e+01 8.469e+04
4.760e+01 2.657e+04
4.770e+01 2.895e+03
4.780e+01 7.107e+02
4.790e+01 1.260e+03
4.800e+01 2.460e+03
4.810e+01 4.181e+03
4.820e+01 9.194e+03
4.830e+01 2.007e+04
4.840e+01 4.613e+04
4.850e+01 7.558e+04
4.860e+01 5.650e+04
4.870e+01 1.474e+04
4.880e+01 1.530e+03
4.890e+01 7.993e+02
4.900e+01 1.155e+03
4.910e+01 2.049e+03
4.920e+01 4.368e+03
4.930e+01 8.415e+03
4.940e+01 1.926e+04
4.950e+01 4.173e+04
4.960e+01 5.847e+04
4.970e+01 3.601e+04
4.980e+01 7.912e+03
4.990e+01 9.390e+02
5.000e+01 5.800e+02
5.010e+01 1.138e+03
5.020e+01 2.105e+03
5.030e+01 3.817e+03
5.040e+01 8.243e+03
5.050e+01 1.818e+04
5.060e+01 3.667e+04
5.070e+01 4.397e+04
5.080e+01 2.267e+04
5.090e+01 4.288e+03
5.100e+01 5.905e+02
5.110e+01 6.553e+02
5.120e+01 1.009e+03
5.130e+01 1.886e+03
5.140e+01 3.794e+03
5.150e+01 7.656e+03
5.160e+01 1.717e+04
5.170e+01 3.116e+04
5.180e+01 3.169e+04
5.190e+01 1.364e+04
5.200e+01 2.308e+03
5.210e+01 4.608e+02
5.220e+01 5.152e+02
5.230e+01 1.011e+03
5.240e+01 1.820e+03
5.250e+01 3.455e+03
5.260e+01 7.409e+03
5.270e+01 1.579e+04
5.280e+01 2.576e+04
5.290e+01 2.236e+04
5.300e+01 8.237e+03
5.310e+01 1.267e+03
5.320e+01 3.563e+02
5.330e+01 5.527e+02
5.340e+01 8.903e+02
5.350e+01 1.695e+03
5.360e+01 3.327e+03
5.370e+01 6.954e+03
5.380e+01 1.432e+04
5.390e+01 2.052e+04
5.400e+01 1.513e+04
5.410e+01 4.743e+03
5.420e+01 7.322e+02
5.430e+01 3.158e+02
5.440e+01 4.622e+02
5.450e+01 8.823e+02
5.460e+01 1.582e+03
5.470e+01 3.109e+03
5.480e+01 6.606e+03
5.490e+01 1.264e+04
5.500e+01 1.596e+04
5.510e+01 1.013e+04
5.520e+01 2.798e+03
5.530e+01 4.342e+02
5.540e+01 2.775e+02
5.550e+01 4.690e+02
5.560e+01 7.852e+02
5.570e+01 1.496e+03
5.580e+01 2.954e+03
5.590e+01 6.139e+03
5.600e+01 1.087e+04
5.610e+01 1.196e+04
5.620e+01 6.497e+03
5.630e+01 1.574e+03
5.640e+01 2.978e+02
5.650e+01 2.527e+02
5.660e+01 4.120e+02
5.670e+01 7.624e+02
5.680e+01 1.387e+03
5.690e+01 2.789e+03
5.700e+01 5.664e+03
5.710e+01 9.122e+03
5.720e+01 8.796e+03
5.730e+01 4.177e+03
5.740e+01 9.308e+02
5.750e+01 2.046e+02
5.760e+01 2.345e+02
5.770e+01 3.998e+02
5.780e+01 6.901e+02
5.790e+01 1.316e+03
5.800e+01 2.629e+03
5.810e+01 5.114e+03
5.820e+01 7.428e+03
5.830e+01 6.234e+03
5.840e+01 2.570e+03
5.850e+01 5.289e+02
5.860e+01 1.700e+02
5.870e+01 2.135e+02
5.880e+01 3.628e+02
5.890e+01 6.583e+02
5.900e+01 1.226e+03
5.910e+01 2.467e+03
5.920e+01 4.542e+03
5.930e+01 5.921e+03
5.940e+01 4.377e+03
5.950e+01 1.609e+03
5.960e+01 3.280e+02
5.970e+01 1.344e+02
5.980e+01 2.015e+02
5.990e+01 3.422e+02
6.000e+01 6.048e+02
6.010e+01 1.161e+03
6.020e+01 2.289e+03
6.030e+01 3.933e+03
6.040e+01 4.569e+03
6.050e+01 2.957e+03
6.060e+01 9.623e+02
6.070e+01 2.003e+02
6.080e+01 1.233e+02
6.090e+01 1.830e+02
6.100e+01 3.159e+02
6.110e+01 5.705e+02
6.120e+01 1.086e+03
6.130e+01 2.103e+03
6.140e+01 3.344e+03
6.150e+01 3.475e+03
6.160e+01 1.998e+03
6.170e+01 5.969e+02
6.180e+01 1.380e+02
6.190e+01 1.058e+02
6.200e+01 1.728e+02
6.210e+01 2.939e+02
6.220e+01 5.301e+02
6.230e+01 1.021e+03
6.240e+01 1.897e+03
6.250e+01 2.763e+03
6.260e+01 2.551e+03
6.270e+01 1.298e+03
6.280e+01 3.544e+02
6.290e+01 9.680e+01
6.300e+01 9.918e+01
6.310e+01 1.573e+02
6.320e+01 2.733e+02
6.330e+01 4.979e+02
6.340e+01 9.500e+02
6.350e+01 1.689e+03
6.360e+01 2.248e+03
6.370e+01 1.862e+03
6.380e+01 8.531e+02
6.390e+01 2.239e+02
6.400e+01 7.585e+01
6.410e+01 8.857e+01
6.420e+01 1.477e+02
6.430e+01 2.534e+02
6.440e+01 4.650e+02
6.450e+01 8.793e+02
6.460e+01 1.471e+03
6.470e+01 1.773e+03
6.480e+01 1.308e+03
6.490e+01 5.384e+02
6.500e+01 1.368e+02
6.510e+01 6.127e+01
6.520e+01 8.273e+01
6.530e+01 1.350e+02
6.540e+01 2.364e+02
6.550e+01 4.351e+02
6.560e+01 8.040e+02
6.570e+01 1.261e+03
6.580e+01 1.385e+03
6.590e+01 9.226e+02
6.600e+01 3.483e+02
6.610e+01 9.181e+01
6.620e+01 5.252e+01
6.630e+01 7.524e+01
6.640e+01 1.260e+02
6.650e+01 2.195e+02
6.660e+01 4.054e+02
6.670e+01 7.261e+02
6.680e+01 1.055e+03
6.690e+01 1.045e+03
6.700e+01 6.243e+02
6.710e+01 2.168e+02
6.720e+01 6.084e+01
6.730e+01 4.610e+01
6.740e+01 6.978e+01
6.750e+01 1.159e+02
6.760e+01 2.050e+02
6.770e+01 3.762e+02
6.780e+01 6.464e+02
6.790e+01 8.710e+02
6.800e+01 7.866e+02
6.810e+01 4.288e+02
6.820e+01 1.405e+02
6.830e+01 4.514e+01
6.840e+01 4.116e+01
6.850e+01 6.398e+01
6.860e+01 1.078e+02
6.870e+01 1.906e+02
6.880e+01 3.461e+02
6.890e+01 5.656e+02
6.900e+01 6.998e+02
6.910e+01 5.706e+02
6.920e+01 2.820e+02
6.930e+01 8.835e+01
6.940e+01 3.363e+01
6.950e+01 3.736e+01
6.960e+01 5.907e+01
6.970e+01 9.961e+01
6.980e+01 1.777e+02
6.990e+01 3.160e+02
7.000e+01 4.882e+02
7.010e+01 5.572e+02
7.020e+01 4.164e+02
7.030e+01 1.903e+02
7.040e+01 5.893e+01
7.050e+01 2.757e+01
7.060e+01 3.386e+01
7.070e+01 5.444e+01
7.080e+01 9.262e+01
7.090e+01 1.646e+02
7.100e+01 2.847e+02
7.110e+01 4.123e+02
7.120e+01 4.306e+02
7.130e+01 2.916e+02
7.140e+01 1.229e+02
7.150e+01 3.877e+01
7.160e+01 2.275e+01
7.170e+01 3.107e+01
7.180e+01 5.018e+01
7.190e+01 8.583e+01
7.200e+01 1.522e+02
7.210e+01 2.539e+02
7.220e+01 3.443e+02
7.230e+01 3.320e+02
7.240e+01 2.077e+02
7.250e+01 8.252e+01
7.260e+01 2.756e+01
7.270e+01 1.988e+01
7.280e+01 2.835e+01
7.290e+01 4.636e+01
7.300e+01 7.973e+01
7.310e+01 1.395e+02
7.320e+01 2.226e+02
7.330e+01 2.805e+02
7.340e+01 2.472e+02
7.350e+01 1.413e+02
7.360e+01 5.318e+01
7.370e+01 1.969e+01
7.380e+01 1.740e+01
7.390e+01 2.608e+01
7.400e+01 4.278e+01
7.410e+01 7.380e+01
7.420e+01 1.270e+02
7.430e+01 1.933e+02
7.440e+01 2.271e+02
7.450e+01 1.855e+02
7.460e+01 9.897e+01
7.470e+01 3.620e+01
7.480e+01 1.526e+01
7.490e+01 1.565e+01
7.500e+01 2.388e+01
7.510e+01 3.957e+01
7.520e+01 6.820e+01
7.530e+01 1.142e+02
7.540e+01 1.643e+02
7.550e+01 1.786e+02
7.560e+01 1.337e+02
7.570e+01 6.597e+01
7.580e+01 2.385e+01
7.590e+01 1.200e+01
7.600e+01 1.408e+01
7.610e+01 2.200e+01
7.620e+01 3.658e+01
7.630e+01 6.272e+01
7.640e+01 1.020e+02
7.650e+01 1.386e+02
7.660e+01 1.405e+02
7.670e+01 9.804e+01
7.680e+01 4.580e+01
7.690e+01 1.685e+01
7.700e+01 1.004e+01
7.710e+01 1.281e+01
7.720e+01 2.020e+01
7.730e+01 3.382e+01
7.740e+01 5.733e+01
7.750e+01 8.959e+01
7.760e+01 1.142e+02
7.770e+01 1.070e+02
7.780e+01 6.878e+01
7.790e+01 3.027e+01
7.800e+01 1.172e+01
7.810e+01 8.487e+00
7.820e+01 1.166e+01
7.830e+01 1.863e+01
7.840e+01 3.120e+01
7.850e+01 5.205e+01
7.860e+01 7.808e+01
7.870e+01 9.370e+01
7.880e+01 8.209e+01
7.890e+01 4.961e+01
7.900e+01 2.112e+01
7.910e+01 8.810e+00
7.920e+01 7.453e+00
7.930e+01 1.066e+01
7.940e+01 1.715e+01
7.950e+01 2.871e+01
7.960e+01 4.681e+01
7.970e+01 6.675e+01
7.980e+01 7.476e+01
7.990e+01 6.061e+01
8.000e+01 3.406e+01
8.010e+01 1.407e+01
8.020e+01 6.623e+00
8.030e+01 6.572e+00
8.040e+01 9.748e+00
8.050e+01 1.581e+01
8.060e+01 2.631e+01
8.070e+01 4.174e+01
8.080e+01 5.675e+01
8.090e+01 5.983e+01
8.100e+01 4.554e+01
8.110e+01 2.432e+01
8.120e+01 1.003e+01
8.130e+01 5.335e+00
8.140e+01 5.907e+00
8.150e+01 8.936e+00
8.160e+01 1.455e+01
8.170e+01 2.397e+01
8.180e+01 3.674e+01
8.190e+01 4.717e+01
8.200e+01 4.634e+01
8.210e+01 3.278e+01
8.220e+01 1.649e+01
8.230e+01 6.902e+00
8.240e+01 4.331e+00
8.250e+01 5.313e+00
8.260e+01 8.198e+00
8.270e+01 1.338e+01
8.280e+01 2.173e+01
8.290e+01 3.211e+01
8.300e+01 3.914e+01
8.310e+01 3.624e+01
8.320e+01 2.424e+01
8.330e+01 1.177e+01
8.340e+01 5.128e+00
8.350e+01 3.689e+00
8.360e+01 4.826e+00
8.370e+01 7.527e+00
8.380e+01 1.226e+01
8.390e+01 1.950e+01
8.400e+01 2.759e+01
8.410e+01 3.161e+01
8.420e+01 2.731e+01
8.430e+01 1.708e+01
8.440e+01 7.982e+00
8.450e+01 3.736e+00
8.460e+01 3.166e+00
8.470e+01 4.385e+00
8.480e+01 6.914e+00
8.490e+01 1.121e+01
8.500e+01 1.740e+01
8.510e+01 2.359e+01
8.520e+01 2.564e+01
8.530e+01 2.096e+01
8.540e+01 1.250e+01
8.550e+01 5.768e+00
8.560e+01 2.934e+00
8.570e+01 2.793e+00
8.580e+01 4.006e+00
8.590e+01 6.343e+00
8.600e+01 1.018e+01
8.610e+01 1.532e+01
8.620e+01 1.975e+01
8.630e+01 2.015e+01
8.640e+01 1.540e+01
8.650e+01 8.677e+00
8.660e+01 3.979e+00
8.670e+01 2.290e+00
8.680e+01 2.475e+00
8.690e+01 3.656e+00
8.700e+01 5.813e+00
8.710e+01 9.208e+00
8.720e+01 1.343e+01
8.730e+01 1.653e+01
8.740e+01 1.602e+01
8.750e+01 1.164e+01
8.760e+01 6.331e+00
8.770e+01 2.955e+00
8.780e+01 1.901e+00
8.790e+01 2.225e+00
8.800e+01 3.347e+00
8.810e+01 5.312e+00
8.820e+01 8.254e+00
8.830e+01 1.157e+01
8.840e+01 1.349e+01
8.850e+01 1.227e+01
8.860e+01 8.384e+00
8.870e+01 4.374e+00
8.880e+01 2.118e+00
8.890e+01 1.578e+00
8.900e+01 2.004e+00
8.910e+01 3.061e+00
8.920e+01 4.840e+00
8.930e+01 7.365e+00
8.940e+01 9.949e+00
8.950e+01 1.107e+01
8.960e+01 9.585e+00
8.970e+01 6.275e+00
8.980e+01 3.210e+00
8.990e+01 1.641e+00
9.000e+01 1.365e+00
9.010e+01 1.819e+00
9.020e+01 2.800e+00
9.030e+01 4.385e+00
9.040e+01 6.489e+00
9.050e+01 8.379e+00
9.060e+01 8.808e+00
9.070e+01 7.176e+00
9.080e+01 4.446e+00
9.090e+01 2.234e+00
9.100e+01 1.242e+00
9.110e+01 1.183e+00
9.120e+01 1.652e+00
9.130e+01 2.557e+00
9.140e+01 3.961e+00
9.150e+01 5.699e+00
9.160e+01 7.065e+00
9.170e+01 7.095e+00
9.180e+01 5.528e+00
9.190e+01 3.311e+00
9.200e+01 1.670e+00
9.210e+01 1.010e+00
9.220e+01 1.050e+00
9.230e+01 1.505e+00
9.240e+01 2.329e+00
9.250e+01 3.546e+00
9.260e+01 4.924e+00
9.270e+01 5.816e+00
9.280e+01 5.514e+00
9.290e+01 4.057e+00
9.300e+01 2.327e+00
9.310e+01 1.191e+00
9.320e+01 8.112e-01
9.330e+01 9.334e-01
9.340e+01 1.371e+00
9.350e+01 2.116e+00
9.360e+01 3.159e+00
9.370e+01 4.251e+00
9.380e+01 4.816e+00
9.390e+01 4.372e+00
9.400e+01 3.094e+00
9.410e+01 1.738e+00
9.420e+01 9.175e-01
9.430e+01 6.884e-01
9.440e+01 8.402e-01
9.450e+01 1.250e+00
9.460e+01 1.913e+00
9.470e+01 2.787e+00
9.480e+01 3.599e+00
9.490e+01 3.872e+00
9.500e+01 3.326e+00
9.510e+01 2.233e+00
9.520e+01 1.223e+00
9.530e+01 6.818e-01
9.540e+01 5.810e-01
9.550e+01 7.569e-01
9.560e+01 1.137e+00
9.570e+01 1.724e+00
9.580e+01 2.450e+00
9.590e+01 3.054e+00
9.600e+01 3.158e+00
9.610e+01 2.604e+00
9.620e+01 1.695e+00
9.630e+01 9.242e-01
9.640e+01 5.465e-01
9.650e+01 5.087e-01
9.660e+01 6.862e-01
9.670e+01 1.033e+00
9.680e+01 1.541e+00
9.690e+01 2.122e+00
9.700e+01 2.530e+00
9.710e+01 2.483e+00
9.720e+01 1.942e+00
9.730e+01 1.210e+00
9.740e+01 6.597e-01
9.750e+01 4.273e-01
9.760e+01 4.438e-01
9.770e+01 6.217e-01
9.780e+01 9.360e-01
9.790e+01 1.374e+00
9.800e+01 1.838e+00
9.810e+01 2.113e+00
9.820e+01 1.995e+00
9.830e+01 1.506e+00
9.840e+01 9.184e-01
9.850e+01 5.091e-01
9.860e+01 3.564e-01
9.870e+01 3.960e-01
9.880e+01 5.645e-01
9.890e+01 8.444e-01
9.900e+01 1.212e+00
9.910e+01 1.562e+00
9.920e+01 1.714e+00
9.930e+01 1.537e+00
9.940e+01 1.105e+00
9.950e+01 6.547e-01
9.960e+01 3.744e-01
9.970e+01 2.932e-01
9.980e+01 3.527e-01
9.990e+01 5.117e-01
1.000e+02 7.594e-01
