8.391e+01 6.089e+00
8.421e+01 5.557e+00
8.451e+01 5.071e+00
8.481e+01 4.629e+00
8.511e+01 4.225e+00
8.541e+01 3.857e+00
8.571e+01 3.520e+00
8.601e+01 3.213e+00
8.631e+01 2.933e+00
8.662e+01 2.677e+00
8.692e+01 2.444e+00
8.722e+01 2.231e+00
8.752e+01 2.036e+00
8.782e+01 1.858e+00
8.812e+01 1.697e+00
8.842e+01 1.549e+00
8.872e+01 1.415e+00
8.902e+01 1.291e+00
8.932e+01 1.179e+00
8.962e+01 1.076e+00
8.992e+01 9.822e-01
9.022e+01 8.967e-01
9.052e+01 8.186e-01
9.082e+01 7.474e-01
9.112e+01 6.824e-01
9.142e+01 6.229e-01
9.172e+01 5.688e-01
9.202e+01 5.193e-01
9.232e+01 4.741e-01
9.262e+01 4.329e-01
9.292e+01 3.953e-01
9.322e+01 3.609e-01
9.352e+01 3.295e-01
9.383e+01 3.009e-01
9.413e+01 2.747e-01
9.443e+01 2.509e-01
9.473e+01 2.291e-01
9.503e+01 2.091e-01
9.533e+01 1.909e-01
9.563e+01 1.744e-01
9.593e+01 1.593e-01
9.623e+01 1.454e-01
9.653e+01 1.328e-01
9.683e+01 1.212e-01
9.713e+01 1.107e-01
9.743e+01 1.011e-01
9.773e+01 9.234e-02
9.803e+01 8.433e-02
9.833e+01 7.701e-02
9.863e+01 7.033e-02
9.893e+01 6.423e-02
9.923e+01 5.866e-02
9.953e+01 5.357e-02
9.983e+01 4.892e-02
1.001e+02 4.468e-02
1.004e+02 4.081e-02
1.007e+02 3.727e-02
1.010e+02 3.404e-02
1.013e+02 3.109e-02
1.016e+02 2.840e-02
1.019e+02 2.594e-02
1.022e+02 2.369e-02
1.025e+02 2.164e-02
1.028e+02 1.976e-02
1.031e+02 1.805e-02
1.034e+02 1.648e-02
1.037e+02 1.506e-02
1.040e+02 1.375e-02
1.043e+02 1.256e-02
1.046e+02 1.148e-02
1.049e+02 1.048e-02
1.052e+02 9.578e-03
1.055e+02 8.748e-03
1.058e+02 7.992e-03
1.061e+02 7.301e-03
1.064e+02 6.669e-03
1.067e+02 6.092e-03
1.070e+02 5.565e-03
1.073e+02 5.084e-03
1.076e+02 4.645e-03
1.079e+02 4.243e-03
1.082e+02 3.876e-03
1.085e+02 3.541e-03
1.088e+02 3.235e-03
1.091e+02 2.956e-03
1.094e+02 2.700e-03
1.097e+02 2.467e-03
1.100e+02 2.254e-03
1.103e+02 2.059e-03
1.106e+02 1.882e-03
1.109e+02 1.719e-03
1.112e+02 1.570e-03
1.115e+02 1.435e-03
1.118e+02 1.311e-03
1.121e+02 1.198e-03
1.125e+02 1.095e-03
1.128e+02 1.000e-03
1.131e+02 9.137e-04
1.134e+02 8.348e-04
1.137e+02 7.629e-04
1.140e+02 6.970e-04
1.143e+02 6.369e-04
1.146e+02 5.820e-04
1.149e+02 5.318e-04
1.152e+02 4.860e-04
1.155e+02 4.441e-04
1.158e+02 4.058e-04
1.161e+02 3.708e-04
1.164e+02 3.388e-04
1.167e+02 3.096e-04
1.170e+02 2.829e-04
1.173e+02 2.586e-04
1.176e+02 2.363e-04
1.179e+02 2.159e-04
1.182e+02 1.974e-04
1.185e+02 1.803e-04
1.188e+02 1.648e-04
1.191e+02 1.506e-04
1.194e+02 1.377e-04
1.197e+02 1.258e-04
1.200e+02 1.150e-04
1.203e+02 1.050e-04
1.206e+02 9.605e-05
1.209e+02 8.779e-05
1.212e+02 8.020e-05
1.215e+02 7.330e-05
1.218e+02 6.699e-05
1.221e+02 6.123e-05
1.224e+02 5.596e-05
1.227e+02 5.115e-05
1.230e+02 4.675e-05
1.233e+02 4.273e-05
1.236e+02 3.906e-05
1.239e+02 3.569e-05
1.242e+02 3.263e-05
1.245e+02 2.982e-05
1.248e+02 2.726e-05
1.251e+02 2.491e-05
1.254e+02 2.277e-05
1.257e+02 2.082e-05
1.260e+02 1.903e-05
1.263e+02 1.738e-05
1.266e+02 1.588e-05
1.269e+02 1.451e-05
1.272e+02 1.326e-05
1.275e+02 1.211e-05
1.278e+02 1.107e-05
1.281e+02 1.011e-05
1.284e+02 9.239e-06
1.287e+02 8.440e-06
1.290e+02 7.715e-06
1.293e+02 7.050e-06
1.296e+02 6.442e-06
1.299e+02 5.887e-06
1.302e+02 5.380e-06
1.305e+02 4.916e-06
1.308e+02 4.492e-06
1.311e+02 4.105e-06
1.314e+02 3.752e-06
1.317e+02 3.429e-06
1.320e+02 3.133e-06
1.323e+02 2.864e-06
1.326e+02 2.617e-06
1.329e+02 2.392e-06
1.332e+02 2.186e-06
1.335e+02 1.998e-06
1.338e+02 1.826e-06
1.341e+02 1.669e-06
1.344e+02 1.526e-06
1.347e+02 1.394e-06
1.350e+02 1.274e-06
1.353e+02 1.165e-06
1.356e+02 1.064e-06
1.359e+02 9.729e-07
1.362e+02 8.885e-07
1.365e+02 8.104e-07
1.368e+02 7.399e-07
1.371e+02 6.748e-07
1.374e+02 6.157e-07
1.377e+02 5.617e-07
1.380e+02 5.126e-07
1.383e+02 4.677e-07
1.386e+02 4.267e-07
1.389e+02 3.894e-07
1.392e+02 3.553e-07
1.395e+02 3.242e-07
1.398e+02 2.959e-07
1.401e+02 2.700e-07
1.404e+02 2.463e-07
1.407e+02 2.248e-07
1.410e+02 2.051e-07
1.413e+02 1.872e-07
1.416e+02 1.708e-07
1.419e+02 1.559e-07
1.422e+02 1.423e-07
1.425e+02 1.298e-07
1.428e+02 1.185e-07
1.431e+02 1.081e-07
1.434e+02 9.868e-08
1.437e+02 9.005e-08
1.440e+02 8.216e-08
1.443e+02 7.499e-08
1.446e+02 6.846e-08
1.449e+02 6.248e-08
1.452e+02 5.703e-08
1.455e+02 5.204e-08
1.458e+02 4.750e-08
1.461e+02 4.336e-08
1.464e+02 3.957e-08
1.467e+02 3.612e-08
1.470e+02 3.297e-08
1.473e+02 3.009e-08
1.476e+02 2.746e-08
1.479e+02 2.506e-08
1.482e+02 2.288e-08
1.485e+02 2.088e-08
1.488e+02 1.907e-08
1.491e+02 1.740e-08
1.494e+02 1.588e-08
1.497e+02 1.450e-08
1.500e+02 1.323e-08
