7.262e+01 5.453e+09
7.287e+01 5.371e+09
7.312e+01 5.291e+09
7.337e+01 5.210e+09
7.362e+01 5.134e+09
7.387e+01 5.059e+09
7.412e+01 4.984e+09
7.437e+01 4.910e+09
7.462e+01 4.836e+09
7.487e+01 4.766e+09
7.512e+01 4.697e+09
7.537e+01 4.625e+09
7.562e+01 4.556e+09
7.587e+01 4.492e+09
7.612e+01 4.425e+09
7.637e+01 4.358e+09
7.662e+01 4.296e+09
7.687e+01 4.233e+09
7.712e+01 4.168e+09
7.737e+01 4.106e+09
7.762e+01 4.049e+09
7.787e+01 3.988e+09
7.812e+01 3.928e+09
7.837e+01 3.872e+09
7.862e+01 3.816e+09
7.887e+01 3.760e+09
7.912e+01 3.705e+09
7.937e+01 3.650e+09
7.962e+01 3.595e+09
7.987e+01 3.543e+09
8.012e+01 3.492e+09
8.037e+01 3.441e+09
8.062e+01 3.390e+09
8.087e+01 3.341e+09
8.112e+01 3.292e+09
8.137e+01 3.244e+09
8.162e+01 3.197e+09
8.187e+01 3.150e+09
8.212e+01 3.104e+09
8.237e+01 3.058e+09
8.262e+01 3.014e+09
8.287e+01 2.970e+09
8.312e+01 2.927e+09
8.338e+01 2.884e+09
8.363e+01 2.842e+09
8.388e+01 2.801e+09
8.413e+01 2.760e+09
8.438e+01 2.720e+09
8.463e+01 2.680e+09
8.488e+01 2.642e+09
8.513e+01 2.603e+09
8.538e+01 2.565e+09
8.563e+01 2.528e+09
8.588e+01 2.492e+09
8.613e+01 2.456e+09
8.638e+01 2.420e+09
8.663e+01 2.385e+09
8.688e+01 2.350e+09
8.713e+01 2.316e+09
8.738e+01 2.283e+09
8.763e+01 2.250e+09
8.788e+01 2.217e+09
8.813e+01 2.185e+09
8.838e+01 2.153e+09
8.863e+01 2.123e+09
8.888e+01 2.092e+09
8.913e+01 2.062e+09
8.938e+01 2.032e+09
8.963e+01 2.003e+09
8.988e+01 1.974e+09
9.013e+01 1.945e+09
9.038e+01 1.917e+09
9.063e+01 1.890e+09
9.088e+01 1.862e+09
9.113e+01 1.835e+09
9.138e+01 1.809e+09
9.163e+01 1.783e+09
9.188e+01 1.758e+09
9.213e+01 1.732e+09
9.238e+01 1.707e+09
9.263e+01 1.683e+09
9.288e+01 1.659e+09
9.313e+01 1.635e+09
9.338e+01 1.611e+09
9.363e+01 1.588e+09
9.388e+01 1.566e+09
9.413e+01 1.543e+09
9.438e+01 1.521e+09
9.463e+01 1.499e+09
9.488e+01 1.478e+09
9.513e+01 1.456e+09
9.538e+01 1.436e+09
9.563e+01 1.415e+09
9.588e+01 1.395e+09
9.613e+01 1.375e+09
9.638e+01 1.355e+09
9.663e+01 1.336e+09
9.688e+01 1.317e+09
9.713e+01 1.298e+09
9.738e+01 1.280e+09
9.763e+01 1.261e+09
9.788e+01 1.243e+09
9.813e+01 1.225e+09
9.838e+01 1.208e+09
9.863e+01 1.191e+09
9.888e+01 1.174e+09
9.913e+01 1.157e+09
9.938e+01 1.141e+09
9.963e+01 1.124e+09
9.988e+01 1.108e+09
1.001e+02 1.093e+09
1.004e+02 1.077e+09
1.006e+02 1.062e+09
1.009e+02 1.047e+09
1.011e+02 1.032e+09
1.014e+02 1.017e+09
1.016e+02 1.003e+09
1.019e+02 9.883e+08
1.021e+02 9.744e+08
1.024e+02 9.606e+08
1.026e+02 9.468e+08
1.029e+02 9.334e+08
1.031e+02 9.201e+08
1.034e+02 9.070e+08
1.036e+02 8.944e+08
1.039e+02 8.815e+08
1.041e+02 8.690e+08
1.044e+02 8.568e+08
1.046e+02 8.446e+08
1.049e+02 8.328e+08
1.051e+02 8.210e+08
1.054e+02 8.093e+08
1.056e+02 7.979e+08
1.059e+02 7.866e+08
1.061e+02 7.753e+08
1.064e+02 7.644e+08
1.066e+02 7.537e+08
1.069e+02 7.429e+08
1.071e+02 7.326e+08
1.074e+02 7.221e+08
1.076e+02 7.119e+08
1.079e+02 7.018e+08
1.081e+02 6.920e+08
1.084e+02 6.822e+08
1.086e+02 6.725e+08
1.089e+02 6.631e+08
1.091e+02 6.537e+08
1.094e+02 6.447e+08
1.096e+02 6.354e+08
1.099e+02 6.264e+08
1.101e+02 6.177e+08
1.104e+02 6.090e+08
1.106e+02 6.004e+08
1.109e+02 5.919e+08
1.111e+02 5.836e+08
1.114e+02 5.754e+08
1.116e+02 5.674e+08
1.119e+02 5.593e+08
1.121e+02 5.514e+08
1.124e+02 5.438e+08
1.126e+02 5.360e+08
1.129e+02 5.285e+08
1.131e+02 5.210e+08
1.134e+02 5.138e+08
1.136e+02 5.066e+08
1.139e+02 4.995e+08
1.141e+02 4.924e+08
1.144e+02 4.856e+08
1.146e+02 4.788e+08
1.149e+02 4.720e+08
1.151e+02 4.653e+08
1.154e+02 4.588e+08
1.156e+02 4.524e+08
1.159e+02 4.460e+08
1.161e+02 4.399e+08
1.164e+02 4.335e+08
1.166e+02 4.275e+08
1.169e+02 4.217e+08
1.171e+02 4.156e+08
1.174e+02 4.099e+08
1.176e+02 4.042e+08
1.179e+02 3.985e+08
1.181e+02 3.930e+08
1.184e+02 3.874e+08
1.186e+02 3.820e+08
1.189e+02 3.766e+08
1.191e+02 3.715e+08
1.194e+02 3.662e+08
1.196e+02 3.611e+08
1.199e+02 3.561e+08
1.201e+02 3.510e+08
1.204e+02 3.460e+08
1.206e+02 3.413e+08
1.209e+02 3.366e+08
1.211e+02 3.319e+08
1.214e+02 3.272e+08
1.216e+02 3.227e+08
1.219e+02 3.181e+08
1.221e+02 3.137e+08
1.224e+02 3.093e+08
1.226e+02 3.050e+08
1.229e+02 3.009e+08
1.231e+02 2.965e+08
1.234e+02 2.925e+08
1.236e+02 2.884e+08
1.239e+02 2.844e+08
1.241e+02 2.803e+08
1.244e+02 2.766e+08
1.246e+02 2.726e+08
1.249e+02 2.688e+08
1.251e+02 2.651e+08
1.254e+02 2.614e+08
1.256e+02 2.579e+08
1.259e+02 2.542e+08
1.261e+02 2.507e+08
1.264e+02 2.471e+08
1.266e+02 2.437e+08
1.269e+02 2.403e+08
1.271e+02 2.371e+08
1.274e+02 2.337e+08
1.276e+02 2.306e+08
1.279e+02 2.272e+08
1.281e+02 2.241e+08
1.284e+02 2.210e+08
1.286e+02 2.179e+08
1.289e+02 2.149e+08
1.291e+02 2.119e+08
1.294e+02 2.090e+08
1.296e+02 2.061e+08
1.299e+02 2.032e+08
1.301e+02 2.004e+08
1.304e+02 1.976e+08
1.306e+02 1.949e+08
1.309e+02 1.922e+08
1.311e+02 1.895e+08
1.314e+02 1.869e+08
1.316e+02 1.843e+08
1.319e+02 1.818e+08
1.321e+02 1.792e+08
1.324e+02 1.768e+08
1.326e+02 1.743e+08
1.329e+02 1.719e+08
1.331e+02 1.695e+08
1.334e+02 1.672e+08
1.336e+02 1.649e+08
1.339e+02 1.626e+08
1.341e+02 1.603e+08
1.344e+02 1.581e+08
1.346e+02 1.559e+08
1.349e+02 1.538e+08
1.351e+02 1.516e+08
1.354e+02 1.495e+08
1.356e+02 1.475e+08
1.359e+02 1.454e+08
1.361e+02 1.434e+08
1.364e+02 1.414e+08
1.366e+02 1.395e+08
1.369e+02 1.376e+08
1.371e+02 1.357e+08
1.374e+02 1.338e+08
1.376e+02 1.319e+08
1.379e+02 1.301e+08
1.381e+02 1.283e+08
1.384e+02 1.266e+08
1.386e+02 1.248e+08
1.389e+02 1.231e+08
1.391e+02 1.214e+08
1.394e+02 1.197e+08
1.396e+02 1.181e+08
1.399e+02 1.164e+08
1.401e+02 1.148e+08
1.404e+02 1.133e+08
1.406e+02 1.117e+08
1.409e+02 1.102e+08
1.411e+02 1.086e+08
1.414e+02 1.071e+08
1.416e+02 1.057e+08
1.419e+02 1.042e+08
1.421e+02 1.028e+08
1.424e+02 1.013e+08
1.426e+02 9.997e+07
1.429e+02 9.860e+07
1.431e+02 9.723e+07
1.434e+02 9.590e+07
1.436e+02 9.458e+07
1.439e+02 9.326e+07
1.441e+02 9.199e+07
1.444e+02 9.072e+07
1.446e+02 8.948e+07
1.449e+02 8.824e+07
1.451e+02 8.703e+07
1.454e+02 8.584e+07
1.456e+02 8.465e+07
1.459e+02 8.349e+07
1.461e+02 8.235e+07
1.464e+02 8.121e+07
1.466e+02 8.010e+07
1.469e+02 7.901e+07
1.471e+02 7.792e+07
1.474e+02 7.684e+07
1.476e+02 7.580e+07
1.479e+02 7.474e+07
1.481e+02 7.373e+07
1.484e+02 7.272e+07
1.486e+02 7.171e+07
1.489e+02 7.073e+07
1.491e+02 6.977e+07
1.494e+02 6.881e+07
1.496e+02 6.786e+07
1.499e+02 6.692e+07
1.501e+02 6.601e+07
1.504e+02 6.510e+07
1.506e+02 6.422e+07
1.509e+02 6.334e+07
1.511e+02 6.248e+07
1.514e+02 6.162e+07
1.516e+02 6.076e+07
1.519e+02 5.993e+07
1.521e+02 5.912e+07
1.524e+02 5.831e+07
1.526e+02 5.750e+07
1.529e+02 5.671e+07
1.531e+02 5.595e+07
1.534e+02 5.517e+07
1.536e+02 5.443e+07
1.539e+02 5.367e+07
1.541e+02 5.294e+07
1.544e+02 5.222e+07
1.546e+02 5.151e+07
1.549e+02 5.080e+07
1.551e+02 5.011e+07
1.554e+02 4.942e+07
1.556e+02 4.874e+07
1.559e+02 4.807e+07
1.561e+02 4.741e+07
1.564e+02 4.677e+07
1.566e+02 4.613e+07
1.569e+02 4.551e+07
1.571e+02 4.487e+07
1.574e+02 4.427e+07
1.576e+02 4.366e+07
1.579e+02 4.307e+07
1.581e+02 4.247e+07
1.584e+02 4.190e+07
1.586e+02 4.133e+07
1.589e+02 4.076e+07
1.591e+02 4.020e+07
1.594e+02 3.965e+07
1.596e+02 3.910e+07
1.599e+02 3.858e+07
1.601e+02 3.805e+07
1.604e+02 3.753e+07
1.606e+02 3.703e+07
1.609e+02 3.651e+07
1.611e+02 3.601e+07
1.614e+02 3.553e+07
1.616e+02 3.505e+07
1.619e+02 3.457e+07
1.621e+02 3.410e+07
1.624e+02 3.362e+07
1.626e+02 3.317e+07
1.629e+02 3.271e+07
1.631e+02 3.228e+07
1.634e+02 3.182e+07
1.636e+02 3.139e+07
1.639e+02 3.098e+07
1.641e+02 3.055e+07
1.644e+02 3.014e+07
1.646e+02 2.973e+07
1.649e+02 2.932e+07
1.652e+02 2.891e+07
1.654e+02 2.852e+07
1.657e+02 2.813e+07
1.659e+02 2.774e+07
1.662e+02 2.738e+07
1.664e+02 2.701e+07
1.667e+02 2.663e+07
1.669e+02 2.628e+07
1.672e+02 2.591e+07
1.674e+02 2.557e+07
1.677e+02 2.521e+07
1.679e+02 2.486e+07
1.682e+02 2.454e+07
1.684e+02 2.419e+07
1.687e+02 2.387e+07
1.689e+02 2.355e+07
1.692e+02 2.323e+07
1.694e+02 2.290e+07
1.697e+02 2.260e+07
1.699e+02 2.228e+07
1.702e+02 2.198e+07
1.704e+02 2.168e+07
1.707e+02 2.140e+07
1.709e+02 2.110e+07
1.712e+02 2.082e+07
1.714e+02 2.054e+07
1.717e+02 2.026e+07
1.719e+02 1.998e+07
1.722e+02 1.970e+07
1.724e+02 1.944e+07
1.727e+02 1.918e+07
1.729e+02 1.892e+07
1.732e+02 1.866e+07
1.734e+02 1.840e+07
1.737e+02 1.815e+07
1.739e+02 1.791e+07
1.742e+02 1.767e+07
1.744e+02 1.743e+07
1.747e+02 1.719e+07
1.749e+02 1.696e+07
1.752e+02 1.672e+07
1.754e+02 1.650e+07
1.757e+02 1.628e+07
1.759e+02 1.606e+07
1.762e+02 1.584e+07
1.764e+02 1.562e+07
1.767e+02 1.541e+07
1.769e+02 1.520e+07
1.772e+02 1.500e+07
1.774e+02 1.479e+07
1.777e+02 1.459e+07
1.779e+02 1.439e+07
1.782e+02 1.420e+07
1.784e+02 1.401e+07
1.787e+02 1.382e+07
1.789e+02 1.363e+07
1.792e+02 1.345e+07
1.794e+02 1.326e+07
1.797e+02 1.308e+07
1.799e+02 1.291e+07
1.802e+02 1.273e+07
1.804e+02 1.256e+07
1.807e+02 1.239e+07
1.809e+02 1.222e+07
1.812e+02 1.206e+07
1.814e+02 1.189e+07
1.817e+02 1.173e+07
1.819e+02 1.157e+07
1.822e+02 1.142e+07
1.824e+02 1.126e+07
1.827e+02 1.111e+07
1.829e+02 1.096e+07
1.832e+02 1.081e+07
1.834e+02 1.066e+07
1.837e+02 1.052e+07
1.839e+02 1.038e+07
1.842e+02 1.024e+07
1.844e+02 1.010e+07
1.847e+02 9.963e+06
1.849e+02 9.827e+06
1.852e+02 9.695e+06
1.854e+02 9.564e+06
1.857e+02 9.435e+06
1.859e+02 9.307e+06
1.862e+02 9.181e+06
1.864e+02 9.057e+06
1.867e+02 8.935e+06
1.869e+02 8.814e+06
1.872e+02 8.696e+06
1.874e+02 8.577e+06
1.877e+02 8.462e+06
1.879e+02 8.348e+06
1.882e+02 8.235e+06
1.884e+02 8.124e+06
1.887e+02 8.013e+06
1.889e+02 7.906e+06
1.892e+02 7.799e+06
1.894e+02 7.693e+06
1.897e+02 7.590e+06
1.899e+02 7.486e+06
1.902e+02 7.386e+06
1.904e+02 7.287e+06
1.907e+02 7.187e+06
1.909e+02 7.091e+06
1.912e+02 6.995e+06
1.914e+02 6.901e+06
1.917e+02 6.808e+06
1.919e+02 6.716e+06
1.922e+02 6.626e+06
1.924e+02 6.535e+06
1.927e+02 6.448e+06
1.929e+02 6.361e+06
1.932e+02 6.275e+06
1.934e+02 6.190e+06
1.937e+02 6.106e+06
1.939e+02 6.025e+06
1.942e+02 5.944e+06
1.944e+02 5.862e+06
1.947e+02 5.785e+06
1.949e+02 5.707e+06
1.952e+02 5.629e+06
1.954e+02 5.553e+06
1.957e+02 5.479e+06
1.959e+02 5.405e+06
1.962e+02 5.332e+06
1.964e+02 5.260e+06
1.967e+02 5.190e+06
1.969e+02 5.119e+06
1.972e+02 5.050e+06
1.974e+02 4.982e+06
1.977e+02 4.915e+06
1.979e+02 4.849e+06
1.982e+02 4.784e+06
1.984e+02 4.719e+06
1.987e+02 4.655e+06
1.989e+02 4.594e+06
1.992e+02 4.530e+06
1.994e+02 4.470e+06
1.997e+02 4.410e+06
1.999e+02 4.351e+06
2.002e+02 4.292e+06
2.004e+02 4.234e+06
2.007e+02 4.178e+06
2.009e+02 4.121e+06
2.012e+02 4.065e+06
2.014e+02 4.010e+06
2.017e+02 3.957e+06
2.019e+02 3.904e+06
2.022e+02 3.851e+06
2.024e+02 3.800e+06
2.027e+02 3.749e+06
2.029e+02 3.698e+06
2.032e+02 3.648e+06
2.034e+02 3.599e+06
2.037e+02 3.551e+06
2.039e+02 3.503e+06
2.042e+02 3.455e+06
2.044e+02 3.409e+06
2.047e+02 3.363e+06
2.049e+02 3.319e+06
2.052e+02 3.274e+06
2.054e+02 3.230e+06
2.057e+02 3.186e+06
2.059e+02 3.143e+06
2.062e+02 3.102e+06
2.064e+02 3.059e+06
2.067e+02 3.018e+06
2.069e+02 2.978e+06
2.072e+02 2.938e+06
2.074e+02 2.898e+06
2.077e+02 2.859e+06
2.079e+02 2.821e+06
2.082e+02 2.784e+06
2.084e+02 2.746e+06
2.087e+02 2.708e+06
2.089e+02 2.672e+06
2.092e+02 2.636e+06
2.094e+02 2.602e+06
2.097e+02 2.566e+06
2.099e+02 2.532e+06
2.102e+02 2.497e+06
2.104e+02 2.465e+06
2.107e+02 2.432e+06
2.109e+02 2.399e+06
2.112e+02 2.366e+06
2.114e+02 2.334e+06
2.117e+02 2.303e+06
2.119e+02 2.272e+06
2.122e+02 2.242e+06
2.124e+02 2.211e+06
2.127e+02 2.182e+06
2.129e+02 2.152e+06
2.132e+02 2.124e+06
2.134e+02 2.095e+06
2.137e+02 2.067e+06
2.139e+02 2.040e+06
2.142e+02 2.012e+06
2.144e+02 1.985e+06
2.147e+02 1.959e+06
2.149e+02 1.933e+06
2.152e+02 1.907e+06
2.154e+02 1.881e+06
2.157e+02 1.856e+06
2.159e+02 1.831e+06
2.162e+02 1.807e+06
2.164e+02 1.782e+06
2.167e+02 1.758e+06
2.169e+02 1.735e+06
2.172e+02 1.712e+06
2.174e+02 1.689e+06
2.177e+02 1.666e+06
2.179e+02 1.643e+06
2.182e+02 1.621e+06
2.184e+02 1.600e+06
2.187e+02 1.578e+06
2.189e+02 1.557e+06
2.192e+02 1.536e+06
2.194e+02 1.516e+06
2.197e+02 1.496e+06
2.199e+02 1.476e+06
2.202e+02 1.456e+06
2.204e+02 1.436e+06
2.207e+02 1.416e+06
2.209e+02 1.398e+06
2.212e+02 1.380e+06
2.214e+02 1.361e+06
2.217e+02 1.343e+06
2.219e+02 1.325e+06
2.222e+02 1.307e+06
2.224e+02 1.290e+06
2.227e+02 1.272e+06
2.229e+02 1.255e+06
2.232e+02 1.238e+06
2.234e+02 1.222e+06
2.237e+02 1.205e+06
2.239e+02 1.189e+06
2.242e+02 1.173e+06
2.244e+02 1.158e+06
2.247e+02 1.142e+06
2.249e+02 1.127e+06
2.252e+02 1.112e+06
2.254e+02 1.097e+06
2.257e+02 1.082e+06
2.259e+02 1.068e+06
2.262e+02 1.053e+06
2.264e+02 1.039e+06
2.267e+02 1.025e+06
2.269e+02 1.012e+06
2.272e+02 9.983e+05
2.274e+02 9.848e+05
2.277e+02 9.717e+05
2.279e+02 9.587e+05
2.282e+02 9.459e+05
2.284e+02 9.332e+05
2.287e+02 9.207e+05
2.289e+02 9.085e+05
2.292e+02 8.963e+05
2.294e+02 8.843e+05
2.297e+02 8.724e+05
2.299e+02 8.608e+05
2.302e+02 8.493e+05
2.304e+02 8.380e+05
2.307e+02 8.268e+05
2.309e+02 8.157e+05
2.312e+02 8.049e+05
2.314e+02 7.941e+05
2.317e+02 7.835e+05
2.319e+02 7.730e+05
2.322e+02 7.626e+05
2.324e+02 7.525e+05
2.327e+02 7.424e+05
2.329e+02 7.326e+05
2.332e+02 7.227e+05
2.334e+02 7.131e+05
2.337e+02 7.036e+05
2.339e+02 6.941e+05
2.342e+02 6.849e+05
2.344e+02 6.757e+05
2.347e+02 6.667e+05
2.349e+02 6.579e+05
2.352e+02 6.490e+05
2.354e+02 6.404e+05
2.357e+02 6.319e+05
2.359e+02 6.233e+05
2.362e+02 6.151e+05
2.364e+02 6.069e+05
2.367e+02 5.988e+05
2.369e+02 5.908e+05
2.372e+02 5.829e+05
2.374e+02 5.751e+05
2.377e+02 5.674e+05
2.379e+02 5.598e+05
2.382e+02 5.524e+05
2.384e+02 5.450e+05
2.387e+02 5.377e+05
2.389e+02 5.306e+05
2.392e+02 5.235e+05
2.394e+02 5.165e+05
2.397e+02 5.096e+05
2.399e+02 5.028e+05
2.402e+02 4.961e+05
2.404e+02 4.895e+05
2.407e+02 4.829e+05
2.409e+02 4.765e+05
2.412e+02 4.702e+05
2.414e+02 4.639e+05
2.417e+02 4.578e+05
2.419e+02 4.516e+05
2.422e+02 4.456e+05
2.424e+02 4.396e+05
2.427e+02 4.337e+05
2.429e+02 4.280e+05
2.432e+02 4.223e+05
2.434e+02 4.167e+05
2.437e+02 4.111e+05
2.439e+02 4.056e+05
2.442e+02 4.002e+05
2.444e+02 3.949e+05
2.447e+02 3.897e+05
2.449e+02 3.845e+05
2.452e+02 3.793e+05
2.454e+02 3.743e+05
2.457e+02 3.692e+05
2.459e+02 3.643e+05
2.462e+02 3.596e+05
2.464e+02 3.547e+05
2.467e+02 3.500e+05
2.469e+02 3.453e+05
2.472e+02 3.408e+05
2.474e+02 3.361e+05
2.477e+02 3.317e+05
2.479e+02 3.273e+05
2.482e+02 3.229e+05
2.484e+02 3.186e+05
2.487e+02 3.144e+05
2.489e+02 3.102e+05
2.492e+02 3.060e+05
2.494e+02 3.020e+05
2.497e+02 2.980e+05
2.499e+02 2.940e+05
