# SABIA first optics Reflectivity 
#  Energy [eV] 	 Reflectivity
5.375000000000000000e+03 2.388183822379881527e-03
5.400000000000000000e+03 2.339689161218511462e-03
5.425000000000000000e+03 2.292421363140037787e-03
5.450000000000000000e+03 2.246352562621923947e-03
5.475000000000000000e+03 2.201438051869791454e-03
5.500000000000000000e+03 2.162332703679745432e-03
5.525000000000000000e+03 2.120853371449566652e-03
5.550000000000000000e+03 2.079067769530820991e-03
5.575000000000000000e+03 2.038298468884184970e-03
5.600000000000000000e+03 1.998514426426920964e-03
5.625000000000000000e+03 1.959685930696670846e-03
5.650000000000000000e+03 1.921793020276611318e-03
5.675000000000000000e+03 1.884802794621329115e-03
5.700000000000000000e+03 1.848695459377368852e-03
5.725000000000000000e+03 1.813439695940853580e-03
5.750000000000000000e+03 1.779022894336488875e-03
5.775000000000000000e+03 1.745411231704254405e-03
5.800000000000000000e+03 1.712587804569403295e-03
5.825000000000000000e+03 1.680534025079579493e-03
5.850000000000000000e+03 1.649223166181645710e-03
5.875000000000000000e+03 1.618631015416501558e-03
5.900000000000000000e+03 1.588752231095382113e-03
5.925000000000000000e+03 1.559552537499309674e-03
5.950000000000000000e+03 1.531023685999289338e-03
5.975000000000000000e+03 1.503142690203913400e-03
6.000000000000000000e+03 1.475890894126384145e-03
6.025000000000000000e+03 1.449259127634339346e-03
6.050000000000000000e+03 1.423222323070406393e-03
6.075000000000000000e+03 1.397766188074293708e-03
6.100000000000000000e+03 1.372879879344434317e-03
6.125000000000000000e+03 1.348545724862172928e-03
6.150000000000000000e+03 1.324747412989248736e-03
6.175000000000000000e+03 1.301472832557913151e-03
6.200000000000000000e+03 1.278706895418027165e-03
6.225000000000000000e+03 1.256436826468350886e-03
6.250000000000000000e+03 1.234653215630230304e-03
6.275000000000000000e+03 1.213630487138469367e-03
6.300000000000000000e+03 1.193851532295152947e-03
6.325000000000000000e+03 1.173416052243903907e-03
6.350000000000000000e+03 1.153416330398680844e-03
6.375000000000000000e+03 1.133841202883673852e-03
6.400000000000000000e+03 1.114678186099484370e-03
6.425000000000000000e+03 1.095912014038668333e-03
6.450000000000000000e+03 1.077538164843952788e-03
6.475000000000000000e+03 1.059548079774777496e-03
6.500000000000000000e+03 1.041930407861944461e-03
6.525000000000000000e+03 1.024674502165384303e-03
6.550000000000000000e+03 1.007774567081915623e-03
6.575000000000000000e+03 9.912187632935397924e-04
6.600000000000000000e+03 9.750006595484263542e-04
6.625000000000000000e+03 9.591126359643674599e-04
6.650000000000000000e+03 9.435444445259651277e-04
6.675000000000000000e+03 9.282906942112465571e-04
6.700000000000000000e+03 9.133423306383207972e-04
6.725000000000000000e+03 8.986917648789794540e-04
6.750000000000000000e+03 8.843334191597509129e-04
6.775000000000000000e+03 8.702603316268423938e-04
6.800000000000000000e+03 8.564645103366266138e-04
6.825000000000000000e+03 8.429594288335421400e-04
6.850000000000000000e+03 8.299747871070322540e-04
6.875000000000000000e+03 8.170498807925614211e-04
6.900000000000000000e+03 8.042975512314418270e-04
6.925000000000000000e+03 7.917906170095992359e-04
6.950000000000000000e+03 7.795248319802731670e-04
6.975000000000000000e+03 7.674953354549735691e-04
7.000000000000000000e+03 7.556961509885154558e-04
7.025000000000000000e+03 7.441197829988210628e-04
7.050000000000000000e+03 7.327633650091675216e-04
7.075000000000000000e+03 7.216223225280870256e-04
7.100000000000000000e+03 7.106917152668535071e-04
7.125000000000000000e+03 6.999646955006966079e-04
7.150000000000000000e+03 6.894387773274168523e-04
7.175000000000000000e+03 6.791094893526575769e-04
7.200000000000000000e+03 6.689718766751345889e-04
7.225000000000000000e+03 6.590220156624123325e-04
7.250000000000000000e+03 6.492556015319755468e-04
7.275000000000000000e+03 6.396675426293715709e-04
7.300000000000000000e+03 6.302547953985068382e-04
7.325000000000000000e+03 6.210139621069146569e-04
7.350000000000000000e+03 6.119411083511938632e-04
7.375000000000000000e+03 6.030322646158490715e-04
7.400000000000000000e+03 5.942842788762300963e-04
7.425000000000000000e+03 5.856935164228695059e-04
7.450000000000000000e+03 5.772562702539107797e-04
7.475000000000000000e+03 5.689693481830399155e-04
7.500000000000000000e+03 5.608293365898682752e-04
7.525000000000000000e+03 5.528339534162215931e-04
7.550000000000000000e+03 5.449799316427025603e-04
7.575000000000000000e+03 5.372641422570920361e-04
7.600000000000000000e+03 5.296832565034570147e-04
7.625000000000000000e+03 5.222349501373562720e-04
7.650000000000000000e+03 5.149163116890601152e-04
7.675000000000000000e+03 5.077241621118231850e-04
7.700000000000000000e+03 5.006565058172703780e-04
7.725000000000000000e+03 4.937105918862557882e-04
7.750000000000000000e+03 4.868835571115204567e-04
7.775000000000000000e+03 4.801734466570456851e-04
7.800000000000000000e+03 4.735775777734000692e-04
7.825000000000000000e+03 4.670942071031549216e-04
7.850000000000000000e+03 4.607208375930466450e-04
7.875000000000000000e+03 4.544540757940236414e-04
7.900000000000000000e+03 4.482931051040094789e-04
7.925000000000000000e+03 4.422358042536100224e-04
7.950000000000000000e+03 4.362785384340464394e-04
7.975000000000000000e+03 4.304209103892652649e-04
8.000000000000000000e+03 4.246608922701077243e-04
8.025000000000000000e+03 4.189958126434028965e-04
8.050000000000000000e+03 4.134242505831064746e-04
8.075000000000000000e+03 4.079440459555170977e-04
8.100000000000000000e+03 4.025535144394668755e-04
8.125000000000000000e+03 3.972511106940554253e-04
8.150000000000000000e+03 3.920344932996364714e-04
8.175000000000000000e+03 3.869026050260377910e-04
8.200000000000000000e+03 3.818536228660509776e-04
8.225000000000000000e+03 3.768863030208381812e-04
8.250000000000000000e+03 3.719989712731873780e-04
8.275000000000000000e+03 3.671890352823891225e-04
8.300000000000000000e+03 3.624561742359049335e-04
8.325000000000000000e+03 3.577988956993967515e-04
8.350000000000000000e+03 3.532152312875425429e-04
8.375000000000000000e+03 3.487041569164944202e-04
8.400000000000000000e+03 3.442639470294692563e-04
8.425000000000000000e+03 3.398937474315959109e-04
8.450000000000000000e+03 3.355922234545691469e-04
8.475000000000000000e+03 3.313576799898638472e-04
8.500000000000000000e+03 3.271892237517250212e-04
8.525000000000000000e+03 3.230856319883394019e-04
8.550000000000000000e+03 3.190585509705332968e-04
8.575000000000000000e+03 3.151126762127311426e-04
8.600000000000000000e+03 3.112274599387274241e-04
8.625000000000000000e+03 3.074017847359626328e-04
8.650000000000000000e+03 3.036345572245173962e-04
8.675000000000000000e+03 2.999247074653412165e-04
8.700000000000000000e+03 2.962711883849071981e-04
8.725000000000000000e+03 2.926729752157552697e-04
8.750000000000000000e+03 2.891290649525128263e-04
8.775000000000000000e+03 2.856384758228470034e-04
8.800000000000000000e+03 2.822002467729280216e-04
8.825000000000000000e+03 2.788134369669473147e-04
8.850000000000000000e+03 2.754771253002635378e-04
8.875000000000000000e+03 2.721904099257745394e-04
8.900000000000000000e+03 2.689524077930894263e-04
8.925000000000000000e+03 2.657622542001585432e-04
8.950000000000000000e+03 2.626191023569231361e-04
8.975000000000000000e+03 2.595221229607000933e-04
9.000000000000000000e+03 2.564705037828923177e-04
9.025000000000000000e+03 2.534634492667060270e-04
9.050000000000000000e+03 2.504522510026004523e-04
9.075000000000000000e+03 2.474709025743621060e-04
9.100000000000000000e+03 2.445332544666146751e-04
9.125000000000000000e+03 2.416385428007063662e-04
9.150000000000000000e+03 2.387860192429461584e-04
9.175000000000000000e+03 2.359749506431000341e-04
9.200000000000000000e+03 2.332046186823454384e-04
9.225000000000000000e+03 2.304743195304144324e-04
9.250000000000000000e+03 2.277833635116751449e-04
9.275000000000000000e+03 2.251310747798580293e-04
9.300000000000000000e+03 2.225167910012251272e-04
9.325000000000000000e+03 2.199398630458840494e-04
9.350000000000000000e+03 2.173996546870701372e-04
9.375000000000000000e+03 2.148955423081135854e-04
9.400000000000000000e+03 2.124269146169282163e-04
9.425000000000000000e+03 2.099931723677413706e-04
9.450000000000000000e+03 2.075937280899280049e-04
9.475000000000000000e+03 2.052280058237135893e-04
9.500000000000000000e+03 2.028954408625284510e-04
9.525000000000000000e+03 2.005954795018881462e-04
9.550000000000000000e+03 1.983275787945553478e-04
9.575000000000000000e+03 1.960912063118639044e-04
9.600000000000000000e+03 1.938858399109611797e-04
9.625000000000000000e+03 1.917109675078832365e-04
9.650000000000000000e+03 1.895660868562712062e-04
9.675000000000000000e+03 1.874176441309957728e-04
9.700000000000000000e+03 1.852928588440213599e-04
9.725000000000000000e+03 1.831974535664883104e-04
9.750000000000000000e+03 1.811309461983554481e-04
9.775000000000000000e+03 1.790928638228990607e-04
9.800000000000000000e+03 1.770827425071534549e-04
9.825000000000000000e+03 1.751001271072746303e-04
9.850000000000000000e+03 1.731445710786287163e-04
9.875000000000000000e+03 1.712156362904877533e-04
9.900000000000000000e+03 1.693128928452332881e-04
9.925000000000000000e+03 1.674359189019098435e-04
9.950000000000000000e+03 1.655843005040493301e-04
9.975000000000000000e+03 1.637576314116177584e-04
1.000000000000000000e+04 1.619555129369996006e-04
1.002500000000000000e+04 1.601775537848881804e-04
1.005000000000000000e+04 1.584233698960178251e-04
1.007500000000000000e+04 1.566925842945770468e-04
1.010000000000000000e+04 1.549848269392692770e-04
1.012500000000000000e+04 1.532997345778735695e-04
1.015000000000000000e+04 1.516369506052464252e-04
1.017500000000000000e+04 1.499961249246545834e-04
1.020000000000000000e+04 1.483769138123652723e-04
1.022500000000000000e+04 1.467789797854077236e-04
1.025000000000000000e+04 1.452019914723941155e-04
1.027500000000000000e+04 1.436456234873860938e-04
1.030000000000000000e+04 1.421095563066569810e-04
1.032500000000000000e+04 1.405818628970401996e-04
1.035000000000000000e+04 1.390276581962163161e-04
1.037500000000000000e+04 1.374940326092075657e-04
1.040000000000000000e+04 1.359806657024448923e-04
1.042500000000000000e+04 1.344872428049082881e-04
1.045000000000000000e+04 1.330134548903133735e-04
1.047500000000000000e+04 1.315589984619621334e-04
1.050000000000000000e+04 1.301235754402507618e-04
1.052500000000000000e+04 1.287068930527433797e-04
1.055000000000000000e+04 1.273086637267505030e-04
1.057500000000000000e+04 1.259286049843288328e-04
1.060000000000000000e+04 1.245664393396946968e-04
1.062500000000000000e+04 1.232218941989207922e-04
1.065000000000000000e+04 1.218947017619200678e-04
1.067500000000000000e+04 1.205845989266161839e-04
1.070000000000000000e+04 1.192913271952728493e-04
1.072500000000000000e+04 1.180146325829098403e-04
1.075000000000000000e+04 1.167542655277787066e-04
1.077500000000000000e+04 1.155099808038123074e-04
1.080000000000000000e+04 1.142815374350234311e-04
1.082500000000000000e+04 1.130686986118137663e-04
1.085000000000000000e+04 1.118712316091126531e-04
1.087500000000000000e+04 1.106889077063284309e-04
1.090000000000000000e+04 1.095215021090579420e-04
1.092500000000000000e+04 1.083687938725190090e-04
1.095000000000000000e+04 1.072305658266428115e-04
1.097500000000000000e+04 1.061066045028211216e-04
1.100000000000000000e+04 1.049967000622309318e-04
1.102500000000000000e+04 1.039006462257174602e-04
1.105000000000000000e+04 1.026988682015851943e-04
1.107500000000000000e+04 1.014659539734903232e-04
1.110000000000000000e+04 1.002496747436891803e-04
1.112500000000000000e+04 9.904977502279621788e-05
1.115000000000000000e+04 9.786600377675510069e-05
1.117500000000000000e+04 9.669811433936486840e-05
1.120000000000000000e+04 9.554586432668918058e-05
1.122500000000000000e+04 9.440901555336578884e-05
1.125000000000000000e+04 9.328733395071547277e-05
1.127500000000000000e+04 9.218058948665209325e-05
1.130000000000000000e+04 9.108855608731643229e-05
1.132500000000000000e+04 9.001101156042168999e-05
1.135000000000000000e+04 8.894773752023939293e-05
1.137500000000000000e+04 8.789851931421225630e-05
1.140000000000000000e+04 8.686314595114256803e-05
1.142500000000000000e+04 8.584141003092018063e-05
1.145000000000000000e+04 8.483310767575842496e-05
1.147500000000000000e+04 8.383803846288763895e-05
1.150000000000000000e+04 8.285600535869503563e-05
1.152500000000000000e+04 8.188681465425985792e-05
1.155000000000000000e+04 8.093027590225494001e-05
1.157500000000000000e+04 7.998620185517842204e-05
1.160000000000000000e+04 7.905440840490335331e-05
1.162500000000000000e+04 7.813471452347907451e-05
1.165000000000000000e+04 7.722694220520637503e-05
1.167500000000000000e+04 7.633091640989039188e-05
1.170000000000000000e+04 7.513832407974798007e-05
1.172500000000000000e+04 7.388173425077290040e-05
1.175000000000000000e+04 7.264528313648559079e-05
1.177500000000000000e+04 7.142863749627782050e-05
1.180000000000000000e+04 7.007771398898836150e-05
1.182500000000000000e+04 6.833350752926615665e-05
1.185000000000000000e+04 6.662518705017949705e-05
1.187500000000000000e+04 6.355674944541819934e-05
1.190000000000000000e+04 5.981644119377823888e-05
1.192500000000000000e+04 6.018379590025052061e-05
1.195000000000000000e+04 6.216263108660812094e-05
1.197500000000000000e+04 6.427433745562351848e-05
1.200000000000000000e+04 6.472879489193007730e-05
1.202500000000000000e+04 6.491887399592002016e-05
1.205000000000000000e+04 6.510676584275766946e-05
1.207500000000000000e+04 6.529248126475284647e-05
1.210000000000000000e+04 6.547603121578144617e-05
1.212500000000000000e+04 6.565742676504265538e-05
1.215000000000000000e+04 6.583667909098636346e-05
1.217500000000000000e+04 6.563131504471981321e-05
1.220000000000000000e+04 6.527727579714828103e-05
1.222500000000000000e+04 6.492605551994941814e-05
1.225000000000000000e+04 6.457762486130695894e-05
1.227500000000000000e+04 6.423195484407860320e-05
1.230000000000000000e+04 6.388901686015056175e-05
1.232500000000000000e+04 6.354878266490571312e-05
1.235000000000000000e+04 6.321122437177337336e-05
1.237500000000000000e+04 6.287631444688977658e-05
1.240000000000000000e+04 6.254402570382831025e-05
1.242500000000000000e+04 6.221433129844426940e-05
1.245000000000000000e+04 6.188720472377932328e-05
1.247500000000000000e+04 6.156261980508928285e-05
1.250000000000000000e+04 6.124055069491707954e-05
1.252500000000000000e+04 6.092097186828082531e-05
1.255000000000000000e+04 6.060385811792069061e-05
1.257500000000000000e+04 6.028918454964228319e-05
1.260000000000000000e+04 5.997692657772774885e-05
1.262500000000000000e+04 5.954546898231676038e-05
1.265000000000000000e+04 5.907044587500326187e-05
1.267500000000000000e+04 5.860018901433666115e-05
1.270000000000000000e+04 5.813464092986528185e-05
1.272500000000000000e+04 5.767374496007248591e-05
1.275000000000000000e+04 5.721744523935806188e-05
1.277500000000000000e+04 5.676568668525628763e-05
1.280000000000000000e+04 5.631841498588894651e-05
1.282500000000000000e+04 5.587557658762527026e-05
1.285000000000000000e+04 5.543711868299382341e-05
1.287500000000000000e+04 5.500298919879149559e-05
1.290000000000000000e+04 5.457313678440798589e-05
1.292500000000000000e+04 5.414751080035966010e-05
1.295000000000000000e+04 5.372606130703940142e-05
1.297500000000000000e+04 5.330873905365075523e-05
1.300000000000000000e+04 5.289549546734731325e-05
1.302500000000000000e+04 5.248628264255955633e-05
1.305000000000000000e+04 5.208105333052048569e-05
1.307500000000000000e+04 5.167976092897315615e-05
1.310000000000000000e+04 5.128235947204054832e-05
1.312500000000000000e+04 5.088880362031619796e-05
1.315000000000000000e+04 5.049904865107528011e-05
1.317500000000000000e+04 5.011305044870831385e-05
1.320000000000000000e+04 4.973076549528430052e-05
1.322500000000000000e+04 4.935215086129854210e-05
1.325000000000000000e+04 4.897716419657595469e-05
1.327500000000000000e+04 4.860576372133924828e-05
1.330000000000000000e+04 4.823790821741142580e-05
1.332500000000000000e+04 4.787355701960251510e-05
1.335000000000000000e+04 4.751267000721781972e-05
1.337500000000000000e+04 4.715520759572619790e-05
1.340000000000000000e+04 4.680113072856686193e-05
1.342500000000000000e+04 4.645040086910095920e-05
1.345000000000000000e+04 4.610297999270342867e-05
1.347500000000000000e+04 4.569932158654675029e-05
1.350000000000000000e+04 4.516848695881133300e-05
1.352500000000000000e+04 4.463575305931907446e-05
1.355000000000000000e+04 4.410954004186301558e-05
1.357500000000000000e+04 4.358976111857532977e-05
1.360000000000000000e+04 4.307633078326192539e-05
1.362500000000000000e+04 4.256916479036317063e-05
1.365000000000000000e+04 4.206818013429242879e-05
1.367500000000000000e+04 4.130587732796107151e-05
1.370000000000000000e+04 4.016595438752027251e-05
1.372500000000000000e+04 3.935841986565585880e-05
1.375000000000000000e+04 3.976134549812082971e-05
1.377500000000000000e+04 4.017478833250203888e-05
1.380000000000000000e+04 4.059847047445818596e-05
1.382500000000000000e+04 4.054159511010795876e-05
1.385000000000000000e+04 4.043658088672024607e-05
1.387500000000000000e+04 4.033198410419093667e-05
1.390000000000000000e+04 4.022780230348858474e-05
1.392500000000000000e+04 4.012403304764032558e-05
1.395000000000000000e+04 4.002067392144778070e-05
1.397500000000000000e+04 3.991772253119981882e-05
1.400000000000000000e+04 3.981517650438987050e-05
1.402500000000000000e+04 3.963881961030721763e-05
1.405000000000000000e+04 3.942718987014566843e-05
1.407500000000000000e+04 3.918949754022758478e-05
1.410000000000000000e+04 3.890705214684689783e-05
1.412500000000000000e+04 3.862716071988939772e-05
1.415000000000000000e+04 3.834979557045939999e-05
1.417500000000000000e+04 3.807492935950120271e-05
1.420000000000000000e+04 3.780253509274993670e-05
1.422500000000000000e+04 3.753258611577146251e-05
1.425000000000000000e+04 3.726505610907066029e-05
1.427500000000000000e+04 3.699991908328841418e-05
1.430000000000000000e+04 3.651229434342714657e-05
1.432500000000000000e+04 3.596014951347304182e-05
1.435000000000000000e+04 3.572561853535979312e-05
1.437500000000000000e+04 3.585583195444598265e-05
1.440000000000000000e+04 3.598839863816482454e-05
1.442500000000000000e+04 3.602522840278340950e-05
1.445000000000000000e+04 3.590108733734994505e-05
1.447500000000000000e+04 3.577762228868899591e-05
1.450000000000000000e+04 3.565482812186631588e-05
1.452500000000000000e+04 3.553269975234283262e-05
