# BC spectrum- Source Openning = 0.43 x 0.43 mrad^2 Ring Current = 100 mA 
#  Energy [eV] 	 Flux [ph/s/0.1%bw]
5.850000000000000000e+04 3.883645342886386719e+11
5.900000000000000000e+04 3.796451241361658936e+11
5.950000000000000000e+04 3.710364380757420654e+11
6.000000000000000000e+04 3.625922210849539185e+11
6.050000000000000000e+04 3.543549129989764404e+11
6.100000000000000000e+04 3.463242897363706665e+11
6.150000000000000000e+04 3.384489508700102539e+11
6.200000000000000000e+04 3.307306038894575195e+11
6.250000000000000000e+04 3.231822415557830200e+11
6.300000000000000000e+04 3.158036079836232910e+11
6.350000000000000000e+04 3.085798566675198364e+11
6.400000000000000000e+04 3.015125895598771973e+11
6.450000000000000000e+04 2.946275332650972900e+11
6.500000000000000000e+04 2.879004094165813599e+11
6.550000000000000000e+04 2.813281034041464844e+11
6.600000000000000000e+04 2.749125383828044434e+11
6.650000000000000000e+04 2.685907881269191284e+11
6.700000000000000000e+04 2.624495394063459778e+11
6.750000000000000000e+04 2.564018679631525879e+11
6.800000000000000000e+04 2.505089048106448669e+11
6.850000000000000000e+04 2.447225179119754333e+11
6.900000000000000000e+04 2.390930399181166382e+11
6.950000000000000000e+04 2.335742513437420044e+11
7.000000000000000000e+04 2.281996417604912720e+11
7.050000000000000000e+04 2.229486182190379028e+11
7.100000000000000000e+04 2.178309109518936157e+11
7.150000000000000000e+04 2.127473765037112427e+11
7.200000000000000000e+04 2.078847492323439026e+11
7.250000000000000000e+04 2.030229273285567627e+11
7.300000000000000000e+04 1.983631525076765747e+11
7.350000000000000000e+04 1.937572159672467041e+11
7.400000000000000000e+04 1.892076785257230835e+11
7.450000000000000000e+04 1.848141760491300354e+11
7.500000000000000000e+04 1.805769447287614746e+11
7.550000000000000000e+04 1.763955987717502441e+11
7.600000000000000000e+04 1.723008702329152527e+11
7.650000000000000000e+04 1.683031218014329529e+11
7.700000000000000000e+04 1.643615148413511047e+11
7.750000000000000000e+04 1.605232343909928284e+11
7.800000000000000000e+04 1.567654554759467468e+11
7.850000000000000000e+04 1.531628454452404785e+11
7.900000000000000000e+04 1.495804503582395020e+11
7.950000000000000000e+04 1.460624104401228333e+11
8.000000000000000000e+04 1.426079580348004456e+11
8.050000000000000000e+04 1.392933469805527344e+11
8.100000000000000000e+04 1.360947799385875092e+11
8.150000000000000000e+04 1.328962128966222839e+11
8.200000000000000000e+04 1.298017148707448120e+11
8.250000000000000000e+04 1.267305015353121643e+11
8.300000000000000000e+04 1.237198822927328644e+11
8.350000000000000000e+04 1.208651484135107727e+11
8.400000000000000000e+04 1.180504094165813446e+11
8.450000000000000000e+04 1.152792679805477142e+11
8.500000000000000000e+04 1.125921699078812561e+11
8.550000000000000000e+04 1.099053735926305084e+11
8.600000000000000000e+04 1.073462640736950073e+11
8.650000000000000000e+04 1.047871256718710175e+11
8.700000000000000000e+04 1.023116427840327759e+11
8.750000000000000000e+04 9.989227226202658081e+10
8.800000000000000000e+04 9.758535568065505981e+10
8.850000000000000000e+04 9.528982088024566650e+10
8.900000000000000000e+04 9.304062452009214783e+10
8.950000000000000000e+04 9.084794268167861938e+10
9.000000000000000000e+04 8.870876151484135437e+10
9.050000000000000000e+04 8.661660184237460327e+10
9.100000000000000000e+04 8.456711105424768066e+10
9.150000000000000000e+04 8.257246417604911804e+10
9.200000000000000000e+04 8.062755629477995300e+10
9.250000000000000000e+04 7.871382548618220520e+10
9.300000000000000000e+04 7.685878679293574524e+10
9.350000000000000000e+04 7.504298874104400635e+10
9.400000000000000000e+04 7.326676560900715637e+10
9.450000000000000000e+04 7.153256397134083557e+10
9.500000000000000000e+04 6.983697466086512756e+10
9.550000000000000000e+04 6.817831115660184479e+10
9.600000000000000000e+04 6.656664534288640594e+10
9.650000000000000000e+04 6.498320624360285187e+10
9.700000000000000000e+04 6.344348093166110992e+10
9.750000000000000000e+04 6.194194472876150513e+10
9.800000000000000000e+04 6.046765609007164764e+10
9.850000000000000000e+04 5.903687819856705475e+10
9.900000000000000000e+04 5.763301944728761292e+10
9.950000000000000000e+04 5.625924238546199799e+10
1.000000000000000000e+05 5.492439273843005371e+10
1.005000000000000000e+05 5.361794871794871521e+10
1.010000000000000000e+05 5.234421994884910583e+10
1.015000000000000000e+05 5.109705882352941132e+10
1.020000000000000000e+05 4.988324808184143066e+10
1.025000000000000000e+05 4.869500000000000000e+10
1.030000000000000000e+05 4.753795396419437408e+10
1.035000000000000000e+05 4.639941176470587921e+10
1.040000000000000000e+05 4.529966751918158722e+10
1.045000000000000000e+05 4.421710256410256195e+10
1.050000000000000000e+05 4.316388746803069305e+10
1.055000000000000000e+05 4.213058823529412079e+10
1.060000000000000000e+05 4.112400000000000000e+10
1.065000000000000000e+05 4.014020460358056641e+10
1.070000000000000000e+05 3.918864450127877045e+10
1.075000000000000000e+05 3.824823529411764526e+10
1.080000000000000000e+05 3.733220512820513153e+10
1.085000000000000000e+05 3.644058823529412079e+10
1.090000000000000000e+05 3.557089514066496277e+10
1.095000000000000000e+05 3.472166666666666412e+10
1.100000000000000000e+05 3.388948849104859161e+10
1.105000000000000000e+05 3.307772378516624069e+10
1.110000000000000000e+05 3.228710997442455292e+10
1.115000000000000000e+05 3.151153846153845978e+10
1.120000000000000000e+05 3.075976982097186661e+10
1.125000000000000000e+05 3.001987212276214981e+10
1.130000000000000000e+05 2.930323076923077011e+10
1.135000000000000000e+05 2.859920716112532043e+10
1.140000000000000000e+05 2.790867007672634125e+10
1.145000000000000000e+05 2.724434782608695602e+10
1.150000000000000000e+05 2.659153846153845978e+10
1.155000000000000000e+05 2.595404092071611404e+10
1.160000000000000000e+05 2.532790281329923248e+10
1.165000000000000000e+05 2.472058823529411697e+10
1.170000000000000000e+05 2.413164102564102554e+10
1.175000000000000000e+05 2.354294117647058868e+10
1.180000000000000000e+05 2.297961636828644562e+10
1.185000000000000000e+05 2.242925641025640869e+10
1.190000000000000000e+05 2.188601023017902756e+10
1.195000000000000000e+05 2.135897698209718704e+10
1.200000000000000000e+05 2.084746803069053650e+10
1.205000000000000000e+05 2.034661538461538315e+10
1.210000000000000000e+05 1.986025575447570419e+10
1.215000000000000000e+05 1.937672634271099854e+10
1.220000000000000000e+05 1.891600000000000000e+10
1.225000000000000000e+05 1.845508951406649780e+10
1.230000000000000000e+05 1.801391304347826004e+10
1.235000000000000000e+05 1.757913043478260803e+10
1.240000000000000000e+05 1.715425641025641060e+10
1.245000000000000000e+05 1.673667519181585693e+10
1.250000000000000000e+05 1.633621483375959015e+10
1.255000000000000000e+05 1.594335038363171387e+10
1.260000000000000000e+05 1.555923076923077011e+10
1.265000000000000000e+05 1.518447570332480812e+10
1.270000000000000000e+05 1.481557544757033157e+10
1.275000000000000000e+05 1.445717948717948723e+10
1.280000000000000000e+05 1.410629156010230255e+10
1.285000000000000000e+05 1.377135549872122765e+10
1.290000000000000000e+05 1.343887468030690575e+10
1.295000000000000000e+05 1.311192307692307663e+10
1.300000000000000000e+05 1.279196930946291542e+10
1.305000000000000000e+05 1.248378516624040985e+10
1.310000000000000000e+05 1.218092307692307663e+10
1.315000000000000000e+05 1.188647058823529434e+10
1.320000000000000000e+05 1.160225063938618851e+10
1.325000000000000000e+05 1.132092071611253166e+10
1.330000000000000000e+05 1.104476923076922989e+10
1.335000000000000000e+05 1.077598465473145866e+10
1.340000000000000000e+05 1.051851662404092026e+10
1.345000000000000000e+05 1.026256410256410217e+10
1.350000000000000000e+05 1.001250383631713486e+10
1.355000000000000000e+05 9.770150895140665054e+09
1.360000000000000000e+05 9.533038363171356201e+09
1.365000000000000000e+05 9.302087179487178802e+09
1.370000000000000000e+05 9.076595907928388596e+09
1.375000000000000000e+05 8.856194373401535034e+09
1.380000000000000000e+05 8.641452685421995163e+09
1.385000000000000000e+05 8.432061538461538315e+09
1.390000000000000000e+05 8.226549872122761726e+09
1.395000000000000000e+05 8.027217391304347992e+09
1.400000000000000000e+05 7.832769230769230843e+09
1.405000000000000000e+05 7.642230179028133392e+09
1.410000000000000000e+05 7.456094629156010628e+09
1.415000000000000000e+05 7.275406649616368294e+09
1.420000000000000000e+05 7.098610256410256386e+09
1.425000000000000000e+05 6.925849104859334946e+09
1.430000000000000000e+05 6.758046035805626869e+09
1.435000000000000000e+05 6.593338461538461685e+09
1.440000000000000000e+05 6.433421994884910583e+09
1.445000000000000000e+05 6.276808184143222809e+09
1.450000000000000000e+05 6.124076726342711449e+09
1.455000000000000000e+05 5.975371794871794701e+09
1.460000000000000000e+05 5.829808184143222809e+09
1.465000000000000000e+05 5.687685421994884491e+09
1.470000000000000000e+05 5.549317948717948914e+09
1.475000000000000000e+05 5.414253196930946350e+09
1.480000000000000000e+05 5.281849104859334946e+09
1.485000000000000000e+05 5.153984654731457710e+09
1.490000000000000000e+05 5.028246153846154213e+09
1.495000000000000000e+05 4.905624040920716286e+09
1.500000000000000000e+05 4.786294117647058487e+09
1.505000000000000000e+05 4.669306905370843887e+09
1.510000000000000000e+05 4.555297435897436142e+09
1.515000000000000000e+05 4.444457800511508942e+09
1.520000000000000000e+05 4.335989769820971489e+09
1.525000000000000000e+05 4.230653846153846264e+09
1.530000000000000000e+05 4.127687979539641857e+09
1.535000000000000000e+05 4.026409207161125183e+09
1.540000000000000000e+05 3.928230179028132915e+09
1.545000000000000000e+05 3.832066666666666508e+09
1.550000000000000000e+05 3.739048593350383759e+09
1.555000000000000000e+05 3.647227621483376026e+09
1.560000000000000000e+05 3.558451282051281929e+09
1.565000000000000000e+05 3.471391304347826004e+09
1.570000000000000000e+05 3.386363171355498791e+09
1.575000000000000000e+05 3.304450127877237797e+09
1.580000000000000000e+05 3.223569230769230843e+09
1.585000000000000000e+05 3.145012787723785400e+09
1.590000000000000000e+05 3.068171355498721123e+09
1.595000000000000000e+05 2.993030769230769157e+09
1.600000000000000000e+05 2.919409207161125183e+09
1.605000000000000000e+05 2.848360613810741901e+09
1.610000000000000000e+05 2.778427109974424362e+09
1.615000000000000000e+05 2.710587179487179279e+09
1.620000000000000000e+05 2.644260869565217495e+09
1.625000000000000000e+05 2.580081841432225227e+09
1.630000000000000000e+05 2.516460358056265831e+09
1.635000000000000000e+05 2.454920512820512772e+09
1.640000000000000000e+05 2.394769820971867085e+09
1.645000000000000000e+05 2.335979539641943932e+09
1.650000000000000000e+05 2.278820512820512772e+09
1.655000000000000000e+05 2.223207161125319481e+09
1.660000000000000000e+05 2.169214833759590626e+09
1.665000000000000000e+05 2.115780051150895119e+09
1.670000000000000000e+05 2.063846153846153736e+09
1.675000000000000000e+05 2.013483375959079266e+09
1.680000000000000000e+05 1.963723785166240454e+09
1.685000000000000000e+05 1.915484615384615421e+09
1.690000000000000000e+05 1.868785166240409136e+09
1.695000000000000000e+05 1.822749360613810778e+09
1.700000000000000000e+05 1.778173913043478251e+09
1.705000000000000000e+05 1.734651282051282167e+09
1.710000000000000000e+05 1.691920716112531900e+09
1.715000000000000000e+05 1.650790281329923391e+09
1.720000000000000000e+05 1.610217391304347754e+09
1.725000000000000000e+05 1.570525641025640965e+09
1.730000000000000000e+05 1.531762148337595940e+09
1.735000000000000000e+05 1.494585677749360561e+09
1.740000000000000000e+05 1.457933333333333254e+09
1.745000000000000000e+05 1.422089514066496134e+09
1.750000000000000000e+05 1.387309462915601015e+09
1.755000000000000000e+05 1.353086956521739244e+09
1.760000000000000000e+05 1.319800000000000000e+09
1.765000000000000000e+05 1.287388746803069115e+09
1.770000000000000000e+05 1.255562659846547365e+09
1.775000000000000000e+05 1.224846153846153736e+09
1.780000000000000000e+05 1.194823529411764622e+09
1.785000000000000000e+05 1.165411764705882311e+09
1.790000000000000000e+05 1.137260869565217495e+09
1.795000000000000000e+05 1.109097435897435904e+09
1.800000000000000000e+05 1.081759590792838812e+09
1.805000000000000000e+05 1.055005115089514017e+09
1.810000000000000000e+05 1.029410256410256386e+09
1.815000000000000000e+05 1.004001023017902851e+09
1.820000000000000000e+05 9.792785166240409613e+08
1.825000000000000000e+05 9.551782608695652485e+08
1.830000000000000000e+05 9.316964102564102411e+08
1.835000000000000000e+05 9.087606138107416630e+08
1.840000000000000000e+05 8.864378516624040604e+08
1.845000000000000000e+05 8.646713554987212420e+08
1.850000000000000000e+05 8.433461538461538553e+08
1.855000000000000000e+05 8.225882352941176891e+08
1.860000000000000000e+05 8.023869565217391253e+08
1.865000000000000000e+05 7.826015384615384340e+08
1.870000000000000000e+05 7.633631713554986715e+08
1.875000000000000000e+05 7.445158567774935961e+08
1.880000000000000000e+05 7.261890025575447083e+08
1.885000000000000000e+05 7.083092307692307234e+08
1.890000000000000000e+05 6.909025575447570086e+08
1.895000000000000000e+05 6.738913043478261232e+08
1.900000000000000000e+05 6.572487179487179518e+08
1.905000000000000000e+05 6.410682864450128078e+08
1.910000000000000000e+05 6.252774936061381102e+08
1.915000000000000000e+05 6.098726342710996866e+08
1.920000000000000000e+05 5.948728205128204823e+08
1.925000000000000000e+05 5.801867007672634125e+08
1.930000000000000000e+05 5.658521739130434990e+08
1.935000000000000000e+05 5.519400000000000000e+08
1.940000000000000000e+05 5.383058823529411554e+08
1.945000000000000000e+05 5.250639386189258099e+08
1.950000000000000000e+05 5.120744245524296761e+08
1.955000000000000000e+05 4.994992307692307830e+08
1.960000000000000000e+05 4.871588235294117928e+08
1.965000000000000000e+05 4.751000000000000000e+08
1.970000000000000000e+05 4.633997442455242872e+08
1.975000000000000000e+05 4.519974358974359035e+08
1.980000000000000000e+05 4.408235294117646813e+08
1.985000000000000000e+05 4.299626598465473056e+08
1.990000000000000000e+05 4.193835897435897589e+08
1.995000000000000000e+05 4.089580562659846544e+08
2.000000000000000000e+05 3.989000000000000000e+08
