# MOGNO spectrum 
# Flux at KB, with M1 / Openning = 13 x 34 urad^2 
#  Energy [eV] 	 Flux [ph/s/eV/100mA]
1.750000000000000000e+04 4.221660754712373018e+08
1.760000000000000000e+04 4.196437165787861943e+08
1.770000000000000000e+04 4.171117417456462383e+08
1.780000000000000000e+04 4.146098448704691529e+08
1.790000000000000000e+04 4.121375182868544459e+08
1.800000000000000000e+04 4.096942656369231343e+08
1.810000000000000000e+04 4.072796015588399768e+08
1.820000000000000000e+04 4.048443841287986040e+08
1.830000000000000000e+04 4.024330660148411989e+08
1.840000000000000000e+04 4.000494957902009487e+08
1.850000000000000000e+04 3.976932195615095496e+08
1.860000000000000000e+04 3.953637932226063013e+08
1.870000000000000000e+04 3.930607821927520037e+08
1.880000000000000000e+04 3.907348542490189672e+08
1.890000000000000000e+04 3.884082858159232140e+08
1.900000000000000000e+04 3.861035507603105307e+08
1.910000000000000000e+04 3.838242003508222699e+08
1.920000000000000000e+04 3.815698350536884665e+08
1.930000000000000000e+04 3.793400636341838837e+08
1.940000000000000000e+04 3.770853819723452330e+08
1.950000000000000000e+04 3.748543829491623044e+08
1.960000000000000000e+04 3.726473410990928411e+08
1.970000000000000000e+04 3.704638883509601355e+08
1.980000000000000000e+04 3.683036640870304704e+08
1.990000000000000000e+04 3.661656352399733067e+08
2.000000000000000000e+04 3.640186079015215039e+08
2.010000000000000000e+04 3.618940807766236067e+08
2.020000000000000000e+04 3.597717181220418215e+08
2.030000000000000000e+04 3.576684891146531701e+08
2.040000000000000000e+04 3.555868393176946640e+08
2.050000000000000000e+04 3.535238564642828107e+08
2.060000000000000000e+04 3.514374898411825895e+08
2.070000000000000000e+04 3.493722093456157446e+08
2.080000000000000000e+04 3.473277080063101053e+08
2.090000000000000000e+04 3.453036847389279008e+08
2.100000000000000000e+04 3.432998442058535218e+08
2.110000000000000000e+04 3.413145363933214545e+08
2.120000000000000000e+04 3.393349900080837011e+08
2.130000000000000000e+04 3.373749125113539696e+08
2.140000000000000000e+04 3.354324301475788951e+08
2.150000000000000000e+04 3.334954462495397329e+08
2.160000000000000000e+04 3.315589896090544462e+08
2.170000000000000000e+04 3.296374569130313396e+08
2.180000000000000000e+04 3.277083146377213597e+08
2.190000000000000000e+04 3.257975085564581752e+08
2.200000000000000000e+04 3.239047861480511427e+08
2.210000000000000000e+04 3.220298994696210623e+08
2.220000000000000000e+04 3.201726050534493923e+08
2.230000000000000000e+04 3.183303906188668609e+08
2.240000000000000000e+04 3.164931619893386960e+08
2.250000000000000000e+04 3.146729462677817345e+08
2.260000000000000000e+04 3.128670285141522288e+08
2.270000000000000000e+04 3.110659389002991319e+08
2.280000000000000000e+04 3.092813109569219947e+08
2.290000000000000000e+04 3.075102318225550652e+08
2.300000000000000000e+04 3.057416928071554899e+08
2.310000000000000000e+04 3.039783384535828233e+08
2.320000000000000000e+04 3.022278439624309540e+08
2.330000000000000000e+04 3.004819404164323211e+08
2.340000000000000000e+04 2.987515035578389168e+08
2.350000000000000000e+04 2.970363336276776195e+08
2.360000000000000000e+04 2.953362342580276728e+08
2.370000000000000000e+04 2.936510124004440308e+08
2.380000000000000000e+04 2.919771907439749241e+08
2.390000000000000000e+04 2.903076420488828421e+08
2.400000000000000000e+04 2.886525211409285665e+08
2.410000000000000000e+04 2.870081705183884501e+08
2.420000000000000000e+04 2.853680114159781337e+08
2.430000000000000000e+04 2.837418506661170721e+08
2.440000000000000000e+04 2.821258545665334463e+08
2.450000000000000000e+04 2.805139792254218459e+08
2.460000000000000000e+04 2.789117296525707841e+08
2.470000000000000000e+04 2.773140184206413627e+08
2.480000000000000000e+04 2.757296126421238780e+08
2.490000000000000000e+04 2.741583501269019842e+08
2.500000000000000000e+04 2.725960581669321060e+08
2.510000000000000000e+04 2.710377268753536940e+08
2.520000000000000000e+04 2.694921681460166574e+08
2.530000000000000000e+04 2.679592286162643433e+08
2.540000000000000000e+04 2.664387573411845565e+08
2.550000000000000000e+04 2.649306057461748421e+08
2.560000000000000000e+04 2.634302768742146194e+08
2.570000000000000000e+04 2.619337456231778860e+08
2.580000000000000000e+04 2.604491976807389557e+08
2.590000000000000000e+04 2.589764923279246688e+08
2.600000000000000000e+04 2.575154910128944218e+08
2.610000000000000000e+04 2.560660573093935549e+08
2.620000000000000000e+04 2.546233833963411450e+08
2.630000000000000000e+04 2.531824414618257880e+08
2.640000000000000000e+04 2.517492400376981199e+08
2.650000000000000000e+04 2.503223524117421806e+08
2.660000000000000000e+04 2.488991465284164846e+08
2.670000000000000000e+04 2.474869202066034079e+08
2.680000000000000000e+04 2.460855487093034685e+08
2.690000000000000000e+04 2.446949091561347842e+08
2.700000000000000000e+04 2.433148804889206290e+08
2.710000000000000000e+04 2.419453434380404651e+08
2.720000000000000000e+04 2.405861804895207882e+08
2.730000000000000000e+04 2.392372758528519273e+08
2.740000000000000000e+04 2.378985154295072556e+08
2.750000000000000000e+04 2.365697867821504474e+08
2.760000000000000000e+04 2.352509791045121551e+08
2.770000000000000000e+04 2.339365625651161373e+08
2.780000000000000000e+04 2.326256232758840621e+08
2.790000000000000000e+04 2.313243634316686690e+08
2.800000000000000000e+04 2.300271165916154385e+08
2.810000000000000000e+04 2.287315087899555266e+08
2.820000000000000000e+04 2.274392081049525142e+08
2.830000000000000000e+04 2.261619080514969528e+08
2.840000000000000000e+04 2.248995173105755746e+08
2.850000000000000000e+04 2.236462321589350998e+08
2.860000000000000000e+04 2.223961943911978602e+08
2.870000000000000000e+04 2.211497019586936533e+08
2.880000000000000000e+04 2.199121040915527940e+08
2.890000000000000000e+04 2.186773319917546511e+08
2.900000000000000000e+04 2.174460700870064199e+08
2.910000000000000000e+04 2.162235004174022079e+08
2.920000000000000000e+04 2.150156360871172547e+08
2.930000000000000000e+04 2.138212404536716640e+08
2.940000000000000000e+04 2.126351948068901896e+08
2.950000000000000000e+04 2.114511824735263884e+08
2.960000000000000000e+04 2.102706281727186739e+08
2.970000000000000000e+04 2.090982402917266488e+08
2.980000000000000000e+04 2.079339351575158238e+08
2.990000000000000000e+04 2.067776302163679898e+08
3.000000000000000000e+04 2.056292440151994824e+08
3.010000000000000000e+04 2.044822571933213770e+08
3.020000000000000000e+04 2.033420025893818438e+08
3.030000000000000000e+04 2.022094564318099618e+08
3.040000000000000000e+04 2.010845414715560675e+08
3.050000000000000000e+04 1.999671814725453258e+08
3.060000000000000000e+04 1.988573011951057613e+08
3.070000000000000000e+04 1.977481151041715741e+08
3.080000000000000000e+04 1.966424420265684426e+08
3.090000000000000000e+04 1.955440957002953887e+08
3.100000000000000000e+04 1.944530040280888081e+08
3.110000000000000000e+04 1.933690958396419287e+08
3.120000000000000000e+04 1.922923008767283261e+08
3.130000000000000000e+04 1.912294878988496363e+08
3.140000000000000000e+04 1.901770445219793320e+08
3.150000000000000000e+04 1.891314446686207652e+08
3.160000000000000000e+04 1.880855737156286538e+08
3.170000000000000000e+04 1.870432271512025595e+08
3.180000000000000000e+04 1.860075912503021955e+08
3.190000000000000000e+04 1.849786017400183678e+08
3.200000000000000000e+04 1.839561951503326893e+08
3.210000000000000000e+04 1.829394276905610561e+08
3.220000000000000000e+04 1.819168674404910803e+08
3.230000000000000000e+04 1.808979413482438326e+08
3.240000000000000000e+04 1.798854357992953956e+08
3.250000000000000000e+04 1.788866578955566287e+08
3.260000000000000000e+04 1.778967708979494274e+08
3.270000000000000000e+04 1.769130659459641874e+08
3.280000000000000000e+04 1.759354855615677834e+08
3.290000000000000000e+04 1.749639729650738239e+08
3.300000000000000000e+04 1.739984720645445883e+08
3.310000000000000000e+04 1.730389274453851879e+08
3.320000000000000000e+04 1.720852843601256013e+08
3.330000000000000000e+04 1.711374887183867097e+08
3.340000000000000000e+04 1.701878181757698357e+08
3.350000000000000000e+04 1.692418643141884506e+08
3.360000000000000000e+04 1.683016561150738299e+08
3.370000000000000000e+04 1.673749075590014458e+08
3.380000000000000000e+04 1.664556437379490733e+08
3.390000000000000000e+04 1.655419155561338663e+08
3.400000000000000000e+04 1.646336732610702515e+08
3.410000000000000000e+04 1.637308676832183003e+08
3.420000000000000000e+04 1.628334502274436355e+08
3.430000000000000000e+04 1.619333659751562178e+08
3.440000000000000000e+04 1.610325331977364719e+08
3.450000000000000000e+04 1.601370186317750514e+08
3.460000000000000000e+04 1.592548229159078002e+08
3.470000000000000000e+04 1.583791672959744930e+08
3.480000000000000000e+04 1.575086377677292228e+08
3.490000000000000000e+04 1.566350516846774817e+08
3.500000000000000000e+04 1.557653573231020272e+08
3.510000000000000000e+04 1.549007083668228090e+08
3.520000000000000000e+04 1.540492878141033053e+08
3.530000000000000000e+04 1.532038040311495066e+08
3.540000000000000000e+04 1.523631846395798028e+08
3.550000000000000000e+04 1.515273878096072674e+08
3.560000000000000000e+04 1.506963721808257997e+08
3.570000000000000000e+04 1.498700968556223810e+08
3.580000000000000000e+04 1.490485213926993906e+08
3.590000000000000000e+04 1.482316058007053733e+08
3.600000000000000000e+04 1.474193105319715738e+08
3.610000000000000000e+04 1.466031113283006847e+08
3.620000000000000000e+04 1.457909606010759175e+08
3.630000000000000000e+04 1.449833627544794083e+08
3.640000000000000000e+04 1.441888481779759526e+08
3.650000000000000000e+04 1.433991482606936693e+08
3.660000000000000000e+04 1.426138399458429813e+08
3.670000000000000000e+04 1.418316477218864262e+08
3.680000000000000000e+04 1.410514313366934657e+08
3.690000000000000000e+04 1.402755131221948564e+08
3.700000000000000000e+04 1.395125888068465889e+08
3.710000000000000000e+04 1.387539247106879652e+08
3.720000000000000000e+04 1.379993369476796389e+08
3.730000000000000000e+04 1.372401916600520909e+08
3.740000000000000000e+04 1.364851715718262494e+08
3.750000000000000000e+04 1.357342431119767725e+08
3.760000000000000000e+04 1.349873730660273433e+08
3.770000000000000000e+04 1.342445285713102221e+08
3.780000000000000000e+04 1.335056771123015881e+08
3.790000000000000000e+04 1.327707865160301775e+08
3.800000000000000000e+04 1.320398249475590587e+08
3.810000000000000000e+04 1.313132658921689242e+08
3.820000000000000000e+04 1.305986038976043463e+08
3.830000000000000000e+04 1.298877334624102563e+08
3.840000000000000000e+04 1.291806244203759134e+08
3.850000000000000000e+04 1.284772469180813730e+08
3.860000000000000000e+04 1.277775714108335823e+08
3.870000000000000000e+04 1.270807848265693337e+08
3.880000000000000000e+04 1.263800209628926963e+08
3.890000000000000000e+04 1.256829148025150448e+08
3.900000000000000000e+04 1.249903577460674644e+08
3.910000000000000000e+04 1.243088223395619243e+08
3.920000000000000000e+04 1.236306893122638166e+08
3.930000000000000000e+04 1.229544416068344563e+08
3.940000000000000000e+04 1.222889058911653906e+08
3.950000000000000000e+04 1.216267900147639513e+08
3.960000000000000000e+04 1.209668812101989239e+08
3.970000000000000000e+04 1.203033106637726873e+08
3.980000000000000000e+04 1.196431226609914899e+08
3.990000000000000000e+04 1.189862913361978084e+08
4.000000000000000000e+04 1.183327910818714499e+08
4.010000000000000000e+04 1.176825965454021990e+08
4.020000000000000000e+04 1.170371275152908415e+08
4.030000000000000000e+04 1.164015632372580469e+08
4.040000000000000000e+04 1.157691904786715358e+08
4.050000000000000000e+04 1.151399851820931435e+08
4.060000000000000000e+04 1.145139235265814513e+08
4.070000000000000000e+04 1.138909819247773290e+08
4.080000000000000000e+04 1.132711370200329274e+08
4.090000000000000000e+04 1.126543656835822165e+08
4.100000000000000000e+04 1.120406450117530674e+08
4.110000000000000000e+04 1.114299523232200891e+08
4.120000000000000000e+04 1.108222651562971175e+08
4.130000000000000000e+04 1.102175612662693113e+08
4.140000000000000000e+04 1.096158186227633655e+08
4.150000000000000000e+04 1.090170154071562886e+08
4.160000000000000000e+04 1.084211300100207329e+08
4.170000000000000000e+04 1.078302000226677507e+08
4.180000000000000000e+04 1.072478918169211000e+08
4.190000000000000000e+04 1.066683993771762848e+08
4.200000000000000000e+04 1.060873567479231954e+08
4.210000000000000000e+04 1.055035270402827412e+08
4.220000000000000000e+04 1.049225001274324954e+08
4.230000000000000000e+04 1.043465482996185869e+08
4.240000000000000000e+04 1.037787619473284781e+08
4.250000000000000000e+04 1.032136823895358294e+08
4.260000000000000000e+04 1.026512902466385067e+08
4.270000000000000000e+04 1.020915663201577663e+08
4.280000000000000000e+04 1.015344915906151980e+08
4.290000000000000000e+04 1.009825666902301311e+08
4.300000000000000000e+04 1.004383223436698169e+08
4.310000000000000000e+04 9.989663627869065106e+07
4.320000000000000000e+04 9.935485978798022866e+07
4.330000000000000000e+04 9.881070026180344820e+07
4.340000000000000000e+04 9.826907970749843121e+07
4.350000000000000000e+04 9.773272058989979327e+07
4.360000000000000000e+04 9.720360903282335401e+07
4.370000000000000000e+04 9.667694954524430633e+07
4.380000000000000000e+04 9.615272502811127901e+07
4.390000000000000000e+04 9.563091853771887720e+07
4.400000000000000000e+04 9.511151328393588960e+07
4.410000000000000000e+04 9.459449262845669687e+07
4.420000000000000000e+04 9.407984008307717741e+07
4.430000000000000000e+04 9.356753930799347162e+07
4.440000000000000000e+04 9.306063464291192591e+07
4.450000000000000000e+04 9.256032288724522293e+07
4.460000000000000000e+04 9.206228226215086877e+07
4.470000000000000000e+04 9.156333275640234351e+07
4.480000000000000000e+04 9.106235341331776977e+07
4.490000000000000000e+04 9.056212352503784001e+07
4.500000000000000000e+04 9.006741014846877754e+07
4.510000000000000000e+04 8.957890083656917512e+07
4.520000000000000000e+04 8.909257895714949071e+07
4.530000000000000000e+04 8.860842979145486653e+07
4.540000000000000000e+04 8.812643875008970499e+07
4.550000000000000000e+04 8.764659137159138918e+07
4.560000000000000000e+04 8.717229575157459080e+07
4.570000000000000000e+04 8.670374112826372683e+07
4.580000000000000000e+04 8.623725694427891076e+07
4.590000000000000000e+04 8.576930279462116957e+07
4.600000000000000000e+04 8.529991593643933535e+07
4.610000000000000000e+04 8.483258878536303341e+07
4.620000000000000000e+04 8.437097829708561301e+07
4.630000000000000000e+04 8.391477919036041200e+07
4.640000000000000000e+04 8.346056915615878999e+07
4.650000000000000000e+04 8.300833513906146586e+07
4.660000000000000000e+04 8.255806419536656141e+07
4.670000000000000000e+04 8.210974349188826978e+07
4.680000000000000000e+04 8.166722155328802764e+07
4.690000000000000000e+04 8.122972269828107953e+07
4.700000000000000000e+04 8.079410686627942324e+07
4.710000000000000000e+04 8.035640704228270054e+07
4.720000000000000000e+04 7.991760535706108809e+07
4.730000000000000000e+04 7.948067936004586518e+07
4.740000000000000000e+04 7.904966416561366618e+07
4.750000000000000000e+04 7.862332527553881705e+07
4.760000000000000000e+04 7.819879749793373048e+07
4.770000000000000000e+04 7.777606922857686877e+07
4.780000000000000000e+04 7.735512895998264849e+07
4.790000000000000000e+04 7.693573561146435142e+07
4.800000000000000000e+04 7.652132174753634632e+07
4.810000000000000000e+04 7.611122570350117981e+07
4.820000000000000000e+04 7.570285045707349479e+07
4.830000000000000000e+04 7.529186776464372873e+07
4.840000000000000000e+04 7.488015740869867802e+07
4.850000000000000000e+04 7.447016328515611589e+07
4.860000000000000000e+04 7.406627978941705823e+07
4.870000000000000000e+04 7.366638858654348552e+07
4.880000000000000000e+04 7.326815422192551196e+07
4.890000000000000000e+04 7.287156636824783683e+07
4.900000000000000000e+04 7.247661478225943446e+07
4.910000000000000000e+04 7.208328930391433835e+07
4.920000000000000000e+04 7.169615738461925089e+07
4.930000000000000000e+04 7.131267503729386628e+07
4.940000000000000000e+04 7.093076212546947598e+07
4.950000000000000000e+04 7.054574680706274509e+07
4.960000000000000000e+04 7.016036279714123905e+07
4.970000000000000000e+04 6.977654579997959733e+07
4.980000000000000000e+04 6.939903203200487792e+07
4.990000000000000000e+04 6.902486185131512582e+07
5.000000000000000000e+04 6.865220408657252789e+07
5.010000000000000000e+04 6.828104952552933991e+07
5.020000000000000000e+04 6.791138902908562124e+07
5.030000000000000000e+04 6.754321353055870533e+07
5.040000000000000000e+04 6.718142421431703866e+07
5.050000000000000000e+04 6.682265573913670331e+07
5.060000000000000000e+04 6.646532010736922920e+07
5.070000000000000000e+04 6.610441775800836086e+07
5.080000000000000000e+04 6.574349612733529508e+07
5.090000000000000000e+04 6.538400672910692543e+07
5.100000000000000000e+04 6.503101174208024144e+07
5.110000000000000000e+04 6.468074939879384637e+07
5.120000000000000000e+04 6.433173235097241402e+07
5.130000000000000000e+04 6.398844066166222841e+07
5.140000000000000000e+04 6.364772021907594055e+07
5.150000000000000000e+04 6.330833701958859712e+07
5.160000000000000000e+04 6.296505579709062725e+07
5.170000000000000000e+04 6.262200961648927629e+07
5.180000000000000000e+04 6.228030155442573875e+07
5.190000000000000000e+04 6.194522803819105774e+07
5.200000000000000000e+04 6.161245004403702170e+07
5.210000000000000000e+04 6.128096272378304601e+07
5.220000000000000000e+04 6.095075854685144126e+07
5.230000000000000000e+04 6.062183004010371119e+07
5.240000000000000000e+04 6.029416978728990257e+07
5.250000000000000000e+04 5.996777042850476503e+07
5.260000000000000000e+04 5.964262465964956582e+07
5.270000000000000000e+04 5.931872523190033436e+07
5.280000000000000000e+04 5.900159476601712406e+07
5.290000000000000000e+04 5.868633678280159086e+07
5.300000000000000000e+04 5.837228049100084603e+07
5.310000000000000000e+04 5.805381567179686576e+07
5.320000000000000000e+04 5.773600667705900967e+07
5.330000000000000000e+04 5.741940179577129334e+07
5.340000000000000000e+04 5.711534618481395394e+07
5.350000000000000000e+04 5.681333096275294572e+07
5.360000000000000000e+04 5.651245398890564591e+07
5.370000000000000000e+04 5.620696088520166278e+07
5.380000000000000000e+04 5.590227410276772082e+07
5.390000000000000000e+04 5.559872875668270886e+07
5.400000000000000000e+04 5.529631839781759679e+07
5.410000000000000000e+04 5.499503662454806268e+07
5.420000000000000000e+04 5.469487708231353015e+07
5.430000000000000000e+04 5.440172284147172421e+07
5.440000000000000000e+04 5.410978893832603097e+07
5.450000000000000000e+04 5.381893655832620710e+07
5.460000000000000000e+04 5.352915965571371466e+07
5.470000000000000000e+04 5.324045222876554728e+07
5.480000000000000000e+04 5.295224894341988117e+07
5.490000000000000000e+04 5.267085983207210898e+07
5.500000000000000000e+04 5.239050433028444648e+07
5.510000000000000000e+04 5.211117673462894559e+07
5.520000000000000000e+04 5.183287138293193281e+07
5.530000000000000000e+04 5.155558265389963984e+07
5.540000000000000000e+04 5.127903346195573360e+07
5.550000000000000000e+04 5.099787015040411055e+07
5.560000000000000000e+04 5.071772808285427839e+07
5.570000000000000000e+04 5.043934135225734115e+07
5.580000000000000000e+04 5.017294347793978453e+07
5.590000000000000000e+04 4.990750821147569269e+07
5.600000000000000000e+04 4.964256321227428317e+07
5.610000000000000000e+04 4.937320988328459859e+07
5.620000000000000000e+04 4.910482436514791846e+07
5.630000000000000000e+04 4.883796477422297746e+07
5.640000000000000000e+04 4.857729561892388761e+07
5.650000000000000000e+04 4.831755813553625345e+07
5.660000000000000000e+04 4.805874731368972361e+07
5.670000000000000000e+04 4.780085817827574164e+07
5.680000000000000000e+04 4.754388578913617879e+07
5.690000000000000000e+04 4.728782524075486511e+07
5.700000000000000000e+04 4.703267166195261478e+07
5.710000000000000000e+04 4.677842021558518708e+07
5.720000000000000000e+04 4.652506609824483097e+07
5.730000000000000000e+04 4.627260453996439278e+07
5.740000000000000000e+04 4.602103080392502248e+07
5.750000000000000000e+04 4.577127843506621569e+07
5.760000000000000000e+04 4.552714111209288239e+07
5.770000000000000000e+04 4.528385791501054168e+07
5.780000000000000000e+04 4.504142434169803560e+07
5.790000000000000000e+04 4.479983592104594409e+07
5.800000000000000000e+04 4.455908821268785745e+07
5.810000000000000000e+04 4.431917680673470348e+07
5.820000000000000000e+04 4.408009732351171225e+07
5.830000000000000000e+04 4.384184541329782456e+07
5.840000000000000000e+04 4.360562607464610785e+07
5.850000000000000000e+04 4.337456588354767114e+07
5.860000000000000000e+04 4.314382559758291394e+07
5.870000000000000000e+04 4.291387905340030789e+07
5.880000000000000000e+04 4.268472214948169887e+07
5.890000000000000000e+04 4.245635081212477386e+07
5.900000000000000000e+04 4.222876099520687014e+07
5.910000000000000000e+04 4.200194867995106429e+07
5.920000000000000000e+04 4.177590987469467521e+07
5.930000000000000000e+04 4.155064061466028541e+07
5.940000000000000000e+04 4.132613696172877401e+07
5.950000000000000000e+04 4.110239500421482325e+07
5.960000000000000000e+04 4.087941085664470494e+07
