# IMX SIRIUS spectrum 
# Flux after front-end slits / Openning = 430 x 430 urad^2 
#  Energy [eV] 	 Flux [ph/s/eV/100mA]
3.350000000000000000e+04 3.495522388059701538e+10
3.360000000000000000e+04 3.470238095238095093e+10
3.370000000000000000e+04 3.445103857566765594e+10
3.380000000000000000e+04 3.420118343195266342e+10
3.390000000000000000e+04 3.398230088495575333e+10
3.400000000000000000e+04 3.373529411764706039e+10
3.410000000000000000e+04 3.348973607038123322e+10
3.420000000000000000e+04 3.324561403508771896e+10
3.430000000000000000e+04 3.300291545189504242e+10
3.440000000000000000e+04 3.279069767441860580e+10
3.450000000000000000e+04 3.255072463768115997e+10
3.460000000000000000e+04 3.231213872832369995e+10
3.470000000000000000e+04 3.210374639769452286e+10
3.480000000000000000e+04 3.186781609195402145e+10
3.490000000000000000e+04 3.163323782234957123e+10
3.500000000000000000e+04 3.142857142857143021e+10
3.510000000000000000e+04 3.119658119658119583e+10
3.520000000000000000e+04 3.096590909090909195e+10
3.530000000000000000e+04 3.076487252124645996e+10
3.540000000000000000e+04 3.053672316384180832e+10
3.550000000000000000e+04 3.033802816901408386e+10
3.560000000000000000e+04 3.011235955056179810e+10
3.570000000000000000e+04 2.991596638655462265e+10
3.580000000000000000e+04 2.969273743016759872e+10
3.590000000000000000e+04 2.947075208913648987e+10
3.600000000000000000e+04 2.927777777777777863e+10
3.610000000000000000e+04 2.908587257617728424e+10
3.620000000000000000e+04 2.886740331491712570e+10
3.630000000000000000e+04 2.867768595041322327e+10
3.640000000000000000e+04 2.846153846153845978e+10
3.650000000000000000e+04 2.827397260273972702e+10
3.660000000000000000e+04 2.806010928961748505e+10
3.670000000000000000e+04 2.787465940054496002e+10
3.680000000000000000e+04 2.769021739130434799e+10
3.690000000000000000e+04 2.747967479674796677e+10
3.700000000000000000e+04 2.729729729729729843e+10
3.710000000000000000e+04 2.711590296495956802e+10
3.720000000000000000e+04 2.693548387096774292e+10
3.730000000000000000e+04 2.673726541554959869e+10
3.740000000000000000e+04 2.655080213903743362e+10
3.750000000000000000e+04 2.636800000000000000e+10
3.760000000000000000e+04 2.618351063829787064e+10
3.770000000000000000e+04 2.600265251989389801e+10
3.780000000000000000e+04 2.582275132275132370e+10
3.790000000000000000e+04 2.564643799472295380e+10
3.800000000000000000e+04 2.546842105263158035e+10
3.810000000000000000e+04 2.529396325459317398e+10
3.820000000000000000e+04 2.511780104712041855e+10
3.830000000000000000e+04 2.494516971279373550e+10
3.840000000000000000e+04 2.477343750000000000e+10
3.850000000000000000e+04 2.460259740259740448e+10
3.860000000000000000e+04 2.443523316062176132e+10
3.870000000000000000e+04 2.426614987080103302e+10
3.880000000000000000e+04 2.410051546391752625e+10
3.890000000000000000e+04 2.393573264781491089e+10
3.900000000000000000e+04 2.377179487179487228e+10
3.910000000000000000e+04 2.360869565217391205e+10
3.920000000000000000e+04 2.344642857142856979e+10
3.930000000000000000e+04 2.328753180661577606e+10
3.940000000000000000e+04 2.312690355329949188e+10
3.950000000000000000e+04 2.296962025316455841e+10
3.960000000000000000e+04 2.281313131313131332e+10
3.970000000000000000e+04 2.265743073047858810e+10
3.980000000000000000e+04 2.250251256281407166e+10
3.990000000000000000e+04 2.234837092731829453e+10
4.000000000000000000e+04 2.219750000000000000e+10
4.010000000000000000e+04 2.204488778054862976e+10
4.020000000000000000e+04 2.189552238805970001e+10
4.030000000000000000e+04 2.174689826302729416e+10
4.040000000000000000e+04 2.159900990099010086e+10
4.050000000000000000e+04 2.145185185185185242e+10
4.060000000000000000e+04 2.130788177339901352e+10
4.070000000000000000e+04 2.116216216216216278e+10
4.080000000000000000e+04 2.101960784313725662e+10
4.090000000000000000e+04 2.087775061124694443e+10
4.100000000000000000e+04 2.073658536585365677e+10
4.110000000000000000e+04 2.059610705596107101e+10
4.120000000000000000e+04 2.045631067961165237e+10
4.130000000000000000e+04 2.031719128329297638e+10
4.140000000000000000e+04 2.018115942028985596e+10
4.150000000000000000e+04 2.004578313253012085e+10
4.160000000000000000e+04 1.990865384615384674e+10
4.170000000000000000e+04 1.977458033573141479e+10
4.180000000000000000e+04 1.964114832535885239e+10
4.190000000000000000e+04 1.951073985680191040e+10
4.200000000000000000e+04 1.937857142857143021e+10
4.210000000000000000e+04 1.924940617577197266e+10
4.220000000000000000e+04 1.911848341232227325e+10
4.230000000000000000e+04 1.899054373522458649e+10
4.240000000000000000e+04 1.886320754716981125e+10
4.250000000000000000e+04 1.873647058823529434e+10
4.260000000000000000e+04 1.861032863849765396e+10
4.270000000000000000e+04 1.848711943793910980e+10
4.280000000000000000e+04 1.836214953271028137e+10
4.290000000000000000e+04 1.824009324009323883e+10
4.300000000000000000e+04 1.811627906976744080e+10
4.310000000000000000e+04 1.799535962877030182e+10
4.320000000000000000e+04 1.787500000000000000e+10
4.330000000000000000e+04 1.775750577367205429e+10
4.340000000000000000e+04 1.763824884792626572e+10
4.350000000000000000e+04 1.751954022988505936e+10
4.360000000000000000e+04 1.740366972477064133e+10
4.370000000000000000e+04 1.728832951945080185e+10
4.380000000000000000e+04 1.717351598173515892e+10
4.390000000000000000e+04 1.705922551252847290e+10
4.400000000000000000e+04 1.694545454545454597e+10
4.410000000000000000e+04 1.683219954648526001e+10
4.420000000000000000e+04 1.671945701357466125e+10
4.430000000000000000e+04 1.660948081264108276e+10
4.440000000000000000e+04 1.649774774774774742e+10
4.450000000000000000e+04 1.638876404494382095e+10
4.460000000000000000e+04 1.628026905829596329e+10
4.470000000000000000e+04 1.617225950782997704e+10
4.480000000000000000e+04 1.606473214285714340e+10
4.490000000000000000e+04 1.595991091314031219e+10
4.500000000000000000e+04 1.585333333333333397e+10
4.510000000000000000e+04 1.574944567627494431e+10
4.520000000000000000e+04 1.564380530973451233e+10
4.530000000000000000e+04 1.554083885209712982e+10
4.540000000000000000e+04 1.543832599118942642e+10
4.550000000000000000e+04 1.533626373626373672e+10
4.560000000000000000e+04 1.523464912280701828e+10
4.570000000000000000e+04 1.513566739606126976e+10
4.580000000000000000e+04 1.503493449781659317e+10
4.590000000000000000e+04 1.493681917211328888e+10
4.600000000000000000e+04 1.483695652173913002e+10
4.610000000000000000e+04 1.473969631236442566e+10
4.620000000000000000e+04 1.464285714285714340e+10
4.630000000000000000e+04 1.454643628509719276e+10
4.640000000000000000e+04 1.445043103448275948e+10
4.650000000000000000e+04 1.435698924731182861e+10
4.660000000000000000e+04 1.426180257510729599e+10
4.670000000000000000e+04 1.416916488222698021e+10
4.680000000000000000e+04 1.407478632478632545e+10
4.690000000000000000e+04 1.398294243070362473e+10
4.700000000000000000e+04 1.389148936170212746e+10
4.710000000000000000e+04 1.380042462845010567e+10
4.720000000000000000e+04 1.370974576271186447e+10
4.730000000000000000e+04 1.361945031712473488e+10
4.740000000000000000e+04 1.353164556962025261e+10
4.750000000000000000e+04 1.344210526315789413e+10
4.760000000000000000e+04 1.335504201680672264e+10
4.770000000000000000e+04 1.326834381551362610e+10
4.780000000000000000e+04 1.317991631799163246e+10
4.790000000000000000e+04 1.309394572025052261e+10
4.800000000000000000e+04 1.300833333333333397e+10
4.810000000000000000e+04 1.292515592515592575e+10
4.820000000000000000e+04 1.284024896265560150e+10
4.830000000000000000e+04 1.275569358178053856e+10
4.840000000000000000e+04 1.267355371900826454e+10
4.850000000000000000e+04 1.259175257731958771e+10
4.860000000000000000e+04 1.250823045267489624e+10
4.870000000000000000e+04 1.242710472279260826e+10
4.880000000000000000e+04 1.234631147540983582e+10
4.890000000000000000e+04 1.226584867075664711e+10
4.900000000000000000e+04 1.218775510204081726e+10
4.910000000000000000e+04 1.210794297352342224e+10
4.920000000000000000e+04 1.202845528455284500e+10
4.930000000000000000e+04 1.195131845841785049e+10
4.940000000000000000e+04 1.187449392712550545e+10
4.950000000000000000e+04 1.179797979797979736e+10
4.960000000000000000e+04 1.171975806451612854e+10
4.970000000000000000e+04 1.164386317907444763e+10
4.980000000000000000e+04 1.157028112449799156e+10
4.990000000000000000e+04 1.149498997995991898e+10
5.000000000000000000e+04 1.142000000000000000e+10
5.010000000000000000e+04 1.134730538922155762e+10
5.020000000000000000e+04 1.127290836653386497e+10
5.030000000000000000e+04 1.120079522862823105e+10
5.040000000000000000e+04 1.112698412698412704e+10
5.050000000000000000e+04 1.105544554455445480e+10
5.060000000000000000e+04 1.098418972332015800e+10
5.070000000000000000e+04 1.091321499013806725e+10
5.080000000000000000e+04 1.084448818897637749e+10
5.090000000000000000e+04 1.077406679764243698e+10
5.100000000000000000e+04 1.070392156862745094e+10
5.110000000000000000e+04 1.063600782778865051e+10
5.120000000000000000e+04 1.056640625000000000e+10
5.130000000000000000e+04 1.049902534113060379e+10
5.140000000000000000e+04 1.043190661478599167e+10
5.150000000000000000e+04 1.036504854368931961e+10
5.160000000000000000e+04 1.029844961240310097e+10
5.170000000000000000e+04 1.023210831721470070e+10
5.180000000000000000e+04 1.016602316602316666e+10
5.190000000000000000e+04 1.010019267822735977e+10
5.200000000000000000e+04 1.003653846153846169e+10
5.210000000000000000e+04 9.971209213051822662e+09
5.220000000000000000e+04 9.908045977011493683e+09
5.230000000000000000e+04 9.845124282982791901e+09
5.240000000000000000e+04 9.780534351145038605e+09
5.250000000000000000e+04 9.718095238095237732e+09
5.260000000000000000e+04 9.655893536121673584e+09
5.270000000000000000e+04 9.593927893738140106e+09
5.280000000000000000e+04 9.534090909090909958e+09
5.290000000000000000e+04 9.472589792060491562e+09
5.300000000000000000e+04 9.411320754716981888e+09
5.310000000000000000e+04 9.352165725047080994e+09
5.320000000000000000e+04 9.291353383458646774e+09
5.330000000000000000e+04 9.232645403377111435e+09
5.340000000000000000e+04 9.174157303370786667e+09
5.350000000000000000e+04 9.115887850467288971e+09
5.360000000000000000e+04 9.057835820895523071e+09
5.370000000000000000e+04 9.000000000000000000e+09
5.380000000000000000e+04 8.942379182156133652e+09
5.390000000000000000e+04 8.884972170686456680e+09
5.400000000000000000e+04 8.829629629629629135e+09
5.410000000000000000e+04 8.772643253234750748e+09
5.420000000000000000e+04 8.717712177121770859e+09
5.430000000000000000e+04 8.661141804788213730e+09
5.440000000000000000e+04 8.606617647058822632e+09
5.450000000000000000e+04 8.552293577981651306e+09
5.460000000000000000e+04 8.498168498168498039e+09
5.470000000000000000e+04 8.444241316270566940e+09
5.480000000000000000e+04 8.390510948905109406e+09
5.490000000000000000e+04 8.336976320582878113e+09
5.500000000000000000e+04 8.283636363636363983e+09
5.510000000000000000e+04 8.230490018148819923e+09
5.520000000000000000e+04 8.179347826086956978e+09
5.530000000000000000e+04 8.126582278481012344e+09
5.540000000000000000e+04 8.075812274368230820e+09
5.550000000000000000e+04 8.025225225225225449e+09
5.560000000000000000e+04 7.974820143884892464e+09
5.570000000000000000e+04 7.922800718132854462e+09
5.580000000000000000e+04 7.872759856630824089e+09
5.590000000000000000e+04 7.822898032200357437e+09
5.600000000000000000e+04 7.775000000000000000e+09
5.610000000000000000e+04 7.725490196078431129e+09
5.620000000000000000e+04 7.676156583629893303e+09
5.630000000000000000e+04 7.626998223801065445e+09
5.640000000000000000e+04 7.579787234042552948e+09
5.650000000000000000e+04 7.532743362831858635e+09
5.660000000000000000e+04 7.484098939929328918e+09
5.670000000000000000e+04 7.437389770723104477e+09
5.680000000000000000e+04 7.390845070422534943e+09
5.690000000000000000e+04 7.344463971880492210e+09
5.700000000000000000e+04 7.298245614035087585e+09
5.710000000000000000e+04 7.252189141856391907e+09
5.720000000000000000e+04 7.206293706293705940e+09
5.730000000000000000e+04 7.160558464223385811e+09
5.740000000000000000e+04 7.114982578397212982e+09
5.750000000000000000e+04 7.071304347826086998e+09
5.760000000000000000e+04 7.026041666666666985e+09
5.770000000000000000e+04 6.982668977469670296e+09
5.780000000000000000e+04 6.937716262975778580e+09
5.790000000000000000e+04 6.894645941278065681e+09
5.800000000000000000e+04 6.851724137931034088e+09
5.810000000000000000e+04 6.808950086058519363e+09
5.820000000000000000e+04 6.766323024054983139e+09
5.830000000000000000e+04 6.723842195540308952e+09
5.840000000000000000e+04 6.681506849315068245e+09
5.850000000000000000e+04 6.639316239316239357e+09
5.860000000000000000e+04 6.597269624573378563e+09
5.870000000000000000e+04 6.557069846678024292e+09
5.880000000000000000e+04 6.515306122448979378e+09
5.890000000000000000e+04 6.473684210526315689e+09
5.900000000000000000e+04 6.433898305084745407e+09
5.910000000000000000e+04 6.394247038917089462e+09
5.920000000000000000e+04 6.353040540540540695e+09
5.930000000000000000e+04 6.313659359190556526e+09
5.940000000000000000e+04 6.274410774410774231e+09
5.950000000000000000e+04 6.235294117647058487e+09
5.960000000000000000e+04 6.196308724832214355e+09
5.970000000000000000e+04 6.157453936348408699e+09
5.980000000000000000e+04 6.118729096989966393e+09
5.990000000000000000e+04 6.081803005008347511e+09
6.000000000000000000e+04 6.043333333333333015e+09
6.010000000000000000e+04 6.004991680532445908e+09
6.020000000000000000e+04 5.968438538205980301e+09
6.030000000000000000e+04 5.930348258706467628e+09
6.040000000000000000e+04 5.894039735099337578e+09
6.050000000000000000e+04 5.857851239669421196e+09
6.060000000000000000e+04 5.820132013201319695e+09
6.070000000000000000e+04 5.784184514003294945e+09
6.080000000000000000e+04 5.748355263157895088e+09
6.090000000000000000e+04 5.712643678160919189e+09
6.100000000000000000e+04 5.677049180327868462e+09
6.110000000000000000e+04 5.641571194762683868e+09
6.120000000000000000e+04 5.606209150326797485e+09
6.130000000000000000e+04 5.572593800978793144e+09
6.140000000000000000e+04 5.537459283387621880e+09
6.150000000000000000e+04 5.502439024390243530e+09
6.160000000000000000e+04 5.469155844155843735e+09
6.170000000000000000e+04 5.434359805510535240e+09
6.180000000000000000e+04 5.401294498381876945e+09
6.190000000000000000e+04 5.368336025848142624e+09
6.200000000000000000e+04 5.333870967741935730e+09
6.210000000000000000e+04 5.301127214170692444e+09
6.220000000000000000e+04 5.268488745980707169e+09
6.230000000000000000e+04 5.235955056179775238e+09
6.240000000000000000e+04 5.203525641025641441e+09
6.250000000000000000e+04 5.171200000000000000e+09
6.260000000000000000e+04 5.138977635782747269e+09
