# Energy [eV] 	 Beamline Spectrum [ph/s/350mA/0.1%bW]
1.230000000000000000e+04 7.500369018844738960e+09
1.240000000000000000e+04 7.523299022131096840e+09
1.250000000000000000e+04 7.226526476075563431e+09
1.260000000000000000e+04 7.147196660271903038e+09
1.270000000000000000e+04 7.051283552126753807e+09
1.280000000000000000e+04 6.895622403667931557e+09
1.290000000000000000e+04 6.507590460207701683e+09
1.300000000000000000e+04 6.274179837941095352e+09
1.310000000000000000e+04 6.193220013070814133e+09
1.320000000000000000e+04 5.888515582513055801e+09
1.330000000000000000e+04 5.490230521605812073e+09
1.340000000000000000e+04 5.137692445750251770e+09
1.350000000000000000e+04 5.255886053563371658e+09
1.360000000000000000e+04 5.088943077940939903e+09
1.370000000000000000e+04 4.802695396155120850e+09
1.380000000000000000e+04 4.625959862938039780e+09
1.390000000000000000e+04 4.495357520846652031e+09
1.400000000000000000e+04 4.309787423169099808e+09
1.410000000000000000e+04 3.946840725308883667e+09
1.420000000000000000e+04 3.677301966734594822e+09
1.430000000000000000e+04 3.453461677202295303e+09
1.440000000000000000e+04 3.275787369312127113e+09
1.450000000000000000e+04 3.018084862233821869e+09
1.460000000000000000e+04 2.810927940005800724e+09
1.470000000000000000e+04 2.679242320799539089e+09
1.480000000000000000e+04 2.508041512870484352e+09
1.490000000000000000e+04 2.317833749532472610e+09
1.500000000000000000e+04 2.124031557778077126e+09
1.510000000000000000e+04 2.131882260074599266e+09
1.520000000000000000e+04 2.025018776691266537e+09
1.530000000000000000e+04 1.857193395561400652e+09
1.540000000000000000e+04 1.779630581756516933e+09
1.550000000000000000e+04 1.683181720366336107e+09
1.560000000000000000e+04 1.561499781587168217e+09
1.570000000000000000e+04 1.381722947591422558e+09
1.580000000000000000e+04 1.357765880656992197e+09
1.590000000000000000e+04 1.317204553067385197e+09
1.600000000000000000e+04 1.126140135995588064e+09
1.610000000000000000e+04 1.021248806745627284e+09
1.620000000000000000e+04 9.409528520368630886e+08
1.630000000000000000e+04 8.745497659431763887e+08
1.640000000000000000e+04 8.004401339305973053e+08
1.650000000000000000e+04 7.448105310045847893e+08
1.660000000000000000e+04 7.112818649536099434e+08
1.670000000000000000e+04 6.361361146412205696e+08
1.680000000000000000e+04 5.904353063480025530e+08
1.690000000000000000e+04 5.645664479168052673e+08
1.700000000000000000e+04 4.834561971420743465e+08
1.710000000000000000e+04 4.459364275073092580e+08
1.720000000000000000e+04 4.309216867831640244e+08
1.730000000000000000e+04 3.958588136767480373e+08
1.740000000000000000e+04 3.551781799545054436e+08
1.750000000000000000e+04 3.210136949582930803e+08
1.760000000000000000e+04 3.145070424459236860e+08
1.770000000000000000e+04 2.964000200178083181e+08
1.780000000000000000e+04 2.737334832743871808e+08
1.790000000000000000e+04 2.482592549600425065e+08
1.800000000000000000e+04 2.251554492600935698e+08
1.810000000000000000e+04 2.011677825946781039e+08
1.820000000000000000e+04 1.753006822815685570e+08
1.830000000000000000e+04 1.717244375718269646e+08
1.840000000000000000e+04 1.671487049298792779e+08
1.850000000000000000e+04 1.599303440988896191e+08
1.860000000000000000e+04 1.467184357643236518e+08
1.870000000000000000e+04 1.302944266218597591e+08
1.880000000000000000e+04 1.130335507663519382e+08
1.890000000000000000e+04 1.100028821991963387e+08
1.900000000000000000e+04 1.016236486930941343e+08
1.910000000000000000e+04 9.136812120319564641e+07
1.920000000000000000e+04 8.590972971016617119e+07
1.930000000000000000e+04 8.158998137145707011e+07
1.940000000000000000e+04 7.737534353877086937e+07
1.950000000000000000e+04 7.226407393732261658e+07
1.960000000000000000e+04 6.969167133821757138e+07
1.970000000000000000e+04 6.571336201253854483e+07
1.980000000000000000e+04 5.786932173409501463e+07
1.990000000000000000e+04 5.575211570981904119e+07
2.000000000000000000e+04 5.055735013244761527e+07
2.010000000000000000e+04 4.016697916921928525e+07
2.020000000000000000e+04 4.220740487744373828e+07
2.030000000000000000e+04 4.078252772817546874e+07
2.040000000000000000e+04 3.577351117354905605e+07
2.050000000000000000e+04 3.671842453462399542e+07
2.060000000000000000e+04 3.483340120540343970e+07
2.070000000000000000e+04 3.117636881823551282e+07
2.080000000000000000e+04 2.918797767176836357e+07
2.090000000000000000e+04 2.851521055040436611e+07
2.100000000000000000e+04 2.840331038942418247e+07
2.110000000000000000e+04 2.789678729468965903e+07
2.120000000000000000e+04 2.530522872970889509e+07
2.130000000000000000e+04 2.258695087513330579e+07
2.140000000000000000e+04 2.134222388236551359e+07
2.150000000000000000e+04 2.103903948058903590e+07
2.160000000000000000e+04 2.028497915566005930e+07
2.170000000000000000e+04 1.840012942888976634e+07
2.180000000000000000e+04 1.808861861654454097e+07
2.190000000000000000e+04 1.738023093633751944e+07
2.200000000000000000e+04 1.597128910787763819e+07
2.210000000000000000e+04 1.587886432842799090e+07
2.220000000000000000e+04 1.538595661659788899e+07
2.230000000000000000e+04 1.447333055407994241e+07
2.240000000000000000e+04 1.298213179766431265e+07
2.250000000000000000e+04 1.255185213770243712e+07
2.260000000000000000e+04 1.258055387885822915e+07
2.270000000000000000e+04 1.123985406190939806e+07
2.280000000000000000e+04 1.078459194278980419e+07
2.290000000000000000e+04 1.061892792408761568e+07
2.300000000000000000e+04 1.005112902053234167e+07
2.310000000000000000e+04 9.780012705811629072e+06
2.320000000000000000e+04 9.489931141370726749e+06
2.330000000000000000e+04 8.949399560709513724e+06
2.340000000000000000e+04 8.344144448876646347e+06
2.350000000000000000e+04 7.749331744181682356e+06
2.360000000000000000e+04 7.190000285972828977e+06
2.370000000000000000e+04 6.718595695060224272e+06
2.380000000000000000e+04 6.607277153131285682e+06
2.390000000000000000e+04 6.894346615546394140e+06
2.400000000000000000e+04 6.156722294577052817e+06
2.410000000000000000e+04 5.539237861371816136e+06
2.420000000000000000e+04 5.081526159920531325e+06
2.430000000000000000e+04 5.267593788190830499e+06
2.440000000000000000e+04 5.309188214739492163e+06
2.450000000000000000e+04 5.246231319159450941e+06
2.460000000000000000e+04 5.090576318200594746e+06
2.470000000000000000e+04 5.061382105914979242e+06
2.480000000000000000e+04 5.012693136185618117e+06
2.490000000000000000e+04 4.742655008358578198e+06
2.500000000000000000e+04 4.307420334239544347e+06
2.510000000000000000e+04 3.973189432305334136e+06
2.520000000000000000e+04 3.939363834268483333e+06
2.530000000000000000e+04 3.790084686445096973e+06
2.540000000000000000e+04 3.578869258540795185e+06
2.550000000000000000e+04 3.303250089818316512e+06
2.560000000000000000e+04 3.241889045702604577e+06
2.570000000000000000e+04 3.111482111955585424e+06
2.580000000000000000e+04 2.901949681724538095e+06
2.590000000000000000e+04 2.942761686372350436e+06
2.600000000000000000e+04 2.880537858978406526e+06
2.610000000000000000e+04 2.733707662322530989e+06
2.620000000000000000e+04 2.536420877990448382e+06
2.630000000000000000e+04 2.474679659388510976e+06
2.640000000000000000e+04 2.460118242001550272e+06
2.650000000000000000e+04 2.329073921032777522e+06
2.660000000000000000e+04 2.230315724517953116e+06
2.670000000000000000e+04 2.156199283227949869e+06
2.680000000000000000e+04 2.116394394279227592e+06
2.690000000000000000e+04 1.968210724918590859e+06
2.700000000000000000e+04 1.907143163660074119e+06
2.710000000000000000e+04 2.058224442204641411e+06
2.720000000000000000e+04 1.928947708401806187e+06
2.730000000000000000e+04 1.777022008012817008e+06
2.740000000000000000e+04 1.642569528543605469e+06
2.750000000000000000e+04 1.584448496742358897e+06
2.760000000000000000e+04 1.566687661758052418e+06
2.770000000000000000e+04 1.581487404860859038e+06
2.780000000000000000e+04 1.515111164248924237e+06
2.790000000000000000e+04 1.449177989585413132e+06
2.800000000000000000e+04 1.376347817439009435e+06
2.810000000000000000e+04 1.253677934617434861e+06
2.820000000000000000e+04 1.231702161790945800e+06
2.830000000000000000e+04 1.258596370434051147e+06
2.840000000000000000e+04 1.280730964099057484e+06
2.850000000000000000e+04 1.278341168693659361e+06
2.860000000000000000e+04 1.225621379317547427e+06
2.870000000000000000e+04 1.068760162413457641e+06
2.880000000000000000e+04 1.061990295813478762e+06
2.890000000000000000e+04 1.071706534874733072e+06
2.900000000000000000e+04 1.055929518597142305e+06
2.910000000000000000e+04 9.887793162400498986e+05
2.920000000000000000e+04 9.303481748806037940e+05
2.930000000000000000e+04 8.890544132838256191e+05
2.940000000000000000e+04 8.568767059724803548e+05
2.950000000000000000e+04 8.455738401168175042e+05
2.960000000000000000e+04 8.535706494972894434e+05
2.970000000000000000e+04 8.726299319224994397e+05
2.980000000000000000e+04 8.250624754436510848e+05
2.990000000000000000e+04 7.528644291963262949e+05
3.000000000000000000e+04 7.854707358119990677e+05
3.010000000000000000e+04 7.831374285382893868e+05
3.020000000000000000e+04 7.564489644607763039e+05
3.030000000000000000e+04 7.009242795939579373e+05
3.040000000000000000e+04 6.886830597735398915e+05
3.050000000000000000e+04 6.611271879356654827e+05
3.060000000000000000e+04 5.699643739378968021e+05
3.070000000000000000e+04 6.167390293407518184e+05
3.080000000000000000e+04 6.454145902148615569e+05
3.090000000000000000e+04 6.069038605943265138e+05
3.100000000000000000e+04 5.232996634370303364e+05
3.110000000000000000e+04 5.263682026085890830e+05
3.120000000000000000e+04 6.299027759577793768e+05
3.130000000000000000e+04 5.476152151201080997e+05
3.140000000000000000e+04 5.141576649820987368e+05
3.150000000000000000e+04 5.157221558051289758e+05
3.160000000000000000e+04 4.653543696662402363e+05
3.170000000000000000e+04 4.497499725490847486e+05
3.180000000000000000e+04 4.590087375301974826e+05
3.190000000000000000e+04 4.897971972294505686e+05
3.200000000000000000e+04 4.899013389956686879e+05
3.210000000000000000e+04 4.702203743482813588e+05
3.220000000000000000e+04 4.287938910612586187e+05
3.230000000000000000e+04 4.240064401836382458e+05
3.240000000000000000e+04 4.202360608562048292e+05
3.250000000000000000e+04 3.985695007920641219e+05
3.260000000000000000e+04 3.842702507465199451e+05
3.270000000000000000e+04 3.678042393294116482e+05
3.280000000000000000e+04 3.466265312443919829e+05
3.290000000000000000e+04 3.530386644720357726e+05
3.300000000000000000e+04 3.639599569244183367e+05
3.310000000000000000e+04 3.768966192904805066e+05
3.320000000000000000e+04 3.518022492026616819e+05
3.330000000000000000e+04 3.338164052769935806e+05
3.340000000000000000e+04 3.201490958148514037e+05
3.350000000000000000e+04 2.980322455246149912e+05
3.360000000000000000e+04 3.127650875517094391e+05
3.370000000000000000e+04 3.341519905481562600e+05
3.380000000000000000e+04 2.992046309195446083e+05
3.390000000000000000e+04 2.686256014520392055e+05
3.400000000000000000e+04 2.493136082021647890e+05
3.410000000000000000e+04 2.560531655597552308e+05
3.420000000000000000e+04 2.595087779589779384e+05
3.430000000000000000e+04 2.568148075337185292e+05
3.440000000000000000e+04 2.441662805555667437e+05
3.450000000000000000e+04 2.428795009043927712e+05
3.460000000000000000e+04 2.319327782402733574e+05
3.470000000000000000e+04 2.063383663029167801e+05
3.480000000000000000e+04 2.062354854233427614e+05
3.490000000000000000e+04 2.167208367106140358e+05
3.500000000000000000e+04 2.345705365871087997e+05
3.510000000000000000e+04 2.142601722342889698e+05
3.520000000000000000e+04 2.102063589839725755e+05
3.530000000000000000e+04 2.164508104387663479e+05
3.540000000000000000e+04 2.162980353179181402e+05
3.550000000000000000e+04 2.013378475519467902e+05
3.560000000000000000e+04 1.837306612678787787e+05
3.570000000000000000e+04 1.834627261944077327e+05
3.580000000000000000e+04 1.911879250970870780e+05
3.590000000000000000e+04 1.909909018840790668e+05
3.600000000000000000e+04 1.649780997205784661e+05
3.610000000000000000e+04 1.818252993042855524e+05
3.620000000000000000e+04 1.955819179989259865e+05
3.630000000000000000e+04 1.892706123823724920e+05
3.640000000000000000e+04 1.402259005168473814e+05
3.650000000000000000e+04 1.285887841053302691e+05
3.660000000000000000e+04 1.675121401803377375e+05
3.670000000000000000e+04 1.509961002330605406e+05
3.680000000000000000e+04 1.421932042504824640e+05
3.690000000000000000e+04 1.422472031830157794e+05
3.700000000000000000e+04 1.629229696318233619e+05
3.710000000000000000e+04 1.525708733845004754e+05
3.720000000000000000e+04 1.298375024838673562e+05
3.730000000000000000e+04 1.483995602571546624e+05
3.740000000000000000e+04 1.490543308595721901e+05
3.750000000000000000e+04 1.410751693665893690e+05
3.760000000000000000e+04 1.309627440042287344e+05
3.770000000000000000e+04 1.249287944210367859e+05
3.780000000000000000e+04 1.239929676190163882e+05
3.790000000000000000e+04 1.316404407514808699e+05
3.800000000000000000e+04 1.078046143722441193e+05
3.810000000000000000e+04 1.077363249830615096e+05
3.820000000000000000e+04 1.530970852488271485e+05
3.830000000000000000e+04 1.310875012104480411e+05
3.840000000000000000e+04 1.067314117239884654e+05
3.850000000000000000e+04 8.585881798264198005e+04
3.860000000000000000e+04 1.115205663816099841e+05
3.870000000000000000e+04 1.156950816114934569e+05
3.880000000000000000e+04 1.039809483520354697e+05
3.890000000000000000e+04 1.074986969589258661e+05
3.900000000000000000e+04 1.121239440734525269e+05
3.910000000000000000e+04 1.134842245921417343e+05
3.920000000000000000e+04 9.594811482163894107e+04
3.930000000000000000e+04 1.024878765853984660e+05
3.940000000000000000e+04 1.138047844155493804e+05
3.950000000000000000e+04 1.104044818301166670e+05
3.960000000000000000e+04 1.102437711513793474e+05
3.970000000000000000e+04 1.058935585330713075e+05
3.980000000000000000e+04 9.140596370421927713e+04
3.990000000000000000e+04 1.048110025534882006e+05
4.000000000000000000e+04 1.021834925441975502e+05
4.010000000000000000e+04 7.089722343789161823e+04
4.020000000000000000e+04 8.299206944841229415e+04
4.030000000000000000e+04 1.000883914375482127e+05
4.040000000000000000e+04 1.185759154770689638e+05
4.050000000000000000e+04 9.187742577293845534e+04
4.060000000000000000e+04 8.510090833840949927e+04
4.070000000000000000e+04 9.372685539775433426e+04
4.080000000000000000e+04 1.067901204200342909e+05
4.090000000000000000e+04 9.267486293699842645e+04
4.100000000000000000e+04 6.933988036643905798e+04
4.110000000000000000e+04 6.794656676778079418e+04
4.120000000000000000e+04 7.899157234581712692e+04
4.130000000000000000e+04 8.530563277688878588e+04
4.140000000000000000e+04 6.692363842302262492e+04
4.150000000000000000e+04 7.809227412646284210e+04
4.160000000000000000e+04 8.996949886345304549e+04
4.170000000000000000e+04 9.065751630355582165e+04
4.180000000000000000e+04 7.027531804371639737e+04
4.190000000000000000e+04 6.843379225503736234e+04
4.200000000000000000e+04 9.413941087809126475e+04
4.210000000000000000e+04 7.767427924121826072e+04
4.220000000000000000e+04 6.619118245530183776e+04
4.230000000000000000e+04 6.196531469147283497e+04
4.240000000000000000e+04 8.297060816384608916e+04
4.250000000000000000e+04 7.742307291285219253e+04
4.260000000000000000e+04 5.680409062752766476e+04
4.270000000000000000e+04 5.642293791981047252e+04
4.280000000000000000e+04 6.306493651857860095e+04
4.290000000000000000e+04 6.917160573205727269e+04
4.300000000000000000e+04 6.074714678702067613e+04
4.310000000000000000e+04 5.575563906436635443e+04
4.320000000000000000e+04 5.724382326414025010e+04
4.330000000000000000e+04 7.162875165243966330e+04
4.340000000000000000e+04 5.903187671790794411e+04
4.350000000000000000e+04 4.661570824594900478e+04
4.360000000000000000e+04 4.355615771204428165e+04
4.370000000000000000e+04 5.343368019617721438e+04
4.380000000000000000e+04 5.989907188355254038e+04
4.390000000000000000e+04 6.078683701605140959e+04
4.400000000000000000e+04 5.277070775582098577e+04
4.410000000000000000e+04 5.397457106566950097e+04
4.420000000000000000e+04 6.178258028325682244e+04
4.430000000000000000e+04 5.065005885681942164e+04
4.440000000000000000e+04 5.199109501468687085e+04
4.450000000000000000e+04 6.140365760949822288e+04
4.460000000000000000e+04 7.217086106852263038e+04
4.470000000000000000e+04 5.950281356692564441e+04
4.480000000000000000e+04 4.455621365580979182e+04
4.490000000000000000e+04 5.591815591178724571e+04
4.500000000000000000e+04 7.011078666995915410e+04
4.510000000000000000e+04 7.255215483751829015e+04
4.520000000000000000e+04 4.755564788816319196e+04
4.530000000000000000e+04 5.650838223436167755e+04
4.540000000000000000e+04 6.557807182361670129e+04
4.550000000000000000e+04 6.590236946353962412e+04
4.560000000000000000e+04 4.094791690053577622e+04
4.570000000000000000e+04 3.767891287067405938e+04
4.580000000000000000e+04 6.004474853384533344e+04
4.590000000000000000e+04 5.811363051049924979e+04
4.600000000000000000e+04 5.054659356304868561e+04
4.610000000000000000e+04 4.123175709734722477e+04
4.620000000000000000e+04 5.871199775532857893e+04
4.630000000000000000e+04 5.985675064745548298e+04
4.640000000000000000e+04 4.992482399778067338e+04
4.650000000000000000e+04 3.199202819105072922e+04
4.660000000000000000e+04 4.839003974469407694e+04
4.670000000000000000e+04 6.635250447433473892e+04
4.680000000000000000e+04 4.884246815548440645e+04
4.690000000000000000e+04 3.845314002376038843e+04
4.700000000000000000e+04 4.132242751763269189e+04
4.710000000000000000e+04 6.683579816342781123e+04
4.720000000000000000e+04 5.828365638323572057e+04
4.730000000000000000e+04 4.824217008673001692e+04
4.740000000000000000e+04 4.300449476918113214e+04
4.750000000000000000e+04 5.027369891724330955e+04
4.760000000000000000e+04 5.041625711934774881e+04
4.770000000000000000e+04 4.297183041724731447e+04
4.780000000000000000e+04 4.335960871357808355e+04
4.790000000000000000e+04 4.780079769028803275e+04
4.800000000000000000e+04 5.304398295610866626e+04
4.810000000000000000e+04 4.139120650596348423e+04
4.820000000000000000e+04 4.123747489671292715e+04
4.830000000000000000e+04 4.578741315143585962e+04
4.840000000000000000e+04 4.479534282216829888e+04
4.850000000000000000e+04 3.917915409212881059e+04
4.860000000000000000e+04 3.485138629229244543e+04
4.870000000000000000e+04 3.827978391630218539e+04
4.880000000000000000e+04 4.368573099885733973e+04
4.890000000000000000e+04 4.513987603303722426e+04
4.900000000000000000e+04 3.864123065951535682e+04
4.910000000000000000e+04 4.245215849987725960e+04
4.920000000000000000e+04 4.876630687486764509e+04
4.930000000000000000e+04 5.674960925667425909e+04
4.940000000000000000e+04 4.057903693146030128e+04
4.950000000000000000e+04 3.661392015981605800e+04
4.960000000000000000e+04 4.460830029913101316e+04
4.970000000000000000e+04 5.159295228409617266e+04
4.980000000000000000e+04 4.723089131191534398e+04
4.990000000000000000e+04 3.720518042334153870e+04
5.000000000000000000e+04 3.998705488541550585e+04
5.010000000000000000e+04 4.431723509052283043e+04
5.020000000000000000e+04 4.653302433110840502e+04
5.030000000000000000e+04 3.837269769298731262e+04
5.040000000000000000e+04 3.446873638522837427e+04
5.050000000000000000e+04 3.994678973285345273e+04
5.060000000000000000e+04 6.446274870587260375e+04
5.070000000000000000e+04 4.741149113128748286e+04
5.080000000000000000e+04 3.500974689978208335e+04
5.090000000000000000e+04 4.381391483951991540e+04
5.100000000000000000e+04 5.556261700450114586e+04
5.110000000000000000e+04 5.303236097380412684e+04
5.120000000000000000e+04 3.323076336603536038e+04
5.130000000000000000e+04 3.996759805534639600e+04
5.140000000000000000e+04 4.323096886083569552e+04
5.150000000000000000e+04 4.247970416019809636e+04
5.160000000000000000e+04 3.052373058206976930e+04
5.170000000000000000e+04 3.890833628673553903e+04
5.180000000000000000e+04 5.482637456883566483e+04
5.190000000000000000e+04 4.323401842904691148e+04
5.200000000000000000e+04 3.104975074291726924e+04
5.210000000000000000e+04 2.627609522061330063e+04
5.220000000000000000e+04 4.623033324273421022e+04
5.230000000000000000e+04 4.863887212265769631e+04
5.240000000000000000e+04 4.254204477561220847e+04
5.250000000000000000e+04 2.900227589493898631e+04
5.260000000000000000e+04 3.987705525083524844e+04
5.270000000000000000e+04 4.066801008265044220e+04
5.280000000000000000e+04 1.996012548764134044e+04
5.290000000000000000e+04 2.491007234237320517e+04
5.300000000000000000e+04 3.653049986142827402e+04
5.310000000000000000e+04 5.302035022657536319e+04
5.320000000000000000e+04 3.849873534375685267e+04
5.330000000000000000e+04 2.855929220538707887e+04
5.340000000000000000e+04 2.383781296731872135e+04
5.350000000000000000e+04 3.400835599368494877e+04
5.360000000000000000e+04 3.095087294464632214e+04
5.370000000000000000e+04 2.284865409850440847e+04
5.380000000000000000e+04 2.624954498117673575e+04
5.390000000000000000e+04 4.523588249282847391e+04
5.400000000000000000e+04 5.816130559662968881e+04
5.410000000000000000e+04 3.593677546378636180e+04
5.420000000000000000e+04 4.097560595740469580e+04
5.430000000000000000e+04 5.435909417745156679e+04
5.440000000000000000e+04 7.050234025149482477e+04
5.450000000000000000e+04 5.024098691933531518e+04
5.460000000000000000e+04 4.149154388734517124e+04
5.470000000000000000e+04 5.586248678249663499e+04
5.480000000000000000e+04 5.021961206377199414e+04
5.490000000000000000e+04 4.096504429905637517e+04
5.500000000000000000e+04 3.033819801953748538e+04
5.510000000000000000e+04 5.517826917221878830e+04
5.520000000000000000e+04 5.706011161542762420e+04
5.530000000000000000e+04 4.366387997610899038e+04
5.540000000000000000e+04 4.114622286326526955e+04
5.550000000000000000e+04 6.569296935849325382e+04
5.560000000000000000e+04 9.066673518064549717e+04
5.570000000000000000e+04 6.038413996614346979e+04
5.580000000000000000e+04 3.458702944720900268e+04
5.590000000000000000e+04 2.279539506435110161e+04
5.600000000000000000e+04 4.315664682501999050e+04
5.610000000000000000e+04 4.778193106955359690e+04
5.620000000000000000e+04 4.533043395733186480e+04
5.630000000000000000e+04 3.651203899756469036e+04
5.640000000000000000e+04 5.473829764230429282e+04
5.650000000000000000e+04 6.221491794226355705e+04
5.660000000000000000e+04 5.201234145857569092e+04
5.670000000000000000e+04 5.047084116146219458e+04
5.680000000000000000e+04 5.094017094743242342e+04
5.690000000000000000e+04 5.280755876299543161e+04
5.700000000000000000e+04 5.017472253246642504e+04
5.710000000000000000e+04 5.419503641797255841e+04
5.720000000000000000e+04 6.177587374733293109e+04
5.730000000000000000e+04 6.382773871860923828e+04
5.740000000000000000e+04 6.272555628553000861e+04
5.750000000000000000e+04 6.108356134370467771e+04
5.760000000000000000e+04 6.283317469980198803e+04
5.770000000000000000e+04 5.699892421134636970e+04
5.780000000000000000e+04 5.159024705987908237e+04
5.790000000000000000e+04 5.282595186572411330e+04
5.800000000000000000e+04 6.308074962841576780e+04
