# MOGNO spectrum 
# Flux after Photon Shutter, without M1 / Openning = 21 x 44 urad^2 
#  Energy [eV] 	 Flux [ph/s/eV/100mA]
7.400000000000000000e+03 1.844805836678112745e+09
7.500000000000000000e+03 1.829594949156330585e+09
7.600000000000000000e+03 1.814784348148278952e+09
7.700000000000000000e+03 1.800217683757744074e+09
7.800000000000000000e+03 1.785733687476899147e+09
7.900000000000000000e+03 1.771616374646201849e+09
8.000000000000000000e+03 1.757709485735358238e+09
8.100000000000000000e+03 1.743873122063250065e+09
8.200000000000000000e+03 1.730374230675827980e+09
8.300000000000000000e+03 1.716911817568631887e+09
8.400000000000000000e+03 1.703256868285362959e+09
8.500000000000000000e+03 1.689923211926406384e+09
8.600000000000000000e+03 1.676899640599053621e+09
8.700000000000000000e+03 1.664175461716007471e+09
8.800000000000000000e+03 1.651740468716666937e+09
8.900000000000000000e+03 1.639437486581263781e+09
9.000000000000000000e+03 1.627181212053488255e+09
9.100000000000000000e+03 1.615194306196652889e+09
9.200000000000000000e+03 1.603170356658747435e+09
9.300000000000000000e+03 1.590978483809688568e+09
9.400000000000000000e+03 1.579046012510609627e+09
9.500000000000000000e+03 1.567364751133616686e+09
9.600000000000000000e+03 1.555926849368644714e+09
9.700000000000000000e+03 1.544724780629754066e+09
9.800000000000000000e+03 1.533599728018846989e+09
9.900000000000000000e+03 1.522510280792777300e+09
1.000000000000000000e+04 1.511642622511228800e+09
1.010000000000000000e+04 1.500838082467314959e+09
1.020000000000000000e+04 1.490067901112842083e+09
1.030000000000000000e+04 1.479506849493407726e+09
1.040000000000000000e+04 1.468995461461099863e+09
1.050000000000000000e+04 1.458516993119741917e+09
1.060000000000000000e+04 1.448236231728220701e+09
1.070000000000000000e+04 1.437993694252743959e+09
1.080000000000000000e+04 1.427783987877884626e+09
1.090000000000000000e+04 1.417761615564949274e+09
1.100000000000000000e+04 1.407765215006247759e+09
1.110000000000000000e+04 1.397800750801085949e+09
1.120000000000000000e+04 1.388014223456730843e+09
1.130000000000000000e+04 1.378400908985727310e+09
1.140000000000000000e+04 1.368956249154565811e+09
1.150000000000000000e+04 1.359675844276989698e+09
1.160000000000000000e+04 1.350397944674997330e+09
1.170000000000000000e+04 1.341148273263593435e+09
1.180000000000000000e+04 1.332055375943908215e+09
1.190000000000000000e+04 1.322956980311400414e+09
1.200000000000000000e+04 1.313887864565873384e+09
1.210000000000000000e+04 1.304968651559941530e+09
1.220000000000000000e+04 1.296195655160664558e+09
1.230000000000000000e+04 1.287565309109343290e+09
1.240000000000000000e+04 1.279074162187881947e+09
1.250000000000000000e+04 1.270559034528997660e+09
1.260000000000000000e+04 1.262071580224446535e+09
1.270000000000000000e+04 1.253717786617604733e+09
1.280000000000000000e+04 1.245333975863224745e+09
1.290000000000000000e+04 1.236979576774850607e+09
1.300000000000000000e+04 1.228753706903220892e+09
1.310000000000000000e+04 1.220492203913781166e+09
1.320000000000000000e+04 1.212261908389967442e+09
1.330000000000000000e+04 1.204155376708616972e+09
1.340000000000000000e+04 1.196169838037436008e+09
1.350000000000000000e+04 1.188302603642864943e+09
1.360000000000000000e+04 1.180551063871743917e+09
1.370000000000000000e+04 1.172912685265164375e+09
1.380000000000000000e+04 1.165385007797810793e+09
1.390000000000000000e+04 1.157965642236462355e+09
1.400000000000000000e+04 1.150489200708778381e+09
1.410000000000000000e+04 1.143042964505721569e+09
1.420000000000000000e+04 1.135701604868905067e+09
1.430000000000000000e+04 1.128299290384439707e+09
1.440000000000000000e+04 1.120929480016389132e+09
1.450000000000000000e+04 1.113661322205139399e+09
1.460000000000000000e+04 1.106492728199523449e+09
1.470000000000000000e+04 1.099421666085139990e+09
1.480000000000000000e+04 1.092446158864194393e+09
1.490000000000000000e+04 1.085399590970758200e+09
1.500000000000000000e+04 1.078387082355570555e+09
1.510000000000000000e+04 1.071467454649193168e+09
1.520000000000000000e+04 1.064638874675794363e+09
1.530000000000000000e+04 1.057899557185708046e+09
1.540000000000000000e+04 1.051247763299389124e+09
1.550000000000000000e+04 1.044681799011603475e+09
1.560000000000000000e+04 1.038200013753148317e+09
1.570000000000000000e+04 1.031800799007539511e+09
1.580000000000000000e+04 1.025316455696202517e+09
1.590000000000000000e+04 1.018867924528301835e+09
1.600000000000000000e+04 1.012500000000000000e+09
1.610000000000000000e+04 1.006044604726993442e+09
1.620000000000000000e+04 9.996275189034156799e+08
1.630000000000000000e+04 9.932891703292070627e+08
1.640000000000000000e+04 9.870281186888301373e+08
1.650000000000000000e+04 9.808429585834882259e+08
1.660000000000000000e+04 9.747323184794154167e+08
1.670000000000000000e+04 9.686948596939544678e+08
1.680000000000000000e+04 9.627292754178440571e+08
1.690000000000000000e+04 9.568342897722201347e+08
1.700000000000000000e+04 9.508408432095600367e+08
1.710000000000000000e+04 9.448882850774271488e+08
1.720000000000000000e+04 9.390049427375282049e+08
1.730000000000000000e+04 9.331896159160095453e+08
1.740000000000000000e+04 9.274411319315199852e+08
1.750000000000000000e+04 9.217583449068530798e+08
1.760000000000000000e+04 9.161401350074664354e+08
1.770000000000000000e+04 9.105854077058131695e+08
1.780000000000000000e+04 9.050930930704704523e+08
1.790000000000000000e+04 8.994932176186472178e+08
1.800000000000000000e+04 8.939373114314447641e+08
1.810000000000000000e+04 8.884427964728304148e+08
1.820000000000000000e+04 8.830086607994754314e+08
1.830000000000000000e+04 8.776339145870313644e+08
1.840000000000000000e+04 8.723175895290706158e+08
1.850000000000000000e+04 8.670587382555201054e+08
1.860000000000000000e+04 8.618564337698571682e+08
1.870000000000000000e+04 8.567097689043618441e+08
1.880000000000000000e+04 8.514479211988501549e+08
1.890000000000000000e+04 8.462334179397538900e+08
1.900000000000000000e+04 8.410738041886478662e+08
1.910000000000000000e+04 8.359682178066636324e+08
1.920000000000000000e+04 8.309158146161582470e+08
1.930000000000000000e+04 8.259157679353990555e+08
1.940000000000000000e+04 8.209672681276372671e+08
1.950000000000000000e+04 8.160695221640578508e+08
1.960000000000000000e+04 8.112210690511537790e+08
1.970000000000000000e+04 8.062523504597115517e+08
1.980000000000000000e+04 8.013338209449506998e+08
1.990000000000000000e+04 7.964682615221599340e+08
2.000000000000000000e+04 7.918154542406972647e+08
2.010000000000000000e+04 7.872089435490999222e+08
2.020000000000000000e+04 7.826417355111306906e+08
2.030000000000000000e+04 7.779606604915539026e+08
2.040000000000000000e+04 7.733254783643260002e+08
2.050000000000000000e+04 7.687265234703973532e+08
2.060000000000000000e+04 7.640184345595917702e+08
2.070000000000000000e+04 7.593558344305330515e+08
2.080000000000000000e+04 7.547496712138012648e+08
2.090000000000000000e+04 7.503364359761133194e+08
2.100000000000000000e+04 7.459652315502132177e+08
2.110000000000000000e+04 7.416213201824556589e+08
2.120000000000000000e+04 7.371743338035027981e+08
2.130000000000000000e+04 7.327691031651974916e+08
2.140000000000000000e+04 7.284050429066894054e+08
2.150000000000000000e+04 7.240815785575625896e+08
2.160000000000000000e+04 7.197981462857426405e+08
2.170000000000000000e+04 7.155541926523725986e+08
2.180000000000000000e+04 7.113491743734372854e+08
2.190000000000000000e+04 7.071825580879167318e+08
2.200000000000000000e+04 7.030324871240057945e+08
2.210000000000000000e+04 6.987895207078422308e+08
2.220000000000000000e+04 6.945847792143467665e+08
2.230000000000000000e+04 6.904413500118007660e+08
2.240000000000000000e+04 6.864610770556966066e+08
2.250000000000000000e+04 6.825161843036465645e+08
2.260000000000000000e+04 6.785803921335947514e+08
2.270000000000000000e+04 6.745572930896223783e+08
2.280000000000000000e+04 6.705694843881409168e+08
2.290000000000000000e+04 6.666165037102533579e+08
2.300000000000000000e+04 6.626978967773908377e+08
2.310000000000000000e+04 6.588132171772803068e+08
2.320000000000000000e+04 6.549620261944119930e+08
2.330000000000000000e+04 6.511438926448731422e+08
2.340000000000000000e+04 6.473583927154158354e+08
2.350000000000000000e+04 6.436051098066347837e+08
2.360000000000000000e+04 6.398836343801314831e+08
2.370000000000000000e+04 6.361935638095480204e+08
2.380000000000000000e+04 6.325004155198787451e+08
2.390000000000000000e+04 6.287318514819682837e+08
2.400000000000000000e+04 6.249946921443736553e+08
2.410000000000000000e+04 6.213245736907482147e+08
2.420000000000000000e+04 6.177874345810834169e+08
2.430000000000000000e+04 6.142794077274651527e+08
2.440000000000000000e+04 6.107622153954374790e+08
2.450000000000000000e+04 6.071746700691674948e+08
2.460000000000000000e+04 6.036162917780703306e+08
2.470000000000000000e+04 6.000867262666581869e+08
2.480000000000000000e+04 5.965856249932413101e+08
2.490000000000000000e+04 5.931126450151932240e+08
2.500000000000000000e+04 5.896674488769695759e+08
2.510000000000000000e+04 5.862497045008033514e+08
2.520000000000000000e+04 5.828590850800036192e+08
2.530000000000000000e+04 5.794952689747833014e+08
2.540000000000000000e+04 5.761579396105489731e+08
2.550000000000000000e+04 5.728467853785831928e+08
2.560000000000000000e+04 5.695614995390546322e+08
2.570000000000000000e+04 5.663017801262928247e+08
2.580000000000000000e+04 5.630673298562655449e+08
2.590000000000000000e+04 5.598578560362000465e+08
2.600000000000000000e+04 5.566730704762886763e+08
2.610000000000000000e+04 5.535126894034265280e+08
2.620000000000000000e+04 5.503280677017091513e+08
2.630000000000000000e+04 5.470883804167851210e+08
2.640000000000000000e+04 5.438732362173528671e+08
2.650000000000000000e+04 5.407323259476658106e+08
2.660000000000000000e+04 5.376912781450777054e+08
2.670000000000000000e+04 5.346730097267788053e+08
2.680000000000000000e+04 5.316257298822681904e+08
2.690000000000000000e+04 5.285278286996822953e+08
2.700000000000000000e+04 5.254528749332637191e+08
2.710000000000000000e+04 5.224536828003211617e+08
2.720000000000000000e+04 5.195469178284789920e+08
2.730000000000000000e+04 5.166614478381156325e+08
2.740000000000000000e+04 5.137424725512698889e+08
2.750000000000000000e+04 5.107771919665986300e+08
2.760000000000000000e+04 5.078333989223960042e+08
2.770000000000000000e+04 5.049108607016172409e+08
2.780000000000000000e+04 5.020093479356641769e+08
2.790000000000000000e+04 4.991286345443775058e+08
2.800000000000000000e+04 4.962684976773143411e+08
2.810000000000000000e+04 4.934287176562800407e+08
2.820000000000000000e+04 4.906090779190828800e+08
2.830000000000000000e+04 4.878091872791519165e+08
2.840000000000000000e+04 4.850288349817212820e+08
2.850000000000000000e+04 4.822679939284831882e+08
2.860000000000000000e+04 4.795266416453141570e+08
2.870000000000000000e+04 4.768045638408588767e+08
2.880000000000000000e+04 4.741013893544902205e+08
2.890000000000000000e+04 4.714169219579926133e+08
2.900000000000000000e+04 4.687509681297466755e+08
2.910000000000000000e+04 4.661033370082241297e+08
2.920000000000000000e+04 4.634738403464380503e+08
2.930000000000000000e+04 4.608622924673262239e+08
2.940000000000000000e+04 4.582685102200450897e+08
2.950000000000000000e+04 4.556923129371523261e+08
2.960000000000000000e+04 4.531335223926575184e+08
2.970000000000000000e+04 4.505919627609202266e+08
2.980000000000000000e+04 4.480018764047724605e+08
2.990000000000000000e+04 4.453823618116932511e+08
3.000000000000000000e+04 4.427803106492345929e+08
3.010000000000000000e+04 4.402623727144851089e+08
3.020000000000000000e+04 4.378055115855187774e+08
3.030000000000000000e+04 4.353648673616942763e+08
3.040000000000000000e+04 4.329402800077632666e+08
3.050000000000000000e+04 4.305315915873007178e+08
3.060000000000000000e+04 4.281386462284097075e+08
3.070000000000000000e+04 4.256920595644591451e+08
3.080000000000000000e+04 4.232215236992307305e+08
3.090000000000000000e+04 4.207669783574017882e+08
3.100000000000000000e+04 4.183986677192261815e+08
3.110000000000000000e+04 4.160832067676102519e+08
3.120000000000000000e+04 4.137825885144021511e+08
3.130000000000000000e+04 4.114966706973167062e+08
3.140000000000000000e+04 4.092253128663274646e+08
3.150000000000000000e+04 4.069683763549000025e+08
3.160000000000000000e+04 4.046530550758092999e+08
3.170000000000000000e+04 4.023190297067187428e+08
3.180000000000000000e+04 3.999996837424651384e+08
3.190000000000000000e+04 3.977686514070852995e+08
3.200000000000000000e+04 3.955827815957090259e+08
3.210000000000000000e+04 3.934105309108833671e+08
3.220000000000000000e+04 3.911769176472058296e+08
3.230000000000000000e+04 3.889279705742239952e+08
3.240000000000000000e+04 3.866929058905816674e+08
3.250000000000000000e+04 3.845475128291085362e+08
3.260000000000000000e+04 3.824424293902667165e+08
3.270000000000000000e+04 3.803502210794912577e+08
3.280000000000000000e+04 3.781938096367219090e+08
3.290000000000000000e+04 3.760253391304524541e+08
3.300000000000000000e+04 3.738700108696756363e+08
3.310000000000000000e+04 3.718056904533545375e+08
3.320000000000000000e+04 3.697770296741778255e+08
3.330000000000000000e+04 3.677605530438249707e+08
3.340000000000000000e+04 3.656771605966745615e+08
3.350000000000000000e+04 3.635848914995922446e+08
3.360000000000000000e+04 3.615050763852305412e+08
3.370000000000000000e+04 3.595175828209506869e+08
3.380000000000000000e+04 3.575612891196067929e+08
3.390000000000000000e+04 3.556165369740229249e+08
3.400000000000000000e+04 3.536022756403936148e+08
3.410000000000000000e+04 3.515822308821346164e+08
3.420000000000000000e+04 3.495739992511169314e+08
3.430000000000000000e+04 3.476593798287477493e+08
3.440000000000000000e+04 3.457716790494975448e+08
3.450000000000000000e+04 3.438949214631705284e+08
3.460000000000000000e+04 3.419461728213247061e+08
3.470000000000000000e+04 3.399946478652808070e+08
3.480000000000000000e+04 3.380543385699037910e+08
3.490000000000000000e+04 3.362089087445861101e+08
3.500000000000000000e+04 3.343862841817920804e+08
3.510000000000000000e+04 3.325740449441421032e+08
3.520000000000000000e+04 3.306874371438149214e+08
3.530000000000000000e+04 3.288009770189715624e+08
3.540000000000000000e+04 3.269251748609352112e+08
3.550000000000000000e+04 3.251454958379172087e+08
3.560000000000000000e+04 3.233846666691777706e+08
3.570000000000000000e+04 3.216337020896189213e+08
3.580000000000000000e+04 3.198060892543781400e+08
3.590000000000000000e+04 3.179814678722603321e+08
3.600000000000000000e+04 3.161669832755987644e+08
3.610000000000000000e+04 3.144498418090323806e+08
3.620000000000000000e+04 3.127477436597440839e+08
3.630000000000000000e+04 3.110550234616915584e+08
3.640000000000000000e+04 3.092834671195381880e+08
3.650000000000000000e+04 3.075176686153041124e+08
3.660000000000000000e+04 3.057615192832242250e+08
3.670000000000000000e+04 3.041039094377676845e+08
3.680000000000000000e+04 3.024576768354005814e+08
3.690000000000000000e+04 3.008203669029650688e+08
3.700000000000000000e+04 2.991021192160984278e+08
3.710000000000000000e+04 2.973923210863355994e+08
3.720000000000000000e+04 2.956924363507906199e+08
3.730000000000000000e+04 2.940908220757662058e+08
3.740000000000000000e+04 2.924977725829612017e+08
3.750000000000000000e+04 2.909132193541178107e+08
3.760000000000000000e+04 2.893370945998958945e+08
3.770000000000000000e+04 2.877693312502056956e+08
3.780000000000000000e+04 2.862061381337278485e+08
3.790000000000000000e+04 2.845664570649688840e+08
3.800000000000000000e+04 2.829354058965718150e+08
3.810000000000000000e+04 2.813181079485412836e+08
3.820000000000000000e+04 2.797918571731960773e+08
3.830000000000000000e+04 2.782735763757900000e+08
3.840000000000000000e+04 2.767632032908704877e+08
3.850000000000000000e+04 2.752606762998985648e+08
3.860000000000000000e+04 2.737659344228695035e+08
3.870000000000000000e+04 2.722708613235552311e+08
3.880000000000000000e+04 2.707051297559019923e+08
3.890000000000000000e+04 2.691474482220155597e+08
3.900000000000000000e+04 2.676072100879341960e+08
3.910000000000000000e+04 2.661511566395422518e+08
3.920000000000000000e+04 2.647025320352747440e+08
3.930000000000000000e+04 2.632612795663979053e+08
3.940000000000000000e+04 2.618273430999011397e+08
3.950000000000000000e+04 2.604006670712094605e+08
3.960000000000000000e+04 2.589811964770060480e+08
3.970000000000000000e+04 2.575688768681639135e+08
3.980000000000000000e+04 2.561636543427833021e+08
3.990000000000000000e+04 2.547654755393344164e+08
4.000000000000000000e+04 2.533742876299027801e+08
4.010000000000000000e+04 2.519900383135356009e+08
4.020000000000000000e+04 2.506067383498197496e+08
4.030000000000000000e+04 2.492029523794471622e+08
4.040000000000000000e+04 2.478061158445713818e+08
4.050000000000000000e+04 2.464226336069000363e+08
4.060000000000000000e+04 2.450725539964561462e+08
4.070000000000000000e+04 2.437291086838522553e+08
4.080000000000000000e+04 2.423905069905937910e+08
4.090000000000000000e+04 2.410519922593145967e+08
4.100000000000000000e+04 2.397200068681880236e+08
4.110000000000000000e+04 2.383982388441231847e+08
4.120000000000000000e+04 2.370954339965305030e+08
4.130000000000000000e+04 2.357989381312506199e+08
4.140000000000000000e+04 2.345067135668951869e+08
4.150000000000000000e+04 2.332146258517139554e+08
4.160000000000000000e+04 2.319287500967018008e+08
4.170000000000000000e+04 2.306511559106720686e+08
4.180000000000000000e+04 2.293855853023593128e+08
4.190000000000000000e+04 2.281260556038713753e+08
4.200000000000000000e+04 2.268747585524320006e+08
4.210000000000000000e+04 2.256351391057640016e+08
4.220000000000000000e+04 2.244013946327769160e+08
4.230000000000000000e+04 2.231734834669906497e+08
4.240000000000000000e+04 2.219513643350052834e+08
4.250000000000000000e+04 2.207349963518763185e+08
4.260000000000000000e+04 2.195243390165554881e+08
4.270000000000000000e+04 2.183193522073954046e+08
4.280000000000000000e+04 2.171199961777173579e+08
4.290000000000000000e+04 2.159288180810138881e+08
4.300000000000000000e+04 2.147483959491381645e+08
4.310000000000000000e+04 2.135734514141620696e+08
4.320000000000000000e+04 2.124039464372182786e+08
4.330000000000000000e+04 2.112398433308378160e+08
4.340000000000000000e+04 2.100811047549014390e+08
4.350000000000000000e+04 2.089305065871355534e+08
4.360000000000000000e+04 2.077900687996506393e+08
4.370000000000000000e+04 2.066548504070741236e+08
4.380000000000000000e+04 2.055248156601258516e+08
4.390000000000000000e+04 2.043999291352593005e+08
4.400000000000000000e+04 2.032801557309602797e+08
4.410000000000000000e+04 2.021654606640957594e+08
4.420000000000000000e+04 2.010558094663121402e+08
4.430000000000000000e+04 1.999511679804823399e+08
4.440000000000000000e+04 1.988577842005599439e+08
4.450000000000000000e+04 1.977781134292827845e+08
4.460000000000000000e+04 1.967032842309710085e+08
4.470000000000000000e+04 1.956300167766485810e+08
4.480000000000000000e+04 1.945572979023993015e+08
4.490000000000000000e+04 1.934893572859417796e+08
4.500000000000000000e+04 1.924295154020933509e+08
4.510000000000000000e+04 1.913784616894107461e+08
4.520000000000000000e+04 1.903320586568727195e+08
4.530000000000000000e+04 1.892937314391559660e+08
4.540000000000000000e+04 1.882639140149540603e+08
4.550000000000000000e+04 1.872386232607486546e+08
4.560000000000000000e+04 1.862177303587607443e+08
4.570000000000000000e+04 1.852011999054869115e+08
4.580000000000000000e+04 1.841891084498256147e+08
4.590000000000000000e+04 1.831851954101564884e+08
4.600000000000000000e+04 1.821893774869186282e+08
4.610000000000000000e+04 1.811978798149746358e+08
4.620000000000000000e+04 1.802106743407447338e+08
4.630000000000000000e+04 1.792277332530125678e+08
4.640000000000000000e+04 1.782490289803137481e+08
4.650000000000000000e+04 1.772745341883576810e+08
4.660000000000000000e+04 1.763042217774830163e+08
4.670000000000000000e+04 1.753380648801452219e+08
4.680000000000000000e+04 1.743839592448375225e+08
4.690000000000000000e+04 1.734403124457212090e+08
4.700000000000000000e+04 1.725006811648989916e+08
4.710000000000000000e+04 1.715609828661068082e+08
4.720000000000000000e+04 1.706222123104371428e+08
4.730000000000000000e+04 1.696874111862924397e+08
4.740000000000000000e+04 1.687648573986769021e+08
4.750000000000000000e+04 1.678520175732660592e+08
4.760000000000000000e+04 1.669430132093065083e+08
4.770000000000000000e+04 1.660335753054871857e+08
4.780000000000000000e+04 1.651251653371896744e+08
4.790000000000000000e+04 1.642205483123923838e+08
4.800000000000000000e+04 1.633283746787350774e+08
4.810000000000000000e+04 1.624451935883380473e+08
4.820000000000000000e+04 1.615656771497684419e+08
4.830000000000000000e+04 1.606853744719039202e+08
4.840000000000000000e+04 1.598062020873101652e+08
4.850000000000000000e+04 1.589306551558487713e+08
4.860000000000000000e+04 1.580677474136705995e+08
4.870000000000000000e+04 1.572131331480717659e+08
4.880000000000000000e+04 1.563620213999549448e+08
4.890000000000000000e+04 1.555143906814827323e+08
4.900000000000000000e+04 1.546702196802287698e+08
4.910000000000000000e+04 1.538294872573913336e+08
4.920000000000000000e+04 1.529921724460288584e+08
4.930000000000000000e+04 1.521582544493169188e+08
4.940000000000000000e+04 1.513277126388264894e+08
4.950000000000000000e+04 1.505053078556263149e+08
4.960000000000000000e+04 1.496882062872405946e+08
4.970000000000000000e+04 1.488743928539389074e+08
4.980000000000000000e+04 1.480687146844165027e+08
4.990000000000000000e+04 1.472681265984869599e+08
5.000000000000000000e+04 1.464707408649011254e+08
5.010000000000000000e+04 1.456765383078964353e+08
5.020000000000000000e+04 1.448854999045053720e+08
5.030000000000000000e+04 1.440976067830362916e+08
5.040000000000000000e+04 1.433178753678250909e+08
5.050000000000000000e+04 1.425428450991260707e+08
5.060000000000000000e+04 1.417708781911728978e+08
5.070000000000000000e+04 1.410019565175706446e+08
5.080000000000000000e+04 1.402360620946518481e+08
5.090000000000000000e+04 1.394731770800745785e+08
5.100000000000000000e+04 1.387184831693320870e+08
5.110000000000000000e+04 1.379681141602807343e+08
5.120000000000000000e+04 1.372206762801709473e+08
5.130000000000000000e+04 1.364761523878979087e+08
5.140000000000000000e+04 1.357345254757503867e+08
5.150000000000000000e+04 1.349957786681160927e+08
5.160000000000000000e+04 1.342652550499341190e+08
5.170000000000000000e+04 1.335386921763623953e+08
5.180000000000000000e+04 1.328149345648507625e+08
5.190000000000000000e+04 1.320939660000116527e+08
5.200000000000000000e+04 1.313757703911911249e+08
5.210000000000000000e+04 1.306603317712720037e+08
5.220000000000000000e+04 1.299531508689727038e+08
5.230000000000000000e+04 1.292495780743524879e+08
5.240000000000000000e+04 1.285486906720781773e+08
5.250000000000000000e+04 1.278560669188895822e+08
5.260000000000000000e+04 1.271668669991803914e+08
5.270000000000000000e+04 1.264802826389388144e+08
5.280000000000000000e+04 1.257962989770314544e+08
5.290000000000000000e+04 1.251149012646965235e+08
5.300000000000000000e+04 1.244360748644836545e+08
5.310000000000000000e+04 1.237598052492056340e+08
5.320000000000000000e+04 1.230860780009023696e+08
5.330000000000000000e+04 1.224148788098159879e+08
5.340000000000000000e+04 1.217578324613508880e+08
5.350000000000000000e+04 1.211041572023397386e+08
5.360000000000000000e+04 1.204529210301159173e+08
5.370000000000000000e+04 1.197982172097503543e+08
5.380000000000000000e+04 1.191455982911841124e+08
5.390000000000000000e+04 1.184954009641524702e+08
5.400000000000000000e+04 1.178595435864963084e+08
5.410000000000000000e+04 1.172265202134337276e+08
5.420000000000000000e+04 1.165958327199765444e+08
5.430000000000000000e+04 1.159674682007125467e+08
5.440000000000000000e+04 1.153414138451223522e+08
5.450000000000000000e+04 1.147176569367086291e+08
5.460000000000000000e+04 1.140961848521352410e+08
5.470000000000000000e+04 1.134769850603756607e+08
5.480000000000000000e+04 1.128601185305539370e+08
5.490000000000000000e+04 1.122515322101501822e+08
5.500000000000000000e+04 1.116451589309115410e+08
5.510000000000000000e+04 1.110411630820261985e+08
5.520000000000000000e+04 1.104452525664757192e+08
5.530000000000000000e+04 1.098514972426632047e+08
5.540000000000000000e+04 1.092598854398753047e+08
5.550000000000000000e+04 1.086704055715118349e+08
5.560000000000000000e+04 1.080830461343295425e+08
5.570000000000000000e+04 1.074977957076936811e+08
5.580000000000000000e+04 1.069146429528378695e+08
5.590000000000000000e+04 1.063335766121318340e+08
5.600000000000000000e+04 1.057555433168909550e+08
5.610000000000000000e+04 1.051905659103308469e+08
5.620000000000000000e+04 1.046275990995236337e+08
5.630000000000000000e+04 1.040660545935553312e+08
5.640000000000000000e+04 1.035011340860621631e+08
5.650000000000000000e+04 1.029382132971795797e+08
5.660000000000000000e+04 1.023786320361909419e+08
5.670000000000000000e+04 1.018315013767019510e+08
5.680000000000000000e+04 1.012862972336196303e+08
5.690000000000000000e+04 1.007422376477838308e+08
5.700000000000000000e+04 1.001949762102204859e+08
5.710000000000000000e+04 9.964963162532810867e+07
5.720000000000000000e+04 9.910792861178378761e+07
5.730000000000000000e+04 9.857808559147559106e+07
5.740000000000000000e+04 9.805008871409532428e+07
5.750000000000000000e+04 9.752392834759289026e+07
5.760000000000000000e+04 9.699959492680747807e+07
5.770000000000000000e+04 9.647707895288786292e+07
5.780000000000000000e+04 9.595637099271884561e+07
5.790000000000000000e+04 9.543746167835350335e+07
5.800000000000000000e+04 9.492034170645149052e+07
5.810000000000000000e+04 9.440615005397769809e+07
5.820000000000000000e+04 9.389833915671047568e+07
5.830000000000000000e+04 9.339227032084040344e+07
5.840000000000000000e+04 9.288917450025027990e+07
5.850000000000000000e+04 9.239229136044423282e+07
5.860000000000000000e+04 9.189710406753171980e+07
5.870000000000000000e+04 9.140360395449282229e+07
5.880000000000000000e+04 9.091178241326701641e+07
5.890000000000000000e+04 9.042163089425249398e+07
5.900000000000000000e+04 8.993314090581089258e+07
5.910000000000000000e+04 8.944630401377688348e+07
5.920000000000000000e+04 8.896111184097272158e+07
5.930000000000000000e+04 8.847906546314445138e+07
5.940000000000000000e+04 8.800277893472662568e+07
5.950000000000000000e+04 8.752809336942955852e+07
5.960000000000000000e+04 8.705659812764503062e+07
