# Energy [eV] 	 Beamline Spectrum [ph/s/350mA/0.1%bW]
1.150000000000000000e+04 6.636313690750720024e+09
1.160000000000000000e+04 5.845359130319593430e+09
1.170000000000000000e+04 5.351883532397348404e+09
1.180000000000000000e+04 5.118872078304526329e+09
1.190000000000000000e+04 4.858745060134689331e+09
1.200000000000000000e+04 4.363290619538281441e+09
1.210000000000000000e+04 4.022995128495200157e+09
1.220000000000000000e+04 3.701163006353459358e+09
1.230000000000000000e+04 3.552147718235131741e+09
1.240000000000000000e+04 3.459017883211685658e+09
1.250000000000000000e+04 3.290299519637690544e+09
1.260000000000000000e+04 3.002082740047585964e+09
1.270000000000000000e+04 2.864211252256075382e+09
1.280000000000000000e+04 2.662577198832428455e+09
1.290000000000000000e+04 2.509753710641828537e+09
1.300000000000000000e+04 2.334067443005498409e+09
1.310000000000000000e+04 2.152882166397454739e+09
1.320000000000000000e+04 2.034464441807844162e+09
1.330000000000000000e+04 1.845653704512730122e+09
1.340000000000000000e+04 1.674590549479048491e+09
1.350000000000000000e+04 1.572242143688038588e+09
1.360000000000000000e+04 1.482558316366065025e+09
1.370000000000000000e+04 1.384055986976999760e+09
1.380000000000000000e+04 1.285619342392025709e+09
1.390000000000000000e+04 1.187489916042882919e+09
1.400000000000000000e+04 1.080362887115108013e+09
1.410000000000000000e+04 1.012017775183377504e+09
1.420000000000000000e+04 9.546777977341730595e+08
1.430000000000000000e+04 8.890512789705640078e+08
1.440000000000000000e+04 8.168427719521042109e+08
1.450000000000000000e+04 7.831141253668447733e+08
1.460000000000000000e+04 7.379506532779608965e+08
1.470000000000000000e+04 6.776612423369978666e+08
1.480000000000000000e+04 6.314399547307124138e+08
1.490000000000000000e+04 6.018658251776275635e+08
1.500000000000000000e+04 5.601990082537180185e+08
1.510000000000000000e+04 5.402108408838276863e+08
1.520000000000000000e+04 4.955129733181077242e+08
1.530000000000000000e+04 4.735616493691099882e+08
1.540000000000000000e+04 4.531099864375668764e+08
1.550000000000000000e+04 4.257254890493028760e+08
1.560000000000000000e+04 4.153159802897127867e+08
1.570000000000000000e+04 3.950438740619716644e+08
1.580000000000000000e+04 3.653797986174963117e+08
1.590000000000000000e+04 3.594666828805978894e+08
1.600000000000000000e+04 3.545483098605952859e+08
1.610000000000000000e+04 3.374336035213357210e+08
1.620000000000000000e+04 3.289963634193242192e+08
1.630000000000000000e+04 3.218090861672028303e+08
1.640000000000000000e+04 3.205331031051421165e+08
1.650000000000000000e+04 3.127224691459068060e+08
1.660000000000000000e+04 3.037851733393784761e+08
1.670000000000000000e+04 2.999071394331417680e+08
1.680000000000000000e+04 2.990050968837882876e+08
1.690000000000000000e+04 2.959821284202611446e+08
1.700000000000000000e+04 3.066381822612246275e+08
1.710000000000000000e+04 3.101012397885048389e+08
1.720000000000000000e+04 3.103942231929510832e+08
1.730000000000000000e+04 3.139048324842859507e+08
1.740000000000000000e+04 3.148637454614000320e+08
1.750000000000000000e+04 3.198214844606596828e+08
1.760000000000000000e+04 3.223065569102396965e+08
1.770000000000000000e+04 3.307012618171288967e+08
1.780000000000000000e+04 3.408330065524495840e+08
1.790000000000000000e+04 3.485687159014181495e+08
1.800000000000000000e+04 3.607532393414971232e+08
1.810000000000000000e+04 3.847745311699691415e+08
1.820000000000000000e+04 4.005071895125005841e+08
1.830000000000000000e+04 4.181732386218642592e+08
1.840000000000000000e+04 4.429563234739534855e+08
1.850000000000000000e+04 4.740941301523849368e+08
1.860000000000000000e+04 5.033823753173039556e+08
1.870000000000000000e+04 5.422132431562001705e+08
1.880000000000000000e+04 5.856411458952316046e+08
1.890000000000000000e+04 6.410873372680546045e+08
1.900000000000000000e+04 7.080707178638061285e+08
1.910000000000000000e+04 7.845272830939050913e+08
1.920000000000000000e+04 8.769794468721604347e+08
1.930000000000000000e+04 9.955750828840676546e+08
1.940000000000000000e+04 1.163351322815973520e+09
1.950000000000000000e+04 1.357097994044747114e+09
1.960000000000000000e+04 1.599694899263021708e+09
1.970000000000000000e+04 1.939775592355340004e+09
1.980000000000000000e+04 2.421338553709743500e+09
1.990000000000000000e+04 3.210063683487099171e+09
2.000000000000000000e+04 4.617799398846892357e+09
2.010000000000000000e+04 6.876904173377590179e+09
2.020000000000000000e+04 9.857920233980409622e+09
2.030000000000000000e+04 1.304058715788339996e+10
2.040000000000000000e+04 1.531623558065670586e+10
2.050000000000000000e+04 1.705983387285726166e+10
2.060000000000000000e+04 1.821614278781498337e+10
2.070000000000000000e+04 1.913471799162445068e+10
2.080000000000000000e+04 1.968467064041594696e+10
2.090000000000000000e+04 1.958239296602766418e+10
2.100000000000000000e+04 1.961220741644526672e+10
2.110000000000000000e+04 1.937347854868885803e+10
2.120000000000000000e+04 1.914404002383619690e+10
2.130000000000000000e+04 1.901786104516241837e+10
2.140000000000000000e+04 1.889712135393377686e+10
2.150000000000000000e+04 1.861603231490757370e+10
2.160000000000000000e+04 1.841432728590072632e+10
2.170000000000000000e+04 1.789271184409841919e+10
2.180000000000000000e+04 1.763284997418319321e+10
2.190000000000000000e+04 1.747480295202535629e+10
2.200000000000000000e+04 1.728326840278064728e+10
2.210000000000000000e+04 1.704754858500728989e+10
2.220000000000000000e+04 1.671406574496692276e+10
2.230000000000000000e+04 1.645805356718606758e+10
2.240000000000000000e+04 1.609772455125155258e+10
2.250000000000000000e+04 1.559408965441011238e+10
2.260000000000000000e+04 1.510174335982250214e+10
2.270000000000000000e+04 1.486052446577518845e+10
2.280000000000000000e+04 1.441978079951744461e+10
2.290000000000000000e+04 1.340510936873156738e+10
2.300000000000000000e+04 1.256996342171236610e+10
2.310000000000000000e+04 1.183068355535132027e+10
2.320000000000000000e+04 1.097583718545474434e+10
2.330000000000000000e+04 9.886009214167091370e+09
2.340000000000000000e+04 8.756836084847860336e+09
2.350000000000000000e+04 7.956307217423859596e+09
2.360000000000000000e+04 7.292964514677615166e+09
2.370000000000000000e+04 6.562338811183032990e+09
2.380000000000000000e+04 5.800447461623667717e+09
2.390000000000000000e+04 5.307043996678188324e+09
2.400000000000000000e+04 4.493482003982875824e+09
2.410000000000000000e+04 3.899936582826331615e+09
2.420000000000000000e+04 3.362872970633387089e+09
2.430000000000000000e+04 2.932217083413759232e+09
2.440000000000000000e+04 2.600747321885962963e+09
2.450000000000000000e+04 2.202937879111523151e+09
2.460000000000000000e+04 1.840725216344755650e+09
2.470000000000000000e+04 1.607278583988050938e+09
2.480000000000000000e+04 1.328474324904162169e+09
2.490000000000000000e+04 1.076677029233055115e+09
2.500000000000000000e+04 9.209144510954434872e+08
2.510000000000000000e+04 7.856220901758590937e+08
2.520000000000000000e+04 6.926485731490770578e+08
2.530000000000000000e+04 5.951989724056872129e+08
2.540000000000000000e+04 5.252107347427723408e+08
2.550000000000000000e+04 4.689624131111859679e+08
2.560000000000000000e+04 4.043919442124625444e+08
2.570000000000000000e+04 3.293760927034943104e+08
2.580000000000000000e+04 2.879020542326806784e+08
2.590000000000000000e+04 2.520793222249420583e+08
2.600000000000000000e+04 2.205145801391544044e+08
2.610000000000000000e+04 1.905375920027664006e+08
2.620000000000000000e+04 1.608592246204631031e+08
2.630000000000000000e+04 1.343067716204368770e+08
2.640000000000000000e+04 1.137502998847859055e+08
2.650000000000000000e+04 9.708709392854909599e+07
2.660000000000000000e+04 8.704541271583963931e+07
2.670000000000000000e+04 8.082693942750963569e+07
2.680000000000000000e+04 7.326785596885211766e+07
2.690000000000000000e+04 6.043368446883754432e+07
2.700000000000000000e+04 5.550780657674273849e+07
2.710000000000000000e+04 5.005217863286944479e+07
2.720000000000000000e+04 4.600826730213925987e+07
2.730000000000000000e+04 4.211713037316096574e+07
2.740000000000000000e+04 3.702858993171285838e+07
2.750000000000000000e+04 3.494687447833447158e+07
2.760000000000000000e+04 3.185163402959078550e+07
2.770000000000000000e+04 2.888834144621494785e+07
2.780000000000000000e+04 2.624778066612124071e+07
2.790000000000000000e+04 2.389091657655993477e+07
2.800000000000000000e+04 2.190431112363402545e+07
2.810000000000000000e+04 2.127441164198117331e+07
2.820000000000000000e+04 1.848257200614782423e+07
2.830000000000000000e+04 1.757575087631998211e+07
2.840000000000000000e+04 1.685345759350930154e+07
2.850000000000000000e+04 1.578514130007217824e+07
2.860000000000000000e+04 1.477608260743557103e+07
2.870000000000000000e+04 1.322861676697600260e+07
2.880000000000000000e+04 1.247095792576475814e+07
2.890000000000000000e+04 1.167829745422874391e+07
2.900000000000000000e+04 1.106360254549142532e+07
2.910000000000000000e+04 1.057814452225836553e+07
2.920000000000000000e+04 9.990968474881220609e+06
2.930000000000000000e+04 9.575450868896244094e+06
2.940000000000000000e+04 8.989686965065024793e+06
2.950000000000000000e+04 8.858600543681839481e+06
2.960000000000000000e+04 8.611583892094194889e+06
2.970000000000000000e+04 8.082151053739295341e+06
2.980000000000000000e+04 7.578612622508653440e+06
2.990000000000000000e+04 7.194688887540776283e+06
3.000000000000000000e+04 7.112556727526112460e+06
3.010000000000000000e+04 6.783184354662453756e+06
3.020000000000000000e+04 6.395974483964726329e+06
3.030000000000000000e+04 6.028147080769152381e+06
3.040000000000000000e+04 5.603096410067066550e+06
3.050000000000000000e+04 5.628579115094752051e+06
3.060000000000000000e+04 5.556670262632909231e+06
3.070000000000000000e+04 5.311102237333347090e+06
3.080000000000000000e+04 5.100712686109007336e+06
3.090000000000000000e+04 4.988030546261205338e+06
3.100000000000000000e+04 4.820651667526406236e+06
3.110000000000000000e+04 4.590175548821522854e+06
3.120000000000000000e+04 4.549905882764271460e+06
3.130000000000000000e+04 4.358328017619116232e+06
3.140000000000000000e+04 4.172132252504879609e+06
3.150000000000000000e+04 4.138957479371547233e+06
3.160000000000000000e+04 4.223563069099181332e+06
3.170000000000000000e+04 4.115374039167537820e+06
3.180000000000000000e+04 3.929260378619713243e+06
3.190000000000000000e+04 3.946615685042859055e+06
3.200000000000000000e+04 3.927519693739822134e+06
3.210000000000000000e+04 3.787933280591053888e+06
3.220000000000000000e+04 3.816633316342531703e+06
3.230000000000000000e+04 3.552434540833032224e+06
3.240000000000000000e+04 3.468389340832058340e+06
3.250000000000000000e+04 3.575151889251016546e+06
3.260000000000000000e+04 3.601859225313235074e+06
3.270000000000000000e+04 3.471420470498377923e+06
3.280000000000000000e+04 3.532573045273576397e+06
3.290000000000000000e+04 3.581684498389235232e+06
3.300000000000000000e+04 3.447516021457232535e+06
3.310000000000000000e+04 3.398288531221176032e+06
3.320000000000000000e+04 3.414839593548382167e+06
3.330000000000000000e+04 3.452961890800643247e+06
3.340000000000000000e+04 3.597858367805402260e+06
3.350000000000000000e+04 3.327945492760680616e+06
3.360000000000000000e+04 3.435165964405795559e+06
3.370000000000000000e+04 3.553005524477611296e+06
3.380000000000000000e+04 3.568051116709130816e+06
3.390000000000000000e+04 3.545169239585670177e+06
3.400000000000000000e+04 3.682750116135416552e+06
3.410000000000000000e+04 3.825959933611425571e+06
3.420000000000000000e+04 3.790802509585076477e+06
3.430000000000000000e+04 3.863492273951426614e+06
3.440000000000000000e+04 4.026384299559100065e+06
3.450000000000000000e+04 4.141636406229344197e+06
3.460000000000000000e+04 4.142599929366640281e+06
3.470000000000000000e+04 4.507962245713373646e+06
3.480000000000000000e+04 4.726528762150647119e+06
3.490000000000000000e+04 4.611291847782968543e+06
3.500000000000000000e+04 4.561774694916443899e+06
3.510000000000000000e+04 4.931831270241430029e+06
3.520000000000000000e+04 5.132963074525170028e+06
3.530000000000000000e+04 5.596394747453561984e+06
3.540000000000000000e+04 5.759978928942712024e+06
3.550000000000000000e+04 5.895751396947373636e+06
3.560000000000000000e+04 6.235372230418073013e+06
3.570000000000000000e+04 6.730098923896247521e+06
3.580000000000000000e+04 6.612964215734933503e+06
3.590000000000000000e+04 7.470026037090182304e+06
3.600000000000000000e+04 8.281192835312495008e+06
3.610000000000000000e+04 9.045026731286538765e+06
3.620000000000000000e+04 9.833667676726473495e+06
3.630000000000000000e+04 1.077272399609641731e+07
3.640000000000000000e+04 1.216650211511705816e+07
3.650000000000000000e+04 1.309906300603467785e+07
3.660000000000000000e+04 1.521361145286919735e+07
3.670000000000000000e+04 1.706666479048544168e+07
3.680000000000000000e+04 1.853125963502116129e+07
3.690000000000000000e+04 2.061569057589755580e+07
3.700000000000000000e+04 2.403698716579883546e+07
3.710000000000000000e+04 2.736217263185799122e+07
3.720000000000000000e+04 3.283674977456238493e+07
3.730000000000000000e+04 4.115388540401669592e+07
3.740000000000000000e+04 5.271514190062962472e+07
3.750000000000000000e+04 6.754515701644101739e+07
3.760000000000000000e+04 8.463475387762743235e+07
3.770000000000000000e+04 1.105187093636526763e+08
3.780000000000000000e+04 1.534509763503371179e+08
3.790000000000000000e+04 2.174809203072355092e+08
3.800000000000000000e+04 3.284613140102310181e+08
3.810000000000000000e+04 5.413833307786070108e+08
3.820000000000000000e+04 9.933788972961314917e+08
3.830000000000000000e+04 2.150424095924042225e+09
3.840000000000000000e+04 4.920308818591020584e+09
3.850000000000000000e+04 8.914832473944412231e+09
3.860000000000000000e+04 1.241307493926145172e+10
3.870000000000000000e+04 1.318017694717156792e+10
3.880000000000000000e+04 1.293485691503474426e+10
3.890000000000000000e+04 1.301462158476268387e+10
3.900000000000000000e+04 1.271395974838970375e+10
3.910000000000000000e+04 1.219749371590992355e+10
3.920000000000000000e+04 1.152417880101965904e+10
3.930000000000000000e+04 1.037917156853616714e+10
3.940000000000000000e+04 7.925164378876557350e+09
3.950000000000000000e+04 5.320483097021517754e+09
3.960000000000000000e+04 3.339799938759834766e+09
3.970000000000000000e+04 1.977702589523912191e+09
3.980000000000000000e+04 1.066554719709460974e+09
3.990000000000000000e+04 4.958953990554964542e+08
4.000000000000000000e+04 2.957391813636754155e+08
4.010000000000000000e+04 1.800481534196749330e+08
4.020000000000000000e+04 1.112198577057546973e+08
4.030000000000000000e+04 6.670959699108064175e+07
4.040000000000000000e+04 3.682595494316934794e+07
4.050000000000000000e+04 2.586493393124796450e+07
4.060000000000000000e+04 1.926765799458426237e+07
4.070000000000000000e+04 1.565238648023506813e+07
4.080000000000000000e+04 1.162976897570538148e+07
4.090000000000000000e+04 8.093062335835006088e+06
4.100000000000000000e+04 6.066751963825498708e+06
4.110000000000000000e+04 4.437719553810674697e+06
4.120000000000000000e+04 3.603041087755647022e+06
4.130000000000000000e+04 3.050596805469317362e+06
4.140000000000000000e+04 2.691072560917413794e+06
4.150000000000000000e+04 2.273373503728311043e+06
4.160000000000000000e+04 1.722353318891564151e+06
4.170000000000000000e+04 1.403901550710842712e+06
4.180000000000000000e+04 1.190151795260371640e+06
4.190000000000000000e+04 9.888377846154632280e+05
4.200000000000000000e+04 8.156807438538161805e+05
4.210000000000000000e+04 7.045411544773550704e+05
4.220000000000000000e+04 6.415041837538251420e+05
4.230000000000000000e+04 4.975069943336363067e+05
4.240000000000000000e+04 4.480119047918872675e+05
4.250000000000000000e+04 3.774064019252363942e+05
4.260000000000000000e+04 3.269678132576031494e+05
4.270000000000000000e+04 2.961641453961597290e+05
4.280000000000000000e+04 2.690766541554463911e+05
4.290000000000000000e+04 2.475718500198561233e+05
4.300000000000000000e+04 1.925114448001514538e+05
4.310000000000000000e+04 1.683553641472378804e+05
4.320000000000000000e+04 1.586377405374161026e+05
4.330000000000000000e+04 1.487059888695172267e+05
4.340000000000000000e+04 1.309861039109861158e+05
4.350000000000000000e+04 1.098302214737457252e+05
4.360000000000000000e+04 1.001258215902372031e+05
4.370000000000000000e+04 9.128730471682774078e+04
4.380000000000000000e+04 8.224096899721278169e+04
4.390000000000000000e+04 7.527783002946857596e+04
4.400000000000000000e+04 7.225070415021640656e+04
4.410000000000000000e+04 6.742911485536470718e+04
4.420000000000000000e+04 5.905143977833303506e+04
4.430000000000000000e+04 5.440657466210020357e+04
4.440000000000000000e+04 5.132164139445032197e+04
4.450000000000000000e+04 4.654938094567432563e+04
4.460000000000000000e+04 3.910326178908959992e+04
4.470000000000000000e+04 3.771289848371760309e+04
4.480000000000000000e+04 3.347270108184627315e+04
4.490000000000000000e+04 3.422387257401040551e+04
4.500000000000000000e+04 3.336559995868401165e+04
4.510000000000000000e+04 2.934036427272349465e+04
4.520000000000000000e+04 2.544338228344204617e+04
4.530000000000000000e+04 2.301646416377825153e+04
4.540000000000000000e+04 2.377800530395106398e+04
4.550000000000000000e+04 2.352546939500740700e+04
4.560000000000000000e+04 2.272433455038173634e+04
4.570000000000000000e+04 2.117968476612654194e+04
4.580000000000000000e+04 1.834966077893873080e+04
4.590000000000000000e+04 1.796267080419429840e+04
4.600000000000000000e+04 1.552447854814056882e+04
4.610000000000000000e+04 1.465555338755720913e+04
4.620000000000000000e+04 1.480576165228452737e+04
4.630000000000000000e+04 1.467672986298656360e+04
4.640000000000000000e+04 1.326697109682226255e+04
4.650000000000000000e+04 1.193258729627426146e+04
4.660000000000000000e+04 1.090791644142257974e+04
4.670000000000000000e+04 1.076411623670608424e+04
4.680000000000000000e+04 1.111125274337595329e+04
4.690000000000000000e+04 1.098668270217530880e+04
4.700000000000000000e+04 9.452995998971904555e+03
4.710000000000000000e+04 9.000775576094714779e+03
4.720000000000000000e+04 8.064723142019492116e+03
4.730000000000000000e+04 7.453402124081588227e+03
4.740000000000000000e+04 7.337944554352294290e+03
4.750000000000000000e+04 7.300346015004839501e+03
4.760000000000000000e+04 6.585184652429268681e+03
4.770000000000000000e+04 6.739471103888788093e+03
4.780000000000000000e+04 6.899160589668600551e+03
4.790000000000000000e+04 6.488372439568626760e+03
4.800000000000000000e+04 6.403236316470213751e+03
4.810000000000000000e+04 6.777118037115777042e+03
4.820000000000000000e+04 6.281576138191268910e+03
4.830000000000000000e+04 5.925576091160022770e+03
4.840000000000000000e+04 5.713945171850469706e+03
4.850000000000000000e+04 5.541345179336522051e+03
4.860000000000000000e+04 5.156195104317139339e+03
4.870000000000000000e+04 4.733844041099674541e+03
4.880000000000000000e+04 5.070655582138702812e+03
4.890000000000000000e+04 4.393357223259144121e+03
4.900000000000000000e+04 4.235832858575474347e+03
4.910000000000000000e+04 4.090064734154302187e+03
4.920000000000000000e+04 4.068557088218440640e+03
4.930000000000000000e+04 4.226412210352683360e+03
4.940000000000000000e+04 4.148025166780015752e+03
4.950000000000000000e+04 4.224403920919718075e+03
4.960000000000000000e+04 3.657846549058780965e+03
4.970000000000000000e+04 3.347527738565813706e+03
4.980000000000000000e+04 3.362913913156095532e+03
4.990000000000000000e+04 3.422592208100896187e+03
5.000000000000000000e+04 3.260963497690051099e+03
5.010000000000000000e+04 3.106276274500604814e+03
5.020000000000000000e+04 2.952740249009787931e+03
5.030000000000000000e+04 2.807079968923087108e+03
5.040000000000000000e+04 2.662788769859789682e+03
5.050000000000000000e+04 2.694785210015510529e+03
5.060000000000000000e+04 2.726277066877518791e+03
5.070000000000000000e+04 2.720213719895045870e+03
5.080000000000000000e+04 2.713858749725791768e+03
5.090000000000000000e+04 2.613794200410432040e+03
5.100000000000000000e+04 2.514492065883037867e+03
5.110000000000000000e+04 2.458247294857960696e+03
5.120000000000000000e+04 2.402516052860252785e+03
5.130000000000000000e+04 2.408650887688061630e+03
5.140000000000000000e+04 2.414347952870812605e+03
5.150000000000000000e+04 2.271390918330918794e+03
5.160000000000000000e+04 2.130037145472839711e+03
5.170000000000000000e+04 2.212595182403986655e+03
5.180000000000000000e+04 2.294314486092040170e+03
5.190000000000000000e+04 2.303830695371753336e+03
5.200000000000000000e+04 2.312991164704814764e+03
5.210000000000000000e+04 2.247732875152561064e+03
5.220000000000000000e+04 2.183072040638795897e+03
5.230000000000000000e+04 2.180455844454464113e+03
5.240000000000000000e+04 2.177630639716074711e+03
5.250000000000000000e+04 2.121623225594244104e+03
5.260000000000000000e+04 2.066245078314462262e+03
5.270000000000000000e+04 2.097525547189073677e+03
5.280000000000000000e+04 2.128190413797609835e+03
5.290000000000000000e+04 2.057581135585669472e+03
5.300000000000000000e+04 1.988174432637968039e+03
5.310000000000000000e+04 2.137502242773738999e+03
5.320000000000000000e+04 2.285326423152082498e+03
5.330000000000000000e+04 2.323561801142469903e+03
5.340000000000000000e+04 2.361122998414555695e+03
5.350000000000000000e+04 2.273381530210238452e+03
5.360000000000000000e+04 2.187135555831195234e+03
5.370000000000000000e+04 2.365113437253222855e+03
5.380000000000000000e+04 2.540645882946403162e+03
5.390000000000000000e+04 2.425566006800146170e+03
5.400000000000000000e+04 2.312164078322228761e+03
5.410000000000000000e+04 2.440999395135402665e+03
5.420000000000000000e+04 2.569011779174923049e+03
5.430000000000000000e+04 2.719622752373230924e+03
5.440000000000000000e+04 2.869550726866684727e+03
5.450000000000000000e+04 3.133247973399872535e+03
5.460000000000000000e+04 3.395913266070434929e+03
5.470000000000000000e+04 3.890708283268651940e+03
5.480000000000000000e+04 4.381964903595340729e+03
5.490000000000000000e+04 4.904092997871161060e+03
5.500000000000000000e+04 5.423101181228515998e+03
5.510000000000000000e+04 6.129071613017096752e+03
5.520000000000000000e+04 6.839305910848990607e+03
5.530000000000000000e+04 9.910761627925814537e+03
5.540000000000000000e+04 1.301922963685952163e+04
5.550000000000000000e+04 3.059845327260745034e+04
5.560000000000000000e+04 4.835280176237100386e+04
5.570000000000000000e+04 1.376762071061775205e+05
5.580000000000000000e+04 2.260791113110663428e+05
5.590000000000000000e+04 2.441740373256921885e+05
5.600000000000000000e+04 2.619726721387960715e+05
5.610000000000000000e+04 2.431145722802510718e+05
5.620000000000000000e+04 2.244598396430803114e+05
5.630000000000000000e+04 2.205393388165029173e+05
5.640000000000000000e+04 2.170919346449610312e+05
5.650000000000000000e+04 3.173199103758236161e+05
5.660000000000000000e+04 4.235149269126966246e+05
5.670000000000000000e+04 2.051964407079424476e+06
5.680000000000000000e+04 3.654425240358687472e+06
5.690000000000000000e+04 2.074395449678535573e+06
5.700000000000000000e+04 5.117268634755684761e+05
5.710000000000000000e+04 2.625898333638213808e+05
5.720000000000000000e+04 1.634876647074658831e+04
5.730000000000000000e+04 9.204266030277482059e+03
5.740000000000000000e+04 2.140483100643415128e+03
5.750000000000000000e+04 1.273146843968374014e+03
5.760000000000000000e+04 4.152407633847947181e+02
5.770000000000000000e+04 2.424603251261553112e+02
5.780000000000000000e+04 7.202896264654670233e+01
5.790000000000000000e+04 1.342667653512800143e+02
5.800000000000000000e+04 1.963722743531473043e+02
