1.829e+02 5.111e+04
1.833e+02 5.001e+04
1.837e+02 4.893e+04
1.841e+02 4.787e+04
1.845e+02 4.684e+04
1.849e+02 4.582e+04
1.853e+02 4.483e+04
1.857e+02 4.387e+04
1.861e+02 4.292e+04
1.865e+02 4.199e+04
1.869e+02 4.109e+04
1.873e+02 4.020e+04
1.877e+02 3.933e+04
1.881e+02 3.848e+04
1.885e+02 3.765e+04
1.889e+02 3.684e+04
1.893e+02 3.604e+04
1.896e+02 3.527e+04
1.900e+02 3.451e+04
1.904e+02 3.376e+04
1.908e+02 3.303e+04
1.912e+02 3.232e+04
1.916e+02 3.162e+04
1.920e+02 3.094e+04
1.924e+02 3.028e+04
1.928e+02 2.962e+04
1.932e+02 2.898e+04
1.936e+02 2.836e+04
1.940e+02 2.775e+04
1.944e+02 2.715e+04
1.948e+02 2.657e+04
1.952e+02 2.599e+04
1.956e+02 2.544e+04
1.960e+02 2.489e+04
1.964e+02 2.435e+04
1.968e+02 2.383e+04
1.972e+02 2.331e+04
1.976e+02 2.281e+04
1.980e+02 2.232e+04
1.983e+02 2.184e+04
1.987e+02 2.137e+04
1.991e+02 2.091e+04
1.995e+02 2.046e+04
1.999e+02 2.002e+04
2.003e+02 1.959e+04
2.007e+02 1.917e+04
2.011e+02 1.876e+04
2.015e+02 1.836e+04
2.019e+02 1.796e+04
2.023e+02 1.757e+04
2.027e+02 1.720e+04
2.031e+02 1.683e+04
2.035e+02 1.646e+04
2.039e+02 1.611e+04
2.043e+02 1.576e+04
2.047e+02 1.542e+04
2.051e+02 1.509e+04
2.055e+02 1.477e+04
2.059e+02 1.445e+04
2.063e+02 1.414e+04
2.067e+02 1.384e+04
2.070e+02 1.354e+04
2.074e+02 1.325e+04
2.078e+02 1.297e+04
2.082e+02 1.269e+04
2.086e+02 1.242e+04
2.090e+02 1.215e+04
2.094e+02 1.189e+04
2.098e+02 1.164e+04
2.102e+02 1.138e+04
2.106e+02 1.114e+04
2.110e+02 1.090e+04
2.114e+02 1.067e+04
2.118e+02 1.044e+04
2.122e+02 1.021e+04
2.126e+02 9.996e+03
2.130e+02 9.781e+03
2.134e+02 9.573e+03
2.138e+02 9.366e+03
2.142e+02 9.164e+03
2.146e+02 8.970e+03
2.150e+02 8.776e+03
2.154e+02 8.588e+03
2.157e+02 8.405e+03
2.161e+02 8.225e+03
2.165e+02 8.048e+03
2.169e+02 7.875e+03
2.173e+02 7.706e+03
2.177e+02 7.543e+03
2.181e+02 7.379e+03
2.185e+02 7.222e+03
2.189e+02 7.068e+03
2.193e+02 6.916e+03
2.197e+02 6.768e+03
2.201e+02 6.626e+03
2.205e+02 6.484e+03
2.209e+02 6.343e+03
2.213e+02 6.206e+03
2.217e+02 6.075e+03
2.221e+02 5.944e+03
2.225e+02 5.818e+03
2.229e+02 5.695e+03
2.233e+02 5.572e+03
2.237e+02 5.454e+03
2.240e+02 5.334e+03
2.244e+02 5.223e+03
2.248e+02 5.110e+03
2.252e+02 5.000e+03
2.256e+02 4.894e+03
2.260e+02 4.790e+03
2.264e+02 4.686e+03
2.268e+02 4.586e+03
2.272e+02 4.490e+03
2.276e+02 4.392e+03
2.280e+02 4.299e+03
2.284e+02 4.207e+03
2.288e+02 4.117e+03
2.292e+02 4.029e+03
2.296e+02 3.943e+03
2.300e+02 3.859e+03
2.304e+02 3.777e+03
2.308e+02 3.696e+03
2.312e+02 3.617e+03
2.316e+02 3.540e+03
2.320e+02 3.464e+03
2.324e+02 3.390e+03
2.327e+02 3.318e+03
2.331e+02 3.247e+03
2.335e+02 3.178e+03
2.339e+02 3.110e+03
2.343e+02 3.044e+03
2.347e+02 2.979e+03
2.351e+02 2.915e+03
2.355e+02 2.853e+03
2.359e+02 2.792e+03
2.363e+02 2.732e+03
2.367e+02 2.674e+03
2.371e+02 2.617e+03
2.375e+02 2.561e+03
2.379e+02 2.507e+03
2.383e+02 2.453e+03
2.387e+02 2.401e+03
2.391e+02 2.350e+03
2.395e+02 2.300e+03
2.399e+02 2.251e+03
2.403e+02 2.203e+03
2.407e+02 2.156e+03
2.411e+02 2.110e+03
2.414e+02 2.065e+03
2.418e+02 2.021e+03
2.422e+02 1.978e+03
2.426e+02 1.936e+03
2.430e+02 1.895e+03
2.434e+02 1.854e+03
2.438e+02 1.815e+03
2.442e+02 1.776e+03
2.446e+02 1.738e+03
2.450e+02 1.701e+03
2.454e+02 1.665e+03
2.458e+02 1.629e+03
2.462e+02 1.595e+03
2.466e+02 1.561e+03
2.470e+02 1.527e+03
2.474e+02 1.495e+03
2.478e+02 1.463e+03
2.482e+02 1.432e+03
2.486e+02 1.401e+03
2.490e+02 1.372e+03
2.494e+02 1.343e+03
2.497e+02 1.314e+03
2.501e+02 1.286e+03
2.505e+02 1.259e+03
2.509e+02 1.232e+03
2.513e+02 1.206e+03
2.517e+02 1.180e+03
2.521e+02 1.155e+03
2.525e+02 1.130e+03
2.529e+02 1.106e+03
2.533e+02 1.083e+03
2.537e+02 1.060e+03
2.541e+02 1.037e+03
2.545e+02 1.015e+03
2.549e+02 9.935e+02
2.553e+02 9.725e+02
2.557e+02 9.518e+02
2.561e+02 9.317e+02
2.565e+02 9.118e+02
2.569e+02 8.923e+02
2.573e+02 8.735e+02
2.577e+02 8.549e+02
2.581e+02 8.367e+02
2.584e+02 8.190e+02
2.588e+02 8.015e+02
2.592e+02 7.846e+02
2.596e+02 7.678e+02
2.600e+02 7.515e+02
2.604e+02 7.355e+02
2.608e+02 7.200e+02
2.612e+02 7.046e+02
2.616e+02 6.896e+02
2.620e+02 6.749e+02
2.624e+02 6.607e+02
2.628e+02 6.466e+02
2.632e+02 6.328e+02
2.636e+02 6.195e+02
2.640e+02 6.062e+02
2.644e+02 5.933e+02
2.648e+02 5.809e+02
2.652e+02 5.685e+02
2.656e+02 5.565e+02
2.660e+02 5.447e+02
2.664e+02 5.331e+02
2.668e+02 5.220e+02
2.671e+02 5.108e+02
2.675e+02 4.999e+02
2.679e+02 4.894e+02
2.683e+02 4.789e+02
2.687e+02 4.689e+02
2.691e+02 4.587e+02
2.695e+02 4.492e+02
2.699e+02 4.394e+02
2.703e+02 4.304e+02
2.707e+02 4.210e+02
2.711e+02 4.120e+02
2.715e+02 4.034e+02
2.719e+02 3.948e+02
2.723e+02 3.866e+02
2.727e+02 3.784e+02
2.731e+02 3.703e+02
2.735e+02 3.625e+02
2.739e+02 3.548e+02
2.743e+02 3.472e+02
2.747e+02 3.399e+02
2.751e+02 3.327e+02
2.755e+02 3.256e+02
2.758e+02 3.187e+02
2.762e+02 3.120e+02
2.766e+02 3.054e+02
2.770e+02 2.989e+02
2.774e+02 2.926e+02
2.778e+02 2.864e+02
2.782e+02 2.803e+02
2.786e+02 2.744e+02
2.790e+02 2.685e+02
2.794e+02 2.629e+02
2.798e+02 2.573e+02
2.802e+02 2.518e+02
2.806e+02 2.465e+02
2.810e+02 2.413e+02
2.814e+02 2.362e+02
2.818e+02 2.312e+02
2.822e+02 2.263e+02
2.826e+02 2.215e+02
2.830e+02 2.168e+02
2.834e+02 2.122e+02
2.838e+02 2.077e+02
2.841e+02 2.033e+02
2.845e+02 1.990e+02
2.849e+02 1.948e+02
2.853e+02 1.907e+02
2.857e+02 1.866e+02
2.861e+02 1.827e+02
2.865e+02 1.788e+02
2.869e+02 1.751e+02
2.873e+02 1.713e+02
2.877e+02 1.677e+02
2.881e+02 1.642e+02
2.885e+02 1.607e+02
2.889e+02 1.573e+02
2.893e+02 1.540e+02
2.897e+02 1.507e+02
2.901e+02 1.475e+02
2.905e+02 1.444e+02
2.909e+02 1.413e+02
2.913e+02 1.384e+02
2.917e+02 1.354e+02
2.921e+02 1.326e+02
2.925e+02 1.298e+02
2.928e+02 1.270e+02
2.932e+02 1.243e+02
2.936e+02 1.217e+02
2.940e+02 1.191e+02
2.944e+02 1.166e+02
2.948e+02 1.142e+02
2.952e+02 1.117e+02
2.956e+02 1.094e+02
2.960e+02 1.071e+02
2.964e+02 1.048e+02
2.968e+02 1.026e+02
2.972e+02 1.004e+02
2.976e+02 9.829e+01
2.980e+02 9.621e+01
2.984e+02 9.419e+01
2.988e+02 9.221e+01
2.992e+02 9.024e+01
2.996e+02 8.834e+01
3.000e+02 8.646e+01
3.004e+02 8.464e+01
3.008e+02 8.285e+01
3.012e+02 8.112e+01
3.015e+02 7.940e+01
3.019e+02 7.773e+01
3.023e+02 7.607e+01
3.027e+02 7.447e+01
3.031e+02 7.290e+01
3.035e+02 7.135e+01
3.039e+02 6.985e+01
3.043e+02 6.837e+01
3.047e+02 6.695e+01
3.051e+02 6.553e+01
3.055e+02 6.412e+01
3.059e+02 6.278e+01
3.063e+02 6.147e+01
3.067e+02 6.017e+01
3.071e+02 5.890e+01
3.075e+02 5.763e+01
3.079e+02 5.643e+01
3.083e+02 5.524e+01
3.087e+02 5.407e+01
3.091e+02 5.294e+01
3.095e+02 5.182e+01
3.098e+02 5.073e+01
3.102e+02 4.965e+01
3.106e+02 4.860e+01
3.110e+02 4.759e+01
3.114e+02 4.657e+01
3.118e+02 4.560e+01
3.122e+02 4.463e+01
3.126e+02 4.369e+01
3.130e+02 4.278e+01
3.134e+02 4.188e+01
3.138e+02 4.097e+01
3.142e+02 4.010e+01
3.146e+02 3.927e+01
3.150e+02 3.843e+01
3.154e+02 3.763e+01
3.158e+02 3.683e+01
3.162e+02 3.607e+01
3.166e+02 3.531e+01
3.170e+02 3.457e+01
3.174e+02 3.384e+01
3.178e+02 3.311e+01
3.182e+02 3.242e+01
3.185e+02 3.172e+01
3.189e+02 3.107e+01
3.193e+02 3.041e+01
3.197e+02 2.977e+01
3.201e+02 2.914e+01
3.205e+02 2.853e+01
3.209e+02 2.792e+01
3.213e+02 2.734e+01
3.217e+02 2.676e+01
3.221e+02 2.620e+01
3.225e+02 2.565e+01
3.229e+02 2.510e+01
3.233e+02 2.457e+01
3.237e+02 2.406e+01
3.241e+02 2.355e+01
3.245e+02 2.305e+01
3.249e+02 2.257e+01
3.253e+02 2.209e+01
3.257e+02 2.163e+01
3.261e+02 2.117e+01
3.265e+02 2.073e+01
3.269e+02 2.029e+01
3.272e+02 1.986e+01
3.276e+02 1.944e+01
3.280e+02 1.903e+01
3.284e+02 1.863e+01
3.288e+02 1.824e+01
3.292e+02 1.786e+01
3.296e+02 1.748e+01
3.300e+02 1.711e+01
3.304e+02 1.675e+01
3.308e+02 1.640e+01
3.312e+02 1.606e+01
3.316e+02 1.572e+01
3.320e+02 1.539e+01
3.324e+02 1.506e+01
3.328e+02 1.474e+01
3.332e+02 1.443e+01
3.336e+02 1.413e+01
3.340e+02 1.383e+01
3.344e+02 1.354e+01
3.348e+02 1.326e+01
3.352e+02 1.298e+01
3.356e+02 1.270e+01
3.359e+02 1.244e+01
3.363e+02 1.218e+01
3.367e+02 1.192e+01
3.371e+02 1.167e+01
3.375e+02 1.142e+01
3.379e+02 1.118e+01
3.383e+02 1.095e+01
3.387e+02 1.072e+01
3.391e+02 1.049e+01
3.395e+02 1.027e+01
3.399e+02 1.005e+01
3.403e+02 9.844e+00
3.407e+02 9.635e+00
3.411e+02 9.433e+00
3.415e+02 9.236e+00
3.419e+02 9.040e+00
3.423e+02 8.850e+00
3.427e+02 8.664e+00
3.431e+02 8.481e+00
3.435e+02 8.303e+00
3.439e+02 8.130e+00
3.442e+02 7.957e+00
3.446e+02 7.790e+00
3.450e+02 7.628e+00
3.454e+02 7.467e+00
3.458e+02 7.310e+00
3.462e+02 7.156e+00
3.466e+02 7.006e+00
3.470e+02 6.858e+00
3.474e+02 6.714e+00
3.478e+02 6.573e+00
3.482e+02 6.435e+00
3.486e+02 6.300e+00
3.490e+02 6.168e+00
3.494e+02 6.037e+00
3.498e+02 5.911e+00
3.502e+02 5.786e+00
3.506e+02 5.663e+00
3.510e+02 5.544e+00
3.514e+02 5.428e+00
3.518e+02 5.315e+00
3.522e+02 5.203e+00
3.526e+02 5.094e+00
3.529e+02 4.986e+00
3.533e+02 4.882e+00
3.537e+02 4.779e+00
3.541e+02 4.679e+00
3.545e+02 4.580e+00
3.549e+02 4.485e+00
3.553e+02 4.391e+00
3.557e+02 4.298e+00
3.561e+02 4.207e+00
3.565e+02 4.119e+00
3.569e+02 4.032e+00
3.573e+02 3.947e+00
3.577e+02 3.865e+00
3.581e+02 3.784e+00
3.585e+02 3.705e+00
3.589e+02 3.627e+00
3.593e+02 3.550e+00
3.597e+02 3.476e+00
3.601e+02 3.402e+00
3.605e+02 3.331e+00
3.609e+02 3.261e+00
3.613e+02 3.193e+00
3.616e+02 3.125e+00
3.620e+02 3.060e+00
3.624e+02 2.996e+00
3.628e+02 2.933e+00
3.632e+02 2.872e+00
3.636e+02 2.810e+00
3.640e+02 2.753e+00
3.644e+02 2.694e+00
3.648e+02 2.638e+00
3.652e+02 2.583e+00
3.656e+02 2.528e+00
3.660e+02 2.475e+00
3.664e+02 2.423e+00
3.668e+02 2.372e+00
3.672e+02 2.323e+00
3.676e+02 2.274e+00
3.680e+02 2.226e+00
3.684e+02 2.179e+00
3.688e+02 2.134e+00
3.692e+02 2.089e+00
3.696e+02 2.045e+00
3.699e+02 2.002e+00
3.703e+02 1.960e+00
3.707e+02 1.919e+00
3.711e+02 1.879e+00
3.715e+02 1.839e+00
3.719e+02 1.801e+00
3.723e+02 1.763e+00
3.727e+02 1.726e+00
3.731e+02 1.690e+00
3.735e+02 1.654e+00
3.739e+02 1.620e+00
3.743e+02 1.586e+00
3.747e+02 1.552e+00
3.751e+02 1.520e+00
3.755e+02 1.488e+00
3.759e+02 1.457e+00
3.763e+02 1.426e+00
3.767e+02 1.396e+00
3.771e+02 1.367e+00
3.775e+02 1.338e+00
3.779e+02 1.310e+00
3.783e+02 1.283e+00
3.786e+02 1.256e+00
3.790e+02 1.230e+00
3.794e+02 1.204e+00
3.798e+02 1.178e+00
3.802e+02 1.154e+00
3.806e+02 1.130e+00
3.810e+02 1.106e+00
3.814e+02 1.083e+00
3.818e+02 1.060e+00
3.822e+02 1.038e+00
3.826e+02 1.016e+00
3.830e+02 9.946e-01
3.834e+02 9.738e-01
3.838e+02 9.534e-01
3.842e+02 9.334e-01
3.846e+02 9.139e-01
3.850e+02 8.947e-01
3.854e+02 8.761e-01
3.858e+02 8.577e-01
3.862e+02 8.397e-01
3.866e+02 8.221e-01
3.870e+02 8.049e-01
3.873e+02 7.880e-01
3.877e+02 7.714e-01
3.881e+02 7.552e-01
3.885e+02 7.394e-01
3.889e+02 7.240e-01
3.893e+02 7.088e-01
3.897e+02 6.939e-01
3.901e+02 6.793e-01
3.905e+02 6.652e-01
3.909e+02 6.511e-01
3.913e+02 6.376e-01
3.917e+02 6.243e-01
3.921e+02 6.111e-01
3.925e+02 5.984e-01
3.929e+02 5.857e-01
3.933e+02 5.735e-01
3.937e+02 5.616e-01
3.941e+02 5.498e-01
3.945e+02 5.382e-01
3.949e+02 5.269e-01
3.953e+02 5.160e-01
3.957e+02 5.051e-01
3.960e+02 4.945e-01
3.964e+02 4.843e-01
3.968e+02 4.741e-01
3.972e+02 4.642e-01
3.976e+02 4.543e-01
3.980e+02 4.449e-01
3.984e+02 4.356e-01
3.988e+02 4.265e-01
3.992e+02 4.176e-01
3.996e+02 4.088e-01
4.000e+02 4.002e-01
