2.227e+01 7.417e+09
2.247e+01 7.153e+09
2.267e+01 6.950e+09
2.287e+01 6.805e+09
2.307e+01 6.675e+09
2.327e+01 6.491e+09
2.347e+01 6.273e+09
2.367e+01 6.056e+09
2.387e+01 5.834e+09
2.407e+01 5.610e+09
2.427e+01 5.396e+09
2.447e+01 5.214e+09
2.467e+01 5.098e+09
2.487e+01 5.009e+09
2.507e+01 4.883e+09
2.527e+01 4.715e+09
2.547e+01 4.532e+09
2.567e+01 4.351e+09
2.587e+01 4.184e+09
2.607e+01 4.041e+09
2.627e+01 3.917e+09
2.647e+01 3.814e+09
2.667e+01 3.726e+09
2.687e+01 3.634e+09
2.707e+01 3.528e+09
2.727e+01 3.409e+09
2.747e+01 3.285e+09
2.767e+01 3.164e+09
2.787e+01 3.055e+09
2.807e+01 2.970e+09
2.827e+01 2.891e+09
2.847e+01 2.811e+09
2.867e+01 2.727e+09
2.887e+01 2.643e+09
2.907e+01 2.565e+09
2.927e+01 2.477e+09
2.947e+01 2.387e+09
2.967e+01 2.300e+09
2.987e+01 2.227e+09
3.007e+01 2.171e+09
3.027e+01 2.114e+09
3.047e+01 2.055e+09
3.067e+01 1.988e+09
3.087e+01 1.920e+09
3.107e+01 1.854e+09
3.127e+01 1.793e+09
3.147e+01 1.737e+09
3.167e+01 1.684e+09
3.187e+01 1.639e+09
3.207e+01 1.594e+09
3.227e+01 1.551e+09
3.247e+01 1.500e+09
3.267e+01 1.451e+09
3.287e+01 1.404e+09
3.307e+01 1.361e+09
3.327e+01 1.319e+09
3.348e+01 1.277e+09
3.368e+01 1.237e+09
3.388e+01 1.202e+09
3.408e+01 1.168e+09
3.428e+01 1.133e+09
3.448e+01 1.097e+09
3.468e+01 1.063e+09
3.488e+01 1.028e+09
3.508e+01 1.000e+09
3.528e+01 9.673e+08
3.548e+01 9.376e+08
3.568e+01 9.091e+08
3.588e+01 8.808e+08
3.608e+01 8.550e+08
3.628e+01 8.274e+08
3.648e+01 8.011e+08
3.668e+01 7.756e+08
3.688e+01 7.538e+08
3.708e+01 7.314e+08
3.728e+01 7.095e+08
3.748e+01 6.881e+08
3.768e+01 6.672e+08
3.788e+01 6.469e+08
3.808e+01 6.271e+08
3.828e+01 6.078e+08
3.848e+01 5.894e+08
3.868e+01 5.718e+08
3.888e+01 5.551e+08
3.908e+01 5.387e+08
3.928e+01 5.224e+08
3.948e+01 5.060e+08
3.968e+01 4.899e+08
3.988e+01 4.745e+08
4.008e+01 4.601e+08
4.028e+01 4.467e+08
4.048e+01 4.338e+08
4.068e+01 4.211e+08
4.088e+01 4.084e+08
4.108e+01 3.958e+08
4.128e+01 3.836e+08
4.148e+01 3.719e+08
4.168e+01 3.607e+08
4.188e+01 3.498e+08
4.208e+01 3.393e+08
4.228e+01 3.292e+08
4.248e+01 3.194e+08
4.268e+01 3.100e+08
4.288e+01 3.007e+08
4.308e+01 2.915e+08
4.328e+01 2.825e+08
4.348e+01 2.738e+08
4.368e+01 2.655e+08
4.388e+01 2.576e+08
4.408e+01 2.501e+08
4.428e+01 2.428e+08
4.448e+01 2.356e+08
4.468e+01 2.285e+08
4.488e+01 2.216e+08
4.508e+01 2.149e+08
4.528e+01 2.084e+08
4.548e+01 2.021e+08
4.568e+01 1.960e+08
4.588e+01 1.901e+08
4.608e+01 1.845e+08
4.628e+01 1.790e+08
4.648e+01 1.737e+08
4.668e+01 1.685e+08
4.689e+01 1.635e+08
4.709e+01 1.586e+08
4.729e+01 1.538e+08
4.749e+01 1.492e+08
4.769e+01 1.448e+08
4.789e+01 1.405e+08
4.809e+01 1.363e+08
4.829e+01 1.322e+08
4.849e+01 1.283e+08
4.869e+01 1.244e+08
4.889e+01 1.207e+08
4.909e+01 1.171e+08
4.929e+01 1.136e+08
4.949e+01 1.103e+08
4.969e+01 1.070e+08
4.989e+01 1.038e+08
5.009e+01 1.007e+08
5.029e+01 9.773e+07
5.049e+01 9.480e+07
5.069e+01 9.197e+07
5.089e+01 8.924e+07
5.109e+01 8.661e+07
5.129e+01 8.405e+07
5.149e+01 8.157e+07
5.169e+01 7.914e+07
5.189e+01 7.678e+07
5.209e+01 7.449e+07
5.229e+01 7.227e+07
5.249e+01 7.013e+07
5.269e+01 6.806e+07
5.289e+01 6.605e+07
5.309e+01 6.410e+07
5.329e+01 6.221e+07
5.349e+01 6.037e+07
5.369e+01 5.858e+07
5.389e+01 5.684e+07
5.409e+01 5.515e+07
5.429e+01 5.351e+07
5.449e+01 5.193e+07
5.469e+01 5.040e+07
5.489e+01 4.891e+07
5.509e+01 4.747e+07
5.529e+01 4.607e+07
5.549e+01 4.471e+07
5.569e+01 4.338e+07
5.589e+01 4.210e+07
5.609e+01 4.086e+07
5.629e+01 3.965e+07
5.649e+01 3.849e+07
5.669e+01 3.735e+07
5.689e+01 3.625e+07
5.709e+01 3.518e+07
5.729e+01 3.414e+07
5.749e+01 3.314e+07
5.769e+01 3.216e+07
5.789e+01 3.121e+07
5.809e+01 3.029e+07
5.829e+01 2.940e+07
5.849e+01 2.854e+07
5.869e+01 2.770e+07
5.889e+01 2.688e+07
5.909e+01 2.609e+07
5.929e+01 2.532e+07
5.949e+01 2.458e+07
5.969e+01 2.386e+07
5.989e+01 2.316e+07
6.010e+01 2.248e+07
6.030e+01 2.181e+07
6.050e+01 2.117e+07
6.070e+01 2.055e+07
6.090e+01 1.995e+07
6.110e+01 1.936e+07
6.130e+01 1.879e+07
6.150e+01 1.824e+07
6.170e+01 1.771e+07
6.190e+01 1.719e+07
6.210e+01 1.668e+07
6.230e+01 1.619e+07
6.250e+01 1.572e+07
6.270e+01 1.526e+07
6.290e+01 1.481e+07
6.310e+01 1.438e+07
6.330e+01 1.396e+07
6.350e+01 1.355e+07
6.370e+01 1.315e+07
6.390e+01 1.277e+07
6.410e+01 1.239e+07
6.430e+01 1.203e+07
6.450e+01 1.168e+07
6.470e+01 1.134e+07
6.490e+01 1.100e+07
6.510e+01 1.068e+07
6.530e+01 1.037e+07
6.550e+01 1.007e+07
6.570e+01 9.773e+06
6.590e+01 9.487e+06
6.610e+01 9.210e+06
6.630e+01 8.941e+06
6.650e+01 8.680e+06
6.670e+01 8.426e+06
6.690e+01 8.180e+06
6.710e+01 7.941e+06
6.730e+01 7.710e+06
6.750e+01 7.485e+06
6.770e+01 7.266e+06
6.790e+01 7.054e+06
6.810e+01 6.848e+06
6.830e+01 6.649e+06
6.850e+01 6.455e+06
6.870e+01 6.267e+06
6.890e+01 6.084e+06
6.910e+01 5.907e+06
6.930e+01 5.735e+06
6.950e+01 5.567e+06
6.970e+01 5.405e+06
6.990e+01 5.248e+06
7.010e+01 5.095e+06
7.030e+01 4.947e+06
7.050e+01 4.803e+06
7.070e+01 4.663e+06
7.090e+01 4.527e+06
7.110e+01 4.395e+06
7.130e+01 4.268e+06
7.150e+01 4.143e+06
7.170e+01 4.023e+06
7.190e+01 3.906e+06
7.210e+01 3.792e+06
7.230e+01 3.682e+06
7.250e+01 3.575e+06
7.270e+01 3.471e+06
7.290e+01 3.370e+06
7.310e+01 3.272e+06
7.330e+01 3.177e+06
7.351e+01 3.085e+06
7.371e+01 2.995e+06
7.391e+01 2.908e+06
7.411e+01 2.824e+06
7.431e+01 2.742e+06
7.451e+01 2.662e+06
7.471e+01 2.585e+06
7.491e+01 2.510e+06
7.511e+01 2.437e+06
7.531e+01 2.366e+06
7.551e+01 2.298e+06
7.571e+01 2.231e+06
7.591e+01 2.166e+06
7.611e+01 2.104e+06
7.631e+01 2.043e+06
7.651e+01 1.983e+06
7.671e+01 1.926e+06
7.691e+01 1.870e+06
7.711e+01 1.816e+06
7.731e+01 1.763e+06
7.751e+01 1.712e+06
7.771e+01 1.663e+06
7.791e+01 1.615e+06
7.811e+01 1.568e+06
7.831e+01 1.522e+06
7.851e+01 1.478e+06
7.871e+01 1.435e+06
7.891e+01 1.394e+06
7.911e+01 1.354e+06
7.931e+01 1.314e+06
7.951e+01 1.276e+06
7.971e+01 1.239e+06
7.991e+01 1.204e+06
8.011e+01 1.169e+06
8.031e+01 1.135e+06
8.051e+01 1.102e+06
8.071e+01 1.070e+06
8.091e+01 1.039e+06
8.111e+01 1.009e+06
8.131e+01 9.802e+05
8.151e+01 9.519e+05
8.171e+01 9.244e+05
8.191e+01 8.976e+05
8.211e+01 8.717e+05
8.231e+01 8.465e+05
8.251e+01 8.221e+05
8.271e+01 7.983e+05
8.291e+01 7.753e+05
8.311e+01 7.529e+05
8.331e+01 7.312e+05
8.351e+01 7.101e+05
8.371e+01 6.896e+05
8.391e+01 6.697e+05
8.411e+01 6.504e+05
8.431e+01 6.316e+05
8.451e+01 6.134e+05
8.471e+01 5.957e+05
8.491e+01 5.785e+05
8.511e+01 5.618e+05
8.531e+01 5.456e+05
8.551e+01 5.299e+05
8.571e+01 5.146e+05
8.591e+01 4.998e+05
8.611e+01 4.854e+05
8.631e+01 4.714e+05
8.651e+01 4.578e+05
8.672e+01 4.446e+05
8.692e+01 4.318e+05
8.712e+01 4.194e+05
8.732e+01 4.073e+05
8.752e+01 3.955e+05
8.772e+01 3.842e+05
8.792e+01 3.731e+05
8.812e+01 3.623e+05
8.832e+01 3.519e+05
8.852e+01 3.418e+05
8.872e+01 3.320e+05
8.892e+01 3.224e+05
8.912e+01 3.131e+05
8.932e+01 3.041e+05
8.952e+01 2.954e+05
8.972e+01 2.869e+05
8.992e+01 2.786e+05
9.012e+01 2.706e+05
9.032e+01 2.628e+05
9.052e+01 2.553e+05
9.072e+01 2.479e+05
9.092e+01 2.408e+05
9.112e+01 2.339e+05
9.132e+01 2.271e+05
9.152e+01 2.206e+05
9.172e+01 2.143e+05
9.192e+01 2.081e+05
9.212e+01 2.021e+05
9.232e+01 1.963e+05
9.252e+01 1.907e+05
9.272e+01 1.852e+05
9.292e+01 1.799e+05
9.312e+01 1.747e+05
9.332e+01 1.697e+05
9.352e+01 1.648e+05
9.372e+01 1.601e+05
9.392e+01 1.555e+05
9.412e+01 1.510e+05
9.432e+01 1.467e+05
9.452e+01 1.425e+05
9.472e+01 1.384e+05
9.492e+01 1.344e+05
9.512e+01 1.306e+05
9.532e+01 1.268e+05
9.552e+01 1.232e+05
9.572e+01 1.196e+05
9.592e+01 1.162e+05
9.612e+01 1.129e+05
9.632e+01 1.096e+05
9.652e+01 1.065e+05
9.672e+01 1.034e+05
9.692e+01 1.005e+05
9.712e+01 9.759e+04
9.732e+01 9.480e+04
9.752e+01 9.208e+04
9.772e+01 8.944e+04
9.792e+01 8.687e+04
9.812e+01 8.438e+04
9.832e+01 8.196e+04
9.852e+01 7.962e+04
9.872e+01 7.733e+04
9.892e+01 7.512e+04
9.912e+01 7.297e+04
9.932e+01 7.088e+04
9.952e+01 6.885e+04
9.972e+01 6.687e+04
9.992e+01 6.496e+04
1.001e+02 6.310e+04
1.003e+02 6.129e+04
1.005e+02 5.954e+04
1.007e+02 5.783e+04
1.009e+02 5.618e+04
1.011e+02 5.457e+04
1.013e+02 5.301e+04
1.015e+02 5.149e+04
1.017e+02 5.001e+04
1.019e+02 4.858e+04
1.021e+02 4.719e+04
1.023e+02 4.584e+04
1.025e+02 4.453e+04
1.027e+02 4.326e+04
1.029e+02 4.202e+04
1.031e+02 4.082e+04
1.033e+02 3.965e+04
1.035e+02 3.852e+04
1.037e+02 3.741e+04
1.039e+02 3.634e+04
1.041e+02 3.530e+04
1.043e+02 3.430e+04
1.045e+02 3.331e+04
1.047e+02 3.236e+04
1.049e+02 3.144e+04
1.051e+02 3.054e+04
1.053e+02 2.967e+04
1.055e+02 2.882e+04
1.057e+02 2.799e+04
1.059e+02 2.719e+04
1.061e+02 2.642e+04
1.063e+02 2.566e+04
1.065e+02 2.493e+04
1.067e+02 2.422e+04
1.069e+02 2.352e+04
1.071e+02 2.285e+04
1.073e+02 2.220e+04
1.075e+02 2.157e+04
1.077e+02 2.095e+04
1.079e+02 2.035e+04
1.081e+02 1.977e+04
1.083e+02 1.921e+04
1.085e+02 1.866e+04
1.087e+02 1.812e+04
1.089e+02 1.761e+04
1.091e+02 1.710e+04
1.093e+02 1.662e+04
1.095e+02 1.614e+04
1.097e+02 1.568e+04
1.099e+02 1.523e+04
1.101e+02 1.480e+04
1.103e+02 1.438e+04
1.105e+02 1.397e+04
1.107e+02 1.357e+04
1.109e+02 1.318e+04
1.111e+02 1.280e+04
1.113e+02 1.244e+04
1.115e+02 1.209e+04
1.117e+02 1.174e+04
1.119e+02 1.141e+04
1.121e+02 1.108e+04
1.123e+02 1.076e+04
1.125e+02 1.046e+04
1.127e+02 1.016e+04
1.129e+02 9.869e+03
1.131e+02 9.588e+03
1.133e+02 9.315e+03
1.135e+02 9.049e+03
1.137e+02 8.791e+03
1.139e+02 8.541e+03
1.141e+02 8.297e+03
1.143e+02 8.061e+03
1.145e+02 7.831e+03
1.147e+02 7.608e+03
1.149e+02 7.391e+03
1.151e+02 7.180e+03
1.153e+02 6.976e+03
1.155e+02 6.777e+03
1.157e+02 6.584e+03
1.159e+02 6.396e+03
1.161e+02 6.214e+03
1.163e+02 6.037e+03
1.165e+02 5.865e+03
1.167e+02 5.698e+03
1.169e+02 5.536e+03
1.171e+02 5.378e+03
1.173e+02 5.225e+03
1.175e+02 5.076e+03
1.177e+02 4.932e+03
1.179e+02 4.791e+03
1.181e+02 4.655e+03
1.183e+02 4.523e+03
1.185e+02 4.394e+03
1.187e+02 4.269e+03
1.189e+02 4.147e+03
1.191e+02 4.029e+03
1.193e+02 3.915e+03
1.195e+02 3.803e+03
1.197e+02 3.695e+03
1.199e+02 3.590e+03
1.201e+02 3.488e+03
1.203e+02 3.388e+03
1.205e+02 3.292e+03
1.207e+02 3.198e+03
1.209e+02 3.107e+03
1.211e+02 3.019e+03
1.213e+02 2.933e+03
1.215e+02 2.850e+03
1.217e+02 2.769e+03
1.219e+02 2.690e+03
1.221e+02 2.613e+03
1.223e+02 2.539e+03
1.225e+02 2.467e+03
1.227e+02 2.397e+03
1.229e+02 2.329e+03
1.231e+02 2.262e+03
1.233e+02 2.198e+03
1.235e+02 2.135e+03
1.237e+02 2.075e+03
1.239e+02 2.016e+03
1.241e+02 1.959e+03
1.243e+02 1.903e+03
1.245e+02 1.849e+03
1.247e+02 1.796e+03
1.249e+02 1.745e+03
1.251e+02 1.696e+03
1.253e+02 1.648e+03
1.255e+02 1.601e+03
1.257e+02 1.555e+03
1.259e+02 1.511e+03
1.261e+02 1.468e+03
1.263e+02 1.426e+03
1.265e+02 1.386e+03
1.267e+02 1.347e+03
1.269e+02 1.308e+03
1.271e+02 1.271e+03
1.273e+02 1.235e+03
1.275e+02 1.200e+03
1.277e+02 1.166e+03
1.279e+02 1.133e+03
1.281e+02 1.101e+03
1.283e+02 1.069e+03
1.285e+02 1.039e+03
1.287e+02 1.009e+03
1.289e+02 9.808e+02
1.291e+02 9.529e+02
1.293e+02 9.259e+02
1.295e+02 8.996e+02
1.297e+02 8.741e+02
1.299e+02 8.493e+02
1.301e+02 8.252e+02
1.303e+02 8.017e+02
1.305e+02 7.790e+02
1.307e+02 7.569e+02
1.309e+02 7.354e+02
1.311e+02 7.145e+02
1.313e+02 6.943e+02
1.315e+02 6.746e+02
1.317e+02 6.554e+02
1.319e+02 6.369e+02
1.321e+02 6.188e+02
1.323e+02 6.013e+02
1.325e+02 5.842e+02
1.327e+02 5.676e+02
1.329e+02 5.515e+02
1.331e+02 5.359e+02
1.333e+02 5.207e+02
1.336e+02 5.059e+02
1.338e+02 4.916e+02
1.340e+02 4.777e+02
1.342e+02 4.641e+02
1.344e+02 4.509e+02
1.346e+02 4.381e+02
1.348e+02 4.257e+02
1.350e+02 4.136e+02
1.352e+02 4.019e+02
1.354e+02 3.905e+02
1.356e+02 3.794e+02
1.358e+02 3.687e+02
1.360e+02 3.582e+02
1.362e+02 3.481e+02
1.364e+02 3.382e+02
1.366e+02 3.286e+02
1.368e+02 3.193e+02
1.370e+02 3.102e+02
1.372e+02 3.014e+02
1.374e+02 2.929e+02
1.376e+02 2.846e+02
1.378e+02 2.765e+02
1.380e+02 2.687e+02
1.382e+02 2.611e+02
1.384e+02 2.537e+02
1.386e+02 2.465e+02
1.388e+02 2.395e+02
1.390e+02 2.328e+02
1.392e+02 2.262e+02
1.394e+02 2.198e+02
1.396e+02 2.135e+02
1.398e+02 2.075e+02
1.400e+02 2.016e+02
1.402e+02 1.959e+02
1.404e+02 1.904e+02
1.406e+02 1.850e+02
1.408e+02 1.797e+02
1.410e+02 1.746e+02
1.412e+02 1.697e+02
1.414e+02 1.649e+02
1.416e+02 1.602e+02
1.418e+02 1.557e+02
1.420e+02 1.513e+02
1.422e+02 1.470e+02
1.424e+02 1.428e+02
1.426e+02 1.388e+02
1.428e+02 1.349e+02
1.430e+02 1.310e+02
1.432e+02 1.273e+02
1.434e+02 1.237e+02
1.436e+02 1.202e+02
1.438e+02 1.168e+02
1.440e+02 1.135e+02
1.442e+02 1.103e+02
1.444e+02 1.072e+02
1.446e+02 1.041e+02
1.448e+02 1.012e+02
1.450e+02 9.834e+01
1.452e+02 9.556e+01
1.454e+02 9.285e+01
1.456e+02 9.023e+01
1.458e+02 8.768e+01
1.460e+02 8.520e+01
1.462e+02 8.279e+01
1.464e+02 8.045e+01
1.466e+02 7.817e+01
1.468e+02 7.596e+01
1.470e+02 7.381e+01
1.472e+02 7.172e+01
1.474e+02 6.969e+01
1.476e+02 6.772e+01
1.478e+02 6.580e+01
1.480e+02 6.394e+01
1.482e+02 6.214e+01
1.484e+02 6.038e+01
1.486e+02 5.868e+01
1.488e+02 5.702e+01
1.490e+02 5.541e+01
1.492e+02 5.384e+01
1.494e+02 5.232e+01
1.496e+02 5.083e+01
1.498e+02 4.940e+01
1.500e+02 4.800e+01
1.502e+02 4.664e+01
1.504e+02 4.532e+01
1.506e+02 4.404e+01
1.508e+02 4.280e+01
1.510e+02 4.159e+01
1.512e+02 4.042e+01
1.514e+02 3.928e+01
1.516e+02 3.817e+01
1.518e+02 3.709e+01
1.520e+02 3.604e+01
1.522e+02 3.502e+01
1.524e+02 3.403e+01
1.526e+02 3.307e+01
1.528e+02 3.213e+01
1.530e+02 3.122e+01
1.532e+02 3.034e+01
1.534e+02 2.948e+01
1.536e+02 2.865e+01
1.538e+02 2.784e+01
1.540e+02 2.705e+01
1.542e+02 2.629e+01
1.544e+02 2.555e+01
1.546e+02 2.483e+01
1.548e+02 2.413e+01
1.550e+02 2.345e+01
1.552e+02 2.279e+01
1.554e+02 2.214e+01
1.556e+02 2.152e+01
1.558e+02 2.091e+01
1.560e+02 2.032e+01
1.562e+02 1.975e+01
1.564e+02 1.919e+01
1.566e+02 1.865e+01
1.568e+02 1.812e+01
1.570e+02 1.761e+01
1.572e+02 1.711e+01
1.574e+02 1.663e+01
1.576e+02 1.616e+01
1.578e+02 1.571e+01
1.580e+02 1.526e+01
1.582e+02 1.483e+01
1.584e+02 1.441e+01
1.586e+02 1.401e+01
1.588e+02 1.361e+01
1.590e+02 1.323e+01
1.592e+02 1.285e+01
1.594e+02 1.249e+01
1.596e+02 1.214e+01
1.598e+02 1.179e+01
1.600e+02 1.146e+01
1.602e+02 1.114e+01
1.604e+02 1.082e+01
1.606e+02 1.052e+01
1.608e+02 1.022e+01
1.610e+02 9.931e+00
1.612e+02 9.651e+00
1.614e+02 9.379e+00
1.616e+02 9.115e+00
1.618e+02 8.859e+00
1.620e+02 8.610e+00
1.622e+02 8.367e+00
1.624e+02 8.131e+00
1.626e+02 7.902e+00
1.628e+02 7.679e+00
1.630e+02 7.463e+00
1.632e+02 7.253e+00
1.634e+02 7.049e+00
1.636e+02 6.849e+00
1.638e+02 6.656e+00
1.640e+02 6.470e+00
1.642e+02 6.288e+00
1.644e+02 6.111e+00
1.646e+02 5.938e+00
1.648e+02 5.770e+00
1.650e+02 5.606e+00
1.652e+02 5.448e+00
1.654e+02 5.296e+00
1.656e+02 5.147e+00
1.658e+02 5.002e+00
1.660e+02 4.859e+00
1.662e+02 4.721e+00
1.664e+02 4.586e+00
1.666e+02 4.456e+00
1.668e+02 4.331e+00
1.670e+02 4.210e+00
1.672e+02 4.092e+00
1.674e+02 3.977e+00
1.676e+02 3.865e+00
1.678e+02 3.756e+00
1.680e+02 3.651e+00
1.682e+02 3.548e+00
1.684e+02 3.449e+00
1.686e+02 3.352e+00
1.688e+02 3.258e+00
1.690e+02 3.166e+00
1.692e+02 3.078e+00
1.694e+02 2.992e+00
1.696e+02 2.909e+00
1.698e+02 2.827e+00
1.700e+02 2.748e+00
1.702e+02 2.670e+00
1.704e+02 2.595e+00
1.706e+02 2.522e+00
1.708e+02 2.451e+00
1.710e+02 2.383e+00
1.712e+02 2.316e+00
1.714e+02 2.251e+00
1.716e+02 2.187e+00
1.718e+02 2.125e+00
1.720e+02 2.065e+00
1.722e+02 2.006e+00
1.724e+02 1.950e+00
1.726e+02 1.895e+00
1.728e+02 1.842e+00
1.730e+02 1.790e+00
1.732e+02 1.739e+00
1.734e+02 1.690e+00
1.736e+02 1.642e+00
1.738e+02 1.596e+00
1.740e+02 1.551e+00
1.742e+02 1.508e+00
1.744e+02 1.466e+00
1.746e+02 1.425e+00
1.748e+02 1.385e+00
1.750e+02 1.346e+00
1.752e+02 1.308e+00
1.754e+02 1.271e+00
1.756e+02 1.235e+00
1.758e+02 1.201e+00
1.760e+02 1.168e+00
1.762e+02 1.135e+00
1.764e+02 1.103e+00
1.766e+02 1.072e+00
1.768e+02 1.042e+00
1.770e+02 1.013e+00
1.772e+02 9.846e-01
1.774e+02 9.573e-01
1.776e+02 9.306e-01
1.778e+02 9.046e-01
1.780e+02 8.793e-01
1.782e+02 8.547e-01
1.784e+02 8.310e-01
1.786e+02 8.080e-01
1.788e+02 7.855e-01
1.790e+02 7.635e-01
1.792e+02 7.420e-01
1.794e+02 7.211e-01
1.796e+02 7.008e-01
1.798e+02 6.811e-01
1.800e+02 6.622e-01
1.802e+02 6.438e-01
1.804e+02 6.260e-01
1.806e+02 6.084e-01
1.808e+02 5.912e-01
1.810e+02 5.745e-01
1.812e+02 5.583e-01
1.814e+02 5.426e-01
1.816e+02 5.274e-01
1.818e+02 5.126e-01
1.820e+02 4.983e-01
1.822e+02 4.845e-01
1.824e+02 4.711e-01
1.826e+02 4.580e-01
1.828e+02 4.452e-01
1.830e+02 4.328e-01
1.832e+02 4.207e-01
1.834e+02 4.090e-01
1.836e+02 3.977e-01
1.838e+02 3.867e-01
1.840e+02 3.761e-01
1.842e+02 3.658e-01
1.844e+02 3.557e-01
1.846e+02 3.459e-01
1.848e+02 3.365e-01
1.850e+02 3.272e-01
1.852e+02 3.182e-01
1.854e+02 3.095e-01
1.856e+02 3.011e-01
1.858e+02 2.929e-01
1.860e+02 2.848e-01
1.862e+02 2.769e-01
1.864e+02 2.692e-01
1.866e+02 2.617e-01
1.868e+02 2.544e-01
1.870e+02 2.473e-01
1.872e+02 2.404e-01
1.874e+02 2.337e-01
1.876e+02 2.272e-01
1.878e+02 2.208e-01
1.880e+02 2.147e-01
1.882e+02 2.089e-01
1.884e+02 2.033e-01
1.886e+02 1.978e-01
1.888e+02 1.924e-01
1.890e+02 1.871e-01
1.892e+02 1.820e-01
1.894e+02 1.771e-01
1.896e+02 1.723e-01
1.898e+02 1.677e-01
1.900e+02 1.632e-01
1.902e+02 1.588e-01
1.904e+02 1.544e-01
1.906e+02 1.501e-01
1.908e+02 1.459e-01
1.910e+02 1.419e-01
1.912e+02 1.380e-01
1.914e+02 1.344e-01
1.916e+02 1.309e-01
1.918e+02 1.274e-01
1.920e+02 1.240e-01
1.922e+02 1.207e-01
1.924e+02 1.174e-01
1.926e+02 1.142e-01
1.928e+02 1.111e-01
1.930e+02 1.081e-01
1.932e+02 1.053e-01
1.934e+02 1.026e-01
1.936e+02 9.992e-02
1.938e+02 9.731e-02
1.940e+02 9.475e-02
1.942e+02 9.226e-02
1.944e+02 8.984e-02
1.946e+02 8.748e-02
1.948e+02 8.516e-02
1.950e+02 8.290e-02
1.952e+02 8.070e-02
1.954e+02 7.855e-02
1.956e+02 7.644e-02
1.958e+02 7.438e-02
1.960e+02 7.237e-02
1.962e+02 7.043e-02
1.964e+02 6.857e-02
1.966e+02 6.679e-02
1.968e+02 6.505e-02
1.970e+02 6.334e-02
1.972e+02 6.164e-02
1.974e+02 5.994e-02
1.976e+02 5.826e-02
1.978e+02 5.662e-02
1.980e+02 5.500e-02
1.982e+02 5.340e-02
1.984e+02 5.180e-02
1.986e+02 5.021e-02
1.988e+02 4.862e-02
1.990e+02 4.697e-02
1.992e+02 4.524e-02
1.994e+02 4.341e-02
1.996e+02 4.145e-02
1.998e+02 3.937e-02
2.000e+02 3.714e-02
