3.893e+01 1.157e+05
3.933e+01 4.600e+04
3.973e+01 2.899e+02
4.013e+01 8.947e+03
4.053e+01 6.268e+04
4.093e+01 4.733e+04
4.133e+01 1.848e+02
4.173e+01 5.318e+03
4.213e+01 3.481e+04
4.253e+01 4.336e+04
4.293e+01 1.247e+02
4.333e+01 2.595e+03
4.373e+01 1.951e+04
4.413e+01 3.173e+04
4.453e+01 8.258e+01
4.493e+01 1.698e+03
4.533e+01 1.102e+04
4.573e+01 2.034e+04
4.613e+01 5.363e+01
4.653e+01 8.328e+02
4.694e+01 6.347e+03
4.734e+01 1.368e+04
4.774e+01 4.351e+01
4.814e+01 5.401e+02
4.854e+01 3.671e+03
4.894e+01 7.733e+03
4.934e+01 4.100e+01
4.974e+01 2.887e+02
5.014e+01 2.136e+03
5.054e+01 4.619e+03
5.094e+01 6.253e+01
5.134e+01 1.753e+02
5.174e+01 1.263e+03
5.214e+01 2.784e+03
5.254e+01 9.337e+01
5.294e+01 1.033e+02
5.334e+01 7.425e+02
5.374e+01 1.534e+03
5.414e+01 1.409e+02
5.454e+01 5.938e+01
5.494e+01 4.445e+02
5.534e+01 9.353e+02
5.574e+01 1.716e+02
5.614e+01 3.736e+01
5.654e+01 2.651e+02
5.694e+01 5.409e+02
5.734e+01 1.911e+02
5.774e+01 2.123e+01
5.814e+01 1.596e+02
5.854e+01 3.139e+02
5.894e+01 1.751e+02
5.934e+01 1.359e+01
5.974e+01 9.642e+01
6.015e+01 1.913e+02
6.055e+01 1.543e+02
6.095e+01 7.963e+00
6.135e+01 5.839e+01
6.175e+01 1.115e+02
6.215e+01 1.172e+02
6.255e+01 5.074e+00
6.295e+01 3.557e+01
6.335e+01 6.745e+01
6.375e+01 8.683e+01
6.415e+01 3.250e+00
6.455e+01 2.170e+01
6.495e+01 4.093e+01
6.535e+01 6.011e+01
6.575e+01 2.219e+00
6.615e+01 1.329e+01
6.655e+01 2.453e+01
6.695e+01 3.982e+01
6.735e+01 1.779e+00
6.775e+01 8.164e+00
6.815e+01 1.513e+01
6.855e+01 2.601e+01
6.895e+01 1.555e+00
6.935e+01 5.025e+00
6.975e+01 9.232e+00
7.015e+01 1.659e+01
7.055e+01 1.605e+00
7.095e+01 3.104e+00
7.135e+01 5.677e+00
7.175e+01 1.035e+01
7.215e+01 1.551e+00
7.255e+01 1.925e+00
7.295e+01 3.532e+00
7.335e+01 6.554e+00
7.376e+01 1.570e+00
7.416e+01 1.195e+00
7.456e+01 2.183e+00
7.496e+01 4.041e+00
7.536e+01 1.402e+00
7.576e+01 7.439e-01
7.616e+01 1.366e+00
7.656e+01 2.519e+00
7.696e+01 1.251e+00
7.736e+01 4.648e-01
7.776e+01 8.556e-01
7.816e+01 1.574e+00
7.856e+01 1.008e+00
7.896e+01 2.920e-01
7.936e+01 5.365e-01
7.976e+01 9.722e-01
8.016e+01 8.002e-01
8.056e+01 1.857e-01
8.096e+01 3.395e-01
8.136e+01 6.102e-01
8.176e+01 5.912e-01
8.216e+01 1.199e-01
8.256e+01 2.143e-01
8.296e+01 3.807e-01
8.336e+01 4.320e-01
8.376e+01 8.073e-02
8.416e+01 1.360e-01
8.456e+01 2.378e-01
8.496e+01 2.997e-01
8.536e+01 5.609e-02
8.576e+01 8.653e-02
8.616e+01 1.501e-01
8.656e+01 2.071e-01
8.697e+01 4.207e-02
8.737e+01 5.513e-02
8.777e+01 9.427e-02
8.817e+01 1.383e-01
8.857e+01 3.207e-02
8.897e+01 3.527e-02
8.937e+01 5.959e-02
8.977e+01 9.200e-02
9.017e+01 2.623e-02
9.057e+01 2.260e-02
9.097e+01 3.780e-02
9.137e+01 6.027e-02
9.177e+01 2.080e-02
9.217e+01 1.451e-02
9.257e+01 2.392e-02
9.297e+01 3.923e-02
9.337e+01 1.716e-02
9.377e+01 9.372e-03
9.417e+01 1.527e-02
9.457e+01 2.540e-02
9.497e+01 1.336e-02
9.537e+01 6.066e-03
9.577e+01 9.730e-03
9.617e+01 1.641e-02
9.657e+01 1.060e-02
9.697e+01 3.975e-03
9.737e+01 6.222e-03
9.777e+01 1.054e-02
9.817e+01 7.919e-03
9.857e+01 2.627e-03
9.897e+01 3.996e-03
9.937e+01 6.794e-03
9.977e+01 5.975e-03
1.002e+02 1.783e-03
1.006e+02 2.567e-03
1.010e+02 4.366e-03
1.014e+02 4.293e-03
1.018e+02 1.227e-03
1.022e+02 1.654e-03
1.026e+02 2.806e-03
1.030e+02 3.092e-03
1.034e+02 8.830e-04
1.038e+02 1.068e-03
1.042e+02 1.807e-03
1.046e+02 2.148e-03
1.050e+02 6.404e-04
1.054e+02 6.906e-04
1.058e+02 1.163e-03
1.062e+02 1.496e-03
1.066e+02 4.895e-04
1.070e+02 4.483e-04
1.074e+02 7.503e-04
1.078e+02 1.015e-03
1.082e+02 3.685e-04
1.086e+02 2.915e-04
1.090e+02 4.843e-04
1.094e+02 6.892e-04
1.098e+02 2.894e-04
1.102e+02 1.902e-04
1.106e+02 3.123e-04
1.110e+02 4.592e-04
1.114e+02 2.188e-04
1.118e+02 1.249e-04
1.122e+02 2.027e-04
1.126e+02 3.075e-04
1.130e+02 1.708e-04
1.134e+02 8.269e-05
1.138e+02 1.312e-04
1.142e+02 2.033e-04
1.146e+02 1.275e-04
1.150e+02 5.518e-05
1.154e+02 8.530e-05
1.158e+02 1.345e-04
1.162e+02 9.678e-05
1.166e+02 3.752e-05
1.170e+02 5.539e-05
1.174e+02 8.815e-05
1.178e+02 7.023e-05
1.182e+02 2.574e-05
1.186e+02 3.611e-05
1.190e+02 5.820e-05
1.194e+02 5.189e-05
1.198e+02 1.817e-05
1.202e+02 2.345e-05
1.206e+02 3.807e-05
1.210e+02 3.700e-05
1.214e+02 1.300e-05
1.218e+02 1.540e-05
1.222e+02 2.507e-05
1.226e+02 2.640e-05
1.230e+02 9.545e-06
1.234e+02 1.001e-05
1.238e+02 1.629e-05
1.242e+02 1.830e-05
1.246e+02 7.034e-06
1.250e+02 6.622e-06
1.254e+02 1.077e-05
1.258e+02 1.289e-05
1.262e+02 5.378e-06
1.266e+02 4.363e-06
1.270e+02 7.037e-06
1.274e+02 8.853e-06
1.278e+02 4.017e-06
1.282e+02 2.885e-06
1.286e+02 4.631e-06
1.290e+02 6.053e-06
1.294e+02 3.051e-06
1.298e+02 1.899e-06
1.302e+02 2.998e-06
1.306e+02 4.057e-06
1.310e+02 2.256e-06
1.314e+02 1.288e-06
1.318e+02 1.999e-06
1.322e+02 2.786e-06
1.326e+02 1.728e-06
1.330e+02 8.827e-07
1.334e+02 1.317e-06
1.338e+02 1.888e-06
1.342e+02 1.283e-06
1.346e+02 5.988e-07
1.350e+02 8.638e-07
1.354e+02 1.259e-06
1.358e+02 9.439e-07
1.362e+02 4.190e-07
1.366e+02 5.729e-07
1.370e+02 8.418e-07
1.374e+02 6.788e-07
1.378e+02 2.942e-07
1.382e+02 3.775e-07
1.386e+02 5.666e-07
1.390e+02 5.015e-07
1.394e+02 2.214e-07
1.398e+02 2.595e-07
1.402e+02 3.890e-07
1.406e+02 3.664e-07
1.410e+02 1.563e-07
1.414e+02 1.645e-07
1.418e+02 2.503e-07
1.422e+02 2.507e-07
1.426e+02 1.139e-07
1.430e+02 1.096e-07
1.434e+02 1.671e-07
1.438e+02 1.763e-07
1.442e+02 8.415e-08
1.446e+02 7.454e-08
1.450e+02 1.142e-07
1.454e+02 1.279e-07
1.458e+02 6.752e-08
1.462e+02 5.596e-08
1.466e+02 8.440e-08
1.470e+02 9.521e-08
1.474e+02 4.945e-08
1.478e+02 3.405e-08
1.482e+02 5.109e-08
1.486e+02 6.141e-08
1.490e+02 3.748e-08
1.494e+02 2.641e-08
1.498e+02 3.875e-08
1.502e+02 4.693e-08
1.506e+02 2.768e-08
1.510e+02 1.617e-08
1.514e+02 2.392e-08
1.518e+02 3.116e-08
1.522e+02 2.263e-08
1.526e+02 1.504e-08
1.530e+02 2.080e-08
1.534e+02 2.575e-08
1.538e+02 1.714e-08
1.542e+02 8.637e-09
1.546e+02 1.121e-08
1.550e+02 1.483e-08
1.554e+02 1.227e-08
1.558e+02 7.796e-09
1.562e+02 1.004e-08
1.566e+02 1.292e-08
1.570e+02 9.428e-09
1.574e+02 4.753e-09
1.578e+02 6.006e-09
1.582e+02 8.197e-09
1.586e+02 7.450e-09
1.590e+02 5.565e-09
1.594e+02 7.024e-09
1.598e+02 8.809e-09
1.602e+02 7.123e-09
1.606e+02 3.329e-09
1.610e+02 3.217e-09
1.614e+02 4.605e-09
1.618e+02 4.831e-09
1.622e+02 3.780e-09
1.626e+02 4.312e-09
1.630e+02 5.342e-09
1.634e+02 4.539e-09
1.638e+02 2.166e-09
1.642e+02 1.793e-09
1.646e+02 2.628e-09
1.650e+02 3.230e-09
1.654e+02 2.930e-09
1.658e+02 3.099e-09
1.662e+02 3.892e-09
1.666e+02 3.939e-09
1.670e+02 2.157e-09
1.674e+02 1.491e-09
1.678e+02 2.024e-09
1.682e+02 2.366e-09
1.686e+02 2.217e-09
1.690e+02 2.258e-09
1.694e+02 2.761e-09
1.698e+02 2.940e-09
1.702e+02 1.868e-09
1.706e+02 1.220e-09
1.710e+02 1.620e-09
1.714e+02 1.930e-09
1.718e+02 1.868e-09
1.722e+02 1.906e-09
1.726e+02 2.358e-09
1.730e+02 2.616e-09
1.734e+02 1.760e-09
1.738e+02 1.060e-09
1.742e+02 1.135e-09
1.746e+02 1.217e-09
1.750e+02 1.290e-09
1.754e+02 1.553e-09
1.758e+02 1.995e-09
1.762e+02 2.299e-09
1.766e+02 1.827e-09
1.770e+02 9.480e-10
1.774e+02 9.085e-10
1.778e+02 1.158e-09
1.782e+02 1.268e-09
1.786e+02 1.264e-09
1.790e+02 1.558e-09
1.794e+02 1.890e-09
1.798e+02 1.738e-09
1.802e+02 1.120e-09
1.806e+02 9.832e-10
1.810e+02 1.044e-09
1.814e+02 1.103e-09
1.818e+02 1.242e-09
1.822e+02 1.639e-09
1.826e+02 2.153e-09
1.830e+02 2.042e-09
1.834e+02 1.143e-09
1.838e+02 7.226e-10
1.842e+02 8.493e-10
1.846e+02 9.525e-10
1.850e+02 9.776e-10
1.854e+02 1.130e-09
1.858e+02 1.455e-09
1.862e+02 1.547e-09
1.866e+02 1.059e-09
1.870e+02 7.757e-10
1.874e+02 8.782e-10
1.878e+02 9.845e-10
1.882e+02 1.030e-09
1.886e+02 1.140e-09
1.890e+02 1.275e-09
1.894e+02 1.282e-09
1.898e+02 9.204e-10
1.902e+02 6.054e-10
1.906e+02 6.212e-10
1.910e+02 6.767e-10
1.914e+02 7.418e-10
1.918e+02 9.130e-10
1.922e+02 1.192e-09
1.926e+02 1.323e-09
1.930e+02 1.021e-09
1.934e+02 6.904e-10
1.938e+02 7.268e-10
1.942e+02 8.902e-10
1.946e+02 9.293e-10
1.950e+02 9.877e-10
1.954e+02 1.172e-09
1.958e+02 1.244e-09
1.962e+02 1.027e-09
1.966e+02 6.759e-10
1.970e+02 5.836e-10
1.974e+02 6.777e-10
1.978e+02 7.842e-10
1.982e+02 8.579e-10
1.986e+02 9.838e-10
1.990e+02 1.121e-09
1.994e+02 9.965e-10
1.998e+02 7.238e-10
2.003e+02 6.123e-10
2.007e+02 6.175e-10
2.011e+02 6.852e-10
2.015e+02 8.094e-10
2.019e+02 9.911e-10
2.023e+02 1.158e-09
2.027e+02 1.081e-09
2.031e+02 6.809e-10
2.035e+02 4.387e-10
2.039e+02 5.005e-10
2.043e+02 6.625e-10
2.047e+02 7.474e-10
2.051e+02 8.096e-10
2.055e+02 9.233e-10
2.059e+02 9.052e-10
2.063e+02 6.666e-10
2.067e+02 5.052e-10
2.071e+02 5.182e-10
2.075e+02 5.756e-10
2.079e+02 6.215e-10
2.083e+02 7.024e-10
2.087e+02 8.179e-10
2.091e+02 8.822e-10
2.095e+02 7.597e-10
2.099e+02 6.371e-10
2.103e+02 6.508e-10
2.107e+02 6.638e-10
2.111e+02 6.342e-10
2.115e+02 6.764e-10
2.119e+02 8.239e-10
2.123e+02 9.723e-10
2.127e+02 8.975e-10
2.131e+02 6.267e-10
2.135e+02 4.888e-10
2.139e+02 4.908e-10
2.143e+02 5.121e-10
2.147e+02 5.544e-10
2.151e+02 6.692e-10
2.155e+02 7.570e-10
2.159e+02 6.602e-10
2.163e+02 4.555e-10
2.167e+02 3.880e-10
2.171e+02 4.156e-10
2.175e+02 4.729e-10
2.179e+02 5.875e-10
2.183e+02 7.381e-10
2.187e+02 8.323e-10
2.191e+02 7.627e-10
2.195e+02 5.315e-10
2.199e+02 3.848e-10
2.203e+02 4.056e-10
2.207e+02 4.735e-10
2.211e+02 5.470e-10
2.215e+02 6.257e-10
2.219e+02 6.817e-10
2.223e+02 6.580e-10
2.227e+02 5.016e-10
2.231e+02 3.620e-10
2.235e+02 3.634e-10
2.239e+02 4.296e-10
2.243e+02 4.813e-10
2.247e+02 5.550e-10
2.251e+02 6.613e-10
2.255e+02 6.913e-10
2.259e+02 5.480e-10
2.263e+02 4.101e-10
2.267e+02 3.970e-10
2.271e+02 4.195e-10
2.275e+02 4.252e-10
2.279e+02 4.664e-10
2.283e+02 5.596e-10
2.287e+02 5.822e-10
2.291e+02 4.650e-10
2.295e+02 3.383e-10
2.299e+02 3.329e-10
2.303e+02 4.087e-10
2.307e+02 4.855e-10
2.311e+02 5.393e-10
2.315e+02 6.000e-10
2.319e+02 6.358e-10
2.323e+02 5.416e-10
2.327e+02 3.865e-10
2.331e+02 3.265e-10
2.335e+02 3.398e-10
2.339e+02 3.625e-10
2.343e+02 4.074e-10
2.347e+02 5.005e-10
2.351e+02 5.674e-10
2.355e+02 5.011e-10
2.359e+02 3.522e-10
2.363e+02 2.819e-10
2.367e+02 2.939e-10
2.371e+02 3.248e-10
2.375e+02 3.802e-10
2.379e+02 4.821e-10
2.383e+02 5.687e-10
2.387e+02 5.334e-10
2.391e+02 3.841e-10
2.395e+02 2.928e-10
2.399e+02 3.044e-10
2.403e+02 3.380e-10
2.407e+02 3.717e-10
2.411e+02 4.206e-10
2.415e+02 4.643e-10
2.419e+02 4.373e-10
2.423e+02 3.302e-10
2.427e+02 2.525e-10
2.431e+02 2.462e-10
2.435e+02 2.733e-10
2.439e+02 3.233e-10
2.443e+02 3.946e-10
2.447e+02 4.635e-10
2.451e+02 4.687e-10
2.455e+02 3.801e-10
2.459e+02 2.929e-10
2.463e+02 2.877e-10
2.467e+02 3.248e-10
2.471e+02 3.663e-10
2.475e+02 4.015e-10
2.479e+02 4.375e-10
2.483e+02 4.547e-10
2.487e+02 3.879e-10
2.491e+02 2.789e-10
2.495e+02 2.347e-10
2.499e+02 2.492e-10
2.503e+02 2.854e-10
2.507e+02 3.478e-10
2.511e+02 4.244e-10
2.515e+02 4.541e-10
2.519e+02 3.904e-10
2.523e+02 2.914e-10
2.527e+02 2.513e-10
2.531e+02 2.629e-10
2.535e+02 2.921e-10
2.539e+02 3.402e-10
2.543e+02 3.988e-10
2.547e+02 4.305e-10
2.551e+02 3.826e-10
2.555e+02 2.694e-10
2.559e+02 1.968e-10
2.563e+02 1.993e-10
2.567e+02 2.345e-10
2.571e+02 2.915e-10
2.575e+02 3.606e-10
2.579e+02 3.898e-10
2.583e+02 3.413e-10
2.587e+02 2.546e-10
2.591e+02 2.139e-10
2.595e+02 2.344e-10
2.599e+02 2.805e-10
2.603e+02 3.339e-10
2.607e+02 3.819e-10
2.611e+02 4.073e-10
2.615e+02 3.782e-10
2.619e+02 2.902e-10
2.623e+02 2.156e-10
2.627e+02 2.026e-10
2.631e+02 2.279e-10
2.635e+02 2.642e-10
2.639e+02 2.994e-10
2.643e+02 3.286e-10
2.647e+02 3.252e-10
2.651e+02 2.686e-10
2.655e+02 2.060e-10
2.659e+02 1.881e-10
2.663e+02 2.079e-10
2.667e+02 2.463e-10
2.671e+02 2.918e-10
2.675e+02 3.219e-10
2.679e+02 3.111e-10
2.683e+02 2.550e-10
2.687e+02 1.902e-10
2.691e+02 1.623e-10
2.695e+02 1.722e-10
2.699e+02 2.093e-10
2.703e+02 2.647e-10
2.707e+02 3.173e-10
2.711e+02 3.369e-10
2.715e+02 2.992e-10
2.719e+02 2.309e-10
2.723e+02 1.967e-10
2.727e+02 2.074e-10
2.731e+02 2.374e-10
2.735e+02 2.786e-10
2.739e+02 3.211e-10
2.743e+02 3.338e-10
2.747e+02 2.883e-10
2.751e+02 2.112e-10
2.755e+02 1.679e-10
2.759e+02 1.724e-10
2.763e+02 1.986e-10
2.767e+02 2.359e-10
2.771e+02 2.793e-10
2.775e+02 3.001e-10
2.779e+02 2.693e-10
2.783e+02 2.062e-10
2.787e+02 1.656e-10
2.791e+02 1.680e-10
2.795e+02 1.907e-10
2.799e+02 2.119e-10
2.803e+02 2.303e-10
2.807e+02 2.427e-10
2.811e+02 2.268e-10
2.815e+02 1.803e-10
2.819e+02 1.420e-10
2.823e+02 1.375e-10
2.827e+02 1.582e-10
2.831e+02 1.923e-10
2.835e+02 2.263e-10
2.839e+02 2.420e-10
2.843e+02 2.274e-10
2.847e+02 1.864e-10
2.851e+02 1.481e-10
2.855e+02 1.383e-10
2.859e+02 1.528e-10
2.863e+02 1.786e-10
2.867e+02 2.060e-10
2.871e+02 2.223e-10
2.875e+02 2.134e-10
2.879e+02 1.784e-10
2.883e+02 1.417e-10
2.887e+02 1.302e-10
2.891e+02 1.427e-10
2.895e+02 1.657e-10
2.899e+02 1.924e-10
2.903e+02 2.134e-10
2.907e+02 2.140e-10
2.911e+02 1.885e-10
2.915e+02 1.536e-10
2.919e+02 1.372e-10
2.923e+02 1.478e-10
2.927e+02 1.738e-10
2.931e+02 2.007e-10
2.935e+02 2.181e-10
2.939e+02 2.154e-10
2.943e+02 1.856e-10
2.947e+02 1.437e-10
2.951e+02 1.193e-10
2.955e+02 1.237e-10
2.959e+02 1.487e-10
2.963e+02 1.830e-10
2.967e+02 2.118e-10
2.971e+02 2.197e-10
2.975e+02 2.002e-10
2.979e+02 1.641e-10
2.983e+02 1.384e-10
2.987e+02 1.361e-10
2.991e+02 1.500e-10
2.995e+02 1.714e-10
2.999e+02 1.916e-10
3.003e+02 1.976e-10
3.007e+02 1.811e-10
3.011e+02 1.505e-10
3.015e+02 1.281e-10
3.019e+02 1.273e-10
3.023e+02 1.414e-10
3.027e+02 1.608e-10
3.031e+02 1.805e-10
3.035e+02 1.915e-10
3.039e+02 1.842e-10
3.043e+02 1.594e-10
3.047e+02 1.343e-10
3.051e+02 1.257e-10
3.055e+02 1.323e-10
3.059e+02 1.474e-10
3.063e+02 1.658e-10
3.067e+02 1.805e-10
3.071e+02 1.804e-10
3.075e+02 1.569e-10
3.079e+02 1.238e-10
3.083e+02 1.077e-10
3.087e+02 1.145e-10
3.091e+02 1.319e-10
3.095e+02 1.491e-10
3.099e+02 1.598e-10
3.103e+02 1.591e-10
3.107e+02 1.427e-10
3.111e+02 1.194e-10
3.115e+02 1.089e-10
3.119e+02 1.178e-10
3.123e+02 1.346e-10
3.127e+02 1.484e-10
3.131e+02 1.566e-10
3.135e+02 1.563e-10
3.139e+02 1.418e-10
3.143e+02 1.179e-10
3.147e+02 1.023e-10
3.151e+02 1.053e-10
3.155e+02 1.203e-10
3.159e+02 1.355e-10
3.163e+02 1.428e-10
3.167e+02 1.396e-10
3.171e+02 1.261e-10
3.175e+02 1.073e-10
3.179e+02 9.528e-11
3.183e+02 9.805e-11
3.187e+02 1.127e-10
3.191e+02 1.308e-10
3.195e+02 1.442e-10
3.199e+02 1.466e-10
3.203e+02 1.345e-10
3.207e+02 1.115e-10
3.211e+02 9.293e-11
3.215e+02 9.097e-11
3.219e+02 1.029e-10
3.223e+02 1.187e-10
3.227e+02 1.314e-10
3.231e+02 1.380e-10
3.235e+02 1.340e-10
3.239e+02 1.177e-10
3.243e+02 1.010e-10
3.247e+02 9.832e-11
3.251e+02 1.089e-10
3.255e+02 1.224e-10
3.259e+02 1.323e-10
3.263e+02 1.377e-10
3.267e+02 1.354e-10
3.271e+02 1.208e-10
3.275e+02 1.007e-10
3.279e+02 9.051e-11
3.283e+02 9.573e-11
3.287e+02 1.089e-10
3.291e+02 1.211e-10
3.295e+02 1.271e-10
3.299e+02 1.243e-10
3.303e+02 1.127e-10
3.307e+02 9.886e-11
3.311e+02 9.280e-11
3.315e+02 9.615e-11
3.319e+02 1.036e-10
3.323e+02 1.116e-10
3.327e+02 1.178e-10
3.331e+02 1.177e-10
3.336e+02 1.074e-10
3.340e+02 9.164e-11
3.344e+02 8.197e-11
3.348e+02 8.347e-11
3.352e+02 9.119e-11
3.356e+02 9.877e-11
3.360e+02 1.039e-10
3.364e+02 1.054e-10
3.368e+02 1.005e-10
3.372e+02 9.035e-11
3.376e+02 8.374e-11
3.380e+02 8.720e-11
3.384e+02 9.708e-11
3.388e+02 1.065e-10
3.392e+02 1.122e-10
3.396e+02 1.126e-10
3.400e+02 1.054e-10
3.404e+02 9.185e-11
3.408e+02 7.976e-11
3.412e+02 7.613e-11
3.416e+02 8.038e-11
3.420e+02 8.858e-11
3.424e+02 9.742e-11
3.428e+02 1.038e-10
3.432e+02 1.040e-10
3.436e+02 9.602e-11
3.440e+02 8.505e-11
3.444e+02 8.045e-11
3.448e+02 8.479e-11
3.452e+02 9.314e-11
3.456e+02 1.008e-10
3.460e+02 1.055e-10
3.464e+02 1.034e-10
3.468e+02 9.259e-11
3.472e+02 7.992e-11
3.476e+02 7.509e-11
3.480e+02 7.976e-11
3.484e+02 8.939e-11
3.488e+02 9.974e-11
3.492e+02 1.073e-10
3.496e+02 1.083e-10
3.500e+02 1.001e-10
3.504e+02 8.690e-11
3.508e+02 7.791e-11
3.512e+02 7.797e-11
3.516e+02 8.369e-11
3.520e+02 9.029e-11
3.524e+02 9.526e-11
3.528e+02 9.576e-11
3.532e+02 8.909e-11
3.536e+02 7.780e-11
3.540e+02 6.962e-11
3.544e+02 6.950e-11
3.548e+02 7.622e-11
3.552e+02 8.593e-11
3.556e+02 9.445e-11
3.560e+02 9.770e-11
3.564e+02 9.316e-11
3.568e+02 8.273e-11
3.572e+02 7.338e-11
3.576e+02 7.077e-11
3.580e+02 7.423e-11
3.584e+02 8.000e-11
3.588e+02 8.516e-11
3.592e+02 8.701e-11
3.596e+02 8.298e-11
3.600e+02 7.399e-11
3.604e+02 6.572e-11
3.608e+02 6.342e-11
3.612e+02 6.742e-11
3.616e+02 7.474e-11
3.620e+02 8.195e-11
3.624e+02 8.613e-11
3.628e+02 8.499e-11
3.632e+02 7.838e-11
3.636e+02 7.032e-11
3.640e+02 6.646e-11
3.644e+02 6.853e-11
3.648e+02 7.391e-11
3.652e+02 7.928e-11
3.656e+02 8.208e-11
3.660e+02 8.027e-11
3.664e+02 7.360e-11
3.668e+02 6.556e-11
3.672e+02 6.121e-11
3.676e+02 6.225e-11
3.680e+02 6.675e-11
3.684e+02 7.232e-11
3.688e+02 7.671e-11
3.692e+02 7.736e-11
3.696e+02 7.309e-11
3.700e+02 6.654e-11
3.704e+02 6.275e-11
3.708e+02 6.417e-11
3.712e+02 6.880e-11
3.716e+02 7.314e-11
3.720e+02 7.485e-11
3.724e+02 7.286e-11
3.728e+02 6.720e-11
3.732e+02 6.001e-11
3.736e+02 5.520e-11
3.740e+02 5.480e-11
3.744e+02 5.750e-11
3.748e+02 6.108e-11
3.752e+02 6.437e-11
3.756e+02 6.644e-11
3.760e+02 6.598e-11
3.764e+02 6.291e-11
3.768e+02 5.975e-11
3.772e+02 5.938e-11
3.776e+02 6.196e-11
3.780e+02 6.550e-11
3.784e+02 6.837e-11
3.788e+02 6.989e-11
3.792e+02 6.880e-11
3.796e+02 6.430e-11
3.800e+02 5.854e-11
3.804e+02 5.515e-11
3.808e+02 5.557e-11
3.812e+02 5.873e-11
3.816e+02 6.262e-11
3.820e+02 6.507e-11
3.824e+02 6.432e-11
3.828e+02 6.039e-11
3.832e+02 5.589e-11
3.836e+02 5.406e-11
3.840e+02 5.584e-11
3.844e+02 5.961e-11
3.848e+02 6.318e-11
3.852e+02 6.479e-11
3.856e+02 6.304e-11
3.860e+02 5.786e-11
3.864e+02 5.155e-11
3.868e+02 4.757e-11
3.872e+02 4.755e-11
3.876e+02 5.052e-11
3.880e+02 5.424e-11
3.884e+02 5.661e-11
3.888e+02 5.656e-11
3.892e+02 5.469e-11
3.896e+02 5.278e-11
3.900e+02 5.234e-11
3.904e+02 5.355e-11
3.908e+02 5.594e-11
3.912e+02 5.921e-11
3.916e+02 6.170e-11
3.920e+02 6.231e-11
3.924e+02 5.968e-11
3.928e+02 5.462e-11
3.932e+02 4.987e-11
3.936e+02 4.781e-11
3.940e+02 4.862e-11
3.944e+02 5.151e-11
3.948e+02 5.435e-11
3.952e+02 5.647e-11
3.956e+02 5.619e-11
3.960e+02 5.348e-11
3.964e+02 5.048e-11
3.968e+02 4.929e-11
3.972e+02 5.057e-11
3.976e+02 5.315e-11
3.980e+02 5.556e-11
3.984e+02 5.658e-11
3.988e+02 5.524e-11
3.992e+02 5.149e-11
3.996e+02 4.722e-11
4.000e+02 4.477e-11
