# Energy [eV] 	 Flux [ph/s/0.1%bw/100mA]
1.120000000000000000e+04 1.702946200848701859e+10
1.130000000000000000e+04 7.294806568909339905e+09
1.140000000000000000e+04 3.000899755479709148e+09
1.150000000000000000e+04 1.406272624514924526e+09
1.160000000000000000e+04 8.205886031298438311e+08
1.170000000000000000e+04 5.326339588276264668e+08
1.180000000000000000e+04 3.729062834374395013e+08
1.190000000000000000e+04 2.766094759802470207e+08
1.200000000000000000e+04 2.125013263888271153e+08
1.210000000000000000e+04 1.665288235793170631e+08
1.220000000000000000e+04 1.334431311853756756e+08
1.230000000000000000e+04 1.088263790837585479e+08
1.240000000000000000e+04 8.945502833516919613e+07
1.250000000000000000e+04 7.448883440986250341e+07
1.260000000000000000e+04 6.258727847968867421e+07
1.270000000000000000e+04 5.304965943612585217e+07
1.280000000000000000e+04 4.552040888099585474e+07
1.290000000000000000e+04 3.919690243264034390e+07
1.300000000000000000e+04 3.373922002420479804e+07
1.310000000000000000e+04 2.935708891412508860e+07
1.320000000000000000e+04 2.588010744074302912e+07
1.330000000000000000e+04 2.258676252979648113e+07
1.340000000000000000e+04 1.991028127059775963e+07
1.350000000000000000e+04 1.777674769078502804e+07
1.360000000000000000e+04 1.587836839100914821e+07
1.370000000000000000e+04 1.404513074597056583e+07
1.380000000000000000e+04 1.248414626175929978e+07
1.390000000000000000e+04 1.142829383278725296e+07
1.400000000000000000e+04 1.025905629327429086e+07
1.410000000000000000e+04 9.162482882955987006e+06
1.420000000000000000e+04 8.358099644324153662e+06
1.430000000000000000e+04 7.688065102913215756e+06
1.440000000000000000e+04 6.897896714892060496e+06
1.450000000000000000e+04 6.251458879368987866e+06
1.460000000000000000e+04 5.782737959110302851e+06
1.470000000000000000e+04 5.288866436075359583e+06
1.480000000000000000e+04 4.833949779668497853e+06
1.490000000000000000e+04 4.490861186702830717e+06
1.500000000000000000e+04 4.195209236289155670e+06
1.510000000000000000e+04 3.789986617882112972e+06
1.520000000000000000e+04 3.457947509435792454e+06
1.530000000000000000e+04 3.297338911538352259e+06
1.540000000000000000e+04 3.057140011937723961e+06
1.550000000000000000e+04 2.787879779474146664e+06
1.560000000000000000e+04 2.598150606559569016e+06
1.570000000000000000e+04 2.491311844503904227e+06
1.580000000000000000e+04 2.274565210360163823e+06
1.590000000000000000e+04 2.059108006720233243e+06
1.600000000000000000e+04 2.014289367463454138e+06
1.610000000000000000e+04 1.883611260547332000e+06
1.620000000000000000e+04 1.708171340603824472e+06
1.630000000000000000e+04 1.603350317520242184e+06
1.640000000000000000e+04 1.598293441369900713e+06
1.650000000000000000e+04 1.441287848989465740e+06
1.660000000000000000e+04 1.327131477422977332e+06
1.670000000000000000e+04 1.297207767818487482e+06
1.680000000000000000e+04 1.231983791022969875e+06
1.690000000000000000e+04 1.131762424351594178e+06
1.700000000000000000e+04 1.066584258572155377e+06
1.710000000000000000e+04 1.085571591166829690e+06
1.720000000000000000e+04 9.560324126565152546e+05
1.730000000000000000e+04 8.927212848874588963e+05
1.740000000000000000e+04 9.056723018272304907e+05
1.750000000000000000e+04 8.620497488974011503e+05
1.760000000000000000e+04 7.781347351657245308e+05
1.770000000000000000e+04 7.492731459156371420e+05
1.780000000000000000e+04 7.990109089086737949e+05
1.790000000000000000e+04 7.027447990738109220e+05
1.800000000000000000e+04 6.468750930542699061e+05
1.810000000000000000e+04 6.671072895964473719e+05
1.820000000000000000e+04 6.441800915819067741e+05
1.830000000000000000e+04 5.733483285648224410e+05
1.840000000000000000e+04 5.661396145499529084e+05
1.850000000000000000e+04 6.118936839939838974e+05
1.860000000000000000e+04 5.267567524965842022e+05
1.870000000000000000e+04 5.035522361166705959e+05
1.880000000000000000e+04 5.299304197700523073e+05
1.890000000000000000e+04 5.169672205914619844e+05
1.900000000000000000e+04 4.550286829697614303e+05
1.910000000000000000e+04 4.706308690567271551e+05
1.920000000000000000e+04 5.008794832758953562e+05
1.930000000000000000e+04 4.434060334601879586e+05
1.940000000000000000e+04 4.371594683835022734e+05
1.950000000000000000e+04 4.655917063504271209e+05
1.960000000000000000e+04 4.627489820031968411e+05
1.970000000000000000e+04 4.145767830796384369e+05
1.980000000000000000e+04 4.625172232115038205e+05
1.990000000000000000e+04 4.916381918780379347e+05
2.000000000000000000e+04 4.367417302072027232e+05
2.010000000000000000e+04 4.605786518192266813e+05
2.020000000000000000e+04 5.075296232508745161e+05
2.030000000000000000e+04 5.128616382316875388e+05
2.040000000000000000e+04 4.980963536590628210e+05
2.050000000000000000e+04 5.813326977624361170e+05
2.060000000000000000e+04 6.146926495448887581e+05
2.070000000000000000e+04 6.158167215279546799e+05
2.080000000000000000e+04 7.152185471712903818e+05
2.090000000000000000e+04 8.541379288004048867e+05
2.100000000000000000e+04 9.435080517500153510e+05
2.110000000000000000e+04 1.043652903566021938e+06
2.120000000000000000e+04 1.547265241622651927e+06
2.130000000000000000e+04 2.165234223931882530e+06
2.140000000000000000e+04 3.327995196473310702e+06
2.150000000000000000e+04 9.547470804341122508e+06
2.160000000000000000e+04 9.323891372065195441e+07
2.170000000000000000e+04 2.334061752410871685e+08
2.180000000000000000e+04 2.899147157860511914e+07
2.190000000000000000e+04 7.869061725484374911e+06
2.200000000000000000e+04 2.139775114907931071e+06
2.210000000000000000e+04 8.927297948188385926e+05
2.220000000000000000e+04 5.005686331369441468e+05
2.230000000000000000e+04 3.358221969986482873e+05
2.240000000000000000e+04 1.932024926504402538e+05
2.250000000000000000e+04 1.294742143987268937e+05
2.260000000000000000e+04 1.068776276309198292e+05
2.270000000000000000e+04 7.573101418472567457e+04
2.280000000000000000e+04 5.282215242343107820e+04
2.290000000000000000e+04 4.371286251471649302e+04
2.300000000000000000e+04 3.968235345122096624e+04
2.310000000000000000e+04 2.679524552478485566e+04
2.320000000000000000e+04 2.295520042905201990e+04
2.330000000000000000e+04 2.360544828572450206e+04
2.340000000000000000e+04 1.895268018740681509e+04
2.350000000000000000e+04 1.474657520568341897e+04
2.360000000000000000e+04 1.424723275477449715e+04
2.370000000000000000e+04 1.454216686988736183e+04
2.380000000000000000e+04 1.048535265257502215e+04
2.390000000000000000e+04 1.150429015917603829e+04
2.400000000000000000e+04 1.169204688853846528e+04
2.410000000000000000e+04 9.700368755534083903e+03
2.420000000000000000e+04 8.685785537217936508e+03
2.430000000000000000e+04 9.723109207282657735e+03
2.440000000000000000e+04 9.187847952428710414e+03
2.450000000000000000e+04 7.066532957460610305e+03
2.460000000000000000e+04 8.739607708525347334e+03
2.470000000000000000e+04 8.140150217504239663e+03
2.480000000000000000e+04 6.844824988013419897e+03
2.490000000000000000e+04 6.809558163370058537e+03
2.500000000000000000e+04 7.858362317896850982e+03
2.510000000000000000e+04 6.474903350536523249e+03
2.520000000000000000e+04 6.266090429887175560e+03
2.530000000000000000e+04 7.286222177171212024e+03
2.540000000000000000e+04 6.467597770711681733e+03
2.550000000000000000e+04 5.662144984272011243e+03
2.560000000000000000e+04 6.132921727427669794e+03
2.570000000000000000e+04 6.801506317806764855e+03
2.580000000000000000e+04 5.088428773462544996e+03
2.590000000000000000e+04 5.610114969240216851e+03
2.600000000000000000e+04 5.798689380114727101e+03
2.610000000000000000e+04 4.997507081660016411e+03
2.620000000000000000e+04 4.810342396679042395e+03
2.630000000000000000e+04 5.644239632306517706e+03
2.640000000000000000e+04 5.012076612140247562e+03
2.650000000000000000e+04 4.226101453010071964e+03
2.660000000000000000e+04 4.914895532149858809e+03
2.670000000000000000e+04 4.695037753759384941e+03
2.680000000000000000e+04 4.165113383151504422e+03
2.690000000000000000e+04 4.146898656495336581e+03
2.700000000000000000e+04 4.546971253813233488e+03
2.710000000000000000e+04 3.622375871361144164e+03
2.720000000000000000e+04 3.720968611536465232e+03
2.730000000000000000e+04 4.110946928339058104e+03
2.740000000000000000e+04 3.669779334677518818e+03
2.750000000000000000e+04 3.335177212839373624e+03
2.760000000000000000e+04 3.621068937404363624e+03
2.770000000000000000e+04 3.778660606917192581e+03
2.780000000000000000e+04 2.828695154863938114e+03
2.790000000000000000e+04 3.229299720959893421e+03
2.800000000000000000e+04 3.255817407225305487e+03
2.810000000000000000e+04 2.846635799582166783e+03
2.820000000000000000e+04 2.691605838216807115e+03
2.830000000000000000e+04 3.001759332858296148e+03
2.840000000000000000e+04 2.734098866380317304e+03
2.850000000000000000e+04 2.322269814027659777e+03
2.860000000000000000e+04 2.711603801717963051e+03
2.870000000000000000e+04 2.575009732068918765e+03
2.880000000000000000e+04 2.275768500866363411e+03
2.890000000000000000e+04 2.263007152316749853e+03
2.900000000000000000e+04 2.462001555605384056e+03
2.910000000000000000e+04 1.930497251977775250e+03
2.920000000000000000e+04 2.073920247153402670e+03
2.930000000000000000e+04 2.263790215732229171e+03
2.940000000000000000e+04 2.014694730546132632e+03
2.950000000000000000e+04 1.816200701989630943e+03
2.960000000000000000e+04 1.925906393829952776e+03
2.970000000000000000e+04 1.903275041548136642e+03
2.980000000000000000e+04 1.566392051061562597e+03
2.990000000000000000e+04 1.797024473010460270e+03
3.000000000000000000e+04 1.727664489436430813e+03
3.010000000000000000e+04 1.510221273493899616e+03
3.020000000000000000e+04 1.491694042040234308e+03
3.030000000000000000e+04 1.671763279665110304e+03
3.040000000000000000e+04 1.369456845372507814e+03
3.050000000000000000e+04 1.286355898022411566e+03
3.060000000000000000e+04 1.481547826011370489e+03
3.070000000000000000e+04 1.342326691400113077e+03
3.080000000000000000e+04 1.221606894806262062e+03
3.090000000000000000e+04 1.312181749128021693e+03
3.100000000000000000e+04 1.385863857344306780e+03
3.110000000000000000e+04 1.024112886002596724e+03
3.120000000000000000e+04 1.186883294641671455e+03
3.130000000000000000e+04 1.303634745604744467e+03
3.140000000000000000e+04 1.192220442932693459e+03
3.150000000000000000e+04 1.207855901595003161e+03
3.160000000000000000e+04 1.455791061487778052e+03
3.170000000000000000e+04 1.469925886306310304e+03
3.180000000000000000e+04 1.401847338202073161e+03
3.190000000000000000e+04 2.258304617588511519e+03
3.200000000000000000e+04 3.179205215720149226e+03
3.210000000000000000e+04 4.925807865840150043e+03
3.220000000000000000e+04 1.446612485365901375e+04
3.230000000000000000e+04 1.715483664051415399e+05
3.240000000000000000e+04 8.191700796679432970e+05
3.250000000000000000e+04 1.567688303208014695e+05
3.260000000000000000e+04 2.589647042486879582e+04
3.270000000000000000e+04 9.094683544360945234e+03
3.280000000000000000e+04 4.458689797866446497e+03
3.290000000000000000e+04 2.874011025306274405e+03
3.300000000000000000e+04 2.706924481767628549e+03
3.310000000000000000e+04 1.924877653543292126e+03
3.320000000000000000e+04 1.519944857491092307e+03
3.330000000000000000e+04 1.515464643674837134e+03
3.340000000000000000e+04 1.306901794367925731e+03
3.350000000000000000e+04 1.056538364677218169e+03
3.360000000000000000e+04 1.036170447584581780e+03
3.370000000000000000e+04 1.054169394811612619e+03
3.380000000000000000e+04 8.085087270380723794e+02
3.390000000000000000e+04 8.324981567665436160e+02
3.400000000000000000e+04 8.235262785336093430e+02
3.410000000000000000e+04 7.256481198242545361e+02
3.420000000000000000e+04 6.574436103769641022e+02
3.430000000000000000e+04 7.048595277935381773e+02
3.440000000000000000e+04 6.220053943681583632e+02
3.450000000000000000e+04 5.179605406745104119e+02
3.460000000000000000e+04 5.884688183873689695e+02
3.470000000000000000e+04 5.529097068844055229e+02
3.480000000000000000e+04 4.747386788751453537e+02
3.490000000000000000e+04 4.688263332650573716e+02
3.500000000000000000e+04 5.280672382990794631e+02
3.510000000000000000e+04 4.265899292659184425e+02
3.520000000000000000e+04 4.223446910755808403e+02
3.530000000000000000e+04 4.376978503818934314e+02
3.540000000000000000e+04 3.962713900791377455e+02
3.550000000000000000e+04 3.619535083625785319e+02
3.560000000000000000e+04 3.859395922586543861e+02
3.570000000000000000e+04 3.679113740124275864e+02
3.580000000000000000e+04 3.084076173085764481e+02
3.590000000000000000e+04 3.395599890037752857e+02
3.600000000000000000e+04 3.282865130147924333e+02
3.610000000000000000e+04 2.914853887652243998e+02
3.620000000000000000e+04 2.805536189147791788e+02
3.630000000000000000e+04 3.083993840541490954e+02
3.640000000000000000e+04 2.691925763819290296e+02
3.650000000000000000e+04 2.407012668998026470e+02
3.660000000000000000e+04 2.558626213873653512e+02
3.670000000000000000e+04 2.439113377571563319e+02
3.680000000000000000e+04 2.227689616784344651e+02
3.690000000000000000e+04 2.221199625946954086e+02
3.700000000000000000e+04 2.320148940425704325e+02
3.710000000000000000e+04 1.887601693940574137e+02
3.720000000000000000e+04 1.994718120778928778e+02
3.730000000000000000e+04 2.009474575231912183e+02
3.740000000000000000e+04 1.841315796693580182e+02
3.750000000000000000e+04 1.734533201875166242e+02
3.760000000000000000e+04 1.824215795237885800e+02
3.770000000000000000e+04 1.711412627900789118e+02
3.780000000000000000e+04 1.500277455352282345e+02
3.790000000000000000e+04 1.638604707837209844e+02
3.800000000000000000e+04 1.533327810643906446e+02
3.810000000000000000e+04 1.364334343209504254e+02
3.820000000000000000e+04 1.361912380243267933e+02
3.830000000000000000e+04 1.481391037064267664e+02
3.840000000000000000e+04 1.207357746052411755e+02
3.850000000000000000e+04 1.213308638433691442e+02
3.860000000000000000e+04 1.276837516179955827e+02
3.870000000000000000e+04 1.163893759153524599e+02
3.880000000000000000e+04 1.079254266592875808e+02
3.890000000000000000e+04 1.133273010206735449e+02
3.900000000000000000e+04 1.061244498060844421e+02
3.910000000000000000e+04 9.112377540831604961e+01
3.920000000000000000e+04 9.929760457517470229e+01
3.930000000000000000e+04 9.682354444349830658e+01
3.940000000000000000e+04 8.837927341924320501e+01
3.950000000000000000e+04 8.632070042255652709e+01
3.960000000000000000e+04 9.194675575035161330e+01
3.970000000000000000e+04 7.981864024926130696e+01
3.980000000000000000e+04 7.452817540652303308e+01
3.990000000000000000e+04 8.014666032827901176e+01
4.000000000000000000e+04 7.429814636808032446e+01
4.010000000000000000e+04 6.891856633441747704e+01
4.020000000000000000e+04 7.133283442593078405e+01
4.030000000000000000e+04 7.252306109150296720e+01
4.040000000000000000e+04 6.104980804159599472e+01
4.050000000000000000e+04 6.364529151560365250e+01
4.060000000000000000e+04 6.391334202467496084e+01
4.070000000000000000e+04 5.840074519125699481e+01
4.080000000000000000e+04 5.576054550344080951e+01
4.090000000000000000e+04 5.849415460308565429e+01
4.100000000000000000e+04 5.252811680757753265e+01
4.110000000000000000e+04 4.843169839391141807e+01
4.120000000000000000e+04 5.348999184678906715e+01
4.130000000000000000e+04 4.970118163784717780e+01
4.140000000000000000e+04 4.496511493225374068e+01
4.150000000000000000e+04 4.492946074323299399e+01
4.160000000000000000e+04 4.676341845529204022e+01
4.170000000000000000e+04 4.022616587241170549e+01
4.180000000000000000e+04 4.161613109519399245e+01
4.190000000000000000e+04 4.283940167956551193e+01
4.200000000000000000e+04 3.888116397115170031e+01
4.210000000000000000e+04 3.751545122973976021e+01
4.220000000000000000e+04 4.001655153118272779e+01
4.230000000000000000e+04 3.742411975208552377e+01
4.240000000000000000e+04 3.430671262933761057e+01
4.250000000000000000e+04 4.088839904417802984e+01
4.260000000000000000e+04 3.966279628841736127e+01
4.270000000000000000e+04 3.849241012906397685e+01
4.280000000000000000e+04 4.753214449997652480e+01
4.290000000000000000e+04 6.922039822319543134e+01
4.300000000000000000e+04 1.940186734807859636e+02
4.310000000000000000e+04 2.128548821744800989e+03
4.320000000000000000e+04 1.276550546263665865e+03
4.330000000000000000e+04 3.973547997881435094e+02
4.340000000000000000e+04 4.134884940395835429e+01
4.350000000000000000e+04 2.732089570014096935e+01
4.360000000000000000e+04 2.606835694927244873e+01
4.370000000000000000e+04 2.020956055625476466e+01
4.380000000000000000e+04 1.900910135161841907e+01
4.390000000000000000e+04 1.977338338518759997e+01
4.400000000000000000e+04 1.783838274872420726e+01
4.410000000000000000e+04 1.627732859996467596e+01
4.420000000000000000e+04 1.697969899605603317e+01
4.430000000000000000e+04 1.652917024374460908e+01
4.440000000000000000e+04 1.421309450669275165e+01
4.450000000000000000e+04 1.529029916031751313e+01
4.460000000000000000e+04 1.454137968433362005e+01
4.470000000000000000e+04 1.331708617216719759e+01
4.480000000000000000e+04 1.307562766071533744e+01
4.490000000000000000e+04 1.353256500746753588e+01
