# Energy [eV] 	 Flux [ph/s/0.1%bw/100mA]
6.300000000000000000e+03 2.586817370915398926e+12
6.400000000000000000e+03 2.528150954458800293e+12
6.500000000000000000e+03 2.469484538002201660e+12
6.600000000000000000e+03 2.411134271927055664e+12
6.700000000000000000e+03 2.356050637077455566e+12
6.800000000000000000e+03 2.300967002227855957e+12
6.900000000000000000e+03 2.246030339376926270e+12
7.000000000000000000e+03 2.194380581591436523e+12
7.100000000000000000e+03 2.142730823805946777e+12
7.200000000000000000e+03 2.091081066020456787e+12
7.300000000000000000e+03 2.042700831291430664e+12
7.400000000000000000e+03 1.994329252265601562e+12
7.500000000000000000e+03 1.945957673239772461e+12
7.600000000000000000e+03 1.900555246954858887e+12
7.700000000000000000e+03 1.855302792548419922e+12
7.800000000000000000e+03 1.810050338141980957e+12
7.900000000000000000e+03 1.767480442675722900e+12
8.000000000000000000e+03 1.725187310088357178e+12
8.100000000000000000e+03 1.682894177500991211e+12
8.200000000000000000e+03 1.643012644378865479e+12
8.300000000000000000e+03 1.603520321263756592e+12
8.400000000000000000e+03 1.564027998148647949e+12
8.500000000000000000e+03 1.526692999994991943e+12
8.600000000000000000e+03 1.489845768346110840e+12
8.700000000000000000e+03 1.452998536697229492e+12
8.800000000000000000e+03 1.418071557295619141e+12
8.900000000000000000e+03 1.383717659124549805e+12
9.000000000000000000e+03 1.349363760953480469e+12
9.100000000000000000e+03 1.316710301560085449e+12
9.200000000000000000e+03 1.284702763078794922e+12
9.300000000000000000e+03 1.252695224597504150e+12
9.400000000000000000e+03 1.222185331106923340e+12
9.500000000000000000e+03 1.192382570193151123e+12
9.600000000000000000e+03 1.162579809279378662e+12
9.700000000000000000e+03 1.134088429831116211e+12
9.800000000000000000e+03 1.106354643492782959e+12
9.900000000000000000e+03 1.078620857154449463e+12
1.000000000000000000e+04 1.052028085884619873e+12
1.010000000000000000e+04 1.026233513171561646e+12
1.020000000000000000e+04 1.000438940458503296e+12
1.030000000000000000e+04 9.756301635681240234e+11
1.040000000000000000e+04 9.516512199602852783e+11
1.050000000000000000e+04 9.276722763524466553e+11
1.060000000000000000e+04 9.045382195333679199e+11
1.070000000000000000e+04 8.822575101057348633e+11
1.080000000000000000e+04 8.599768006781018066e+11
1.090000000000000000e+04 8.384135245221795654e+11
1.100000000000000000e+04 8.177198180934553223e+11
1.110000000000000000e+04 7.970261116647312012e+11
1.120000000000000000e+04 7.769349592144555664e+11
1.130000000000000000e+04 7.577230874362796631e+11
1.140000000000000000e+04 7.385112156581037598e+11
1.150000000000000000e+04 7.197987146947982178e+11
1.160000000000000000e+04 7.019694292152896729e+11
1.170000000000000000e+04 6.841401437357810059e+11
1.180000000000000000e+04 6.667178793305241699e+11
1.190000000000000000e+04 6.501776754651397705e+11
1.200000000000000000e+04 6.336374715997554932e+11
1.210000000000000000e+04 6.174219359765705566e+11
1.220000000000000000e+04 6.020828547072239990e+11
1.230000000000000000e+04 5.867437734378774414e+11
1.240000000000000000e+04 5.716561996797996826e+11
1.250000000000000000e+04 5.574356106091199951e+11
1.260000000000000000e+04 5.432150215384403076e+11
1.270000000000000000e+04 5.291812041665142212e+11
1.280000000000000000e+04 5.160015782929542847e+11
1.290000000000000000e+04 5.028219524193944092e+11
1.300000000000000000e+04 4.897720607651840820e+11
1.310000000000000000e+04 4.775607380043753662e+11
1.320000000000000000e+04 4.653494152435667114e+11
1.330000000000000000e+04 4.532178027906641846e+11
1.340000000000000000e+04 4.419067545713750610e+11
1.350000000000000000e+04 4.305957063520859375e+11
1.360000000000000000e+04 4.193207165826420288e+11
1.370000000000000000e+04 4.088463107412548828e+11
1.380000000000000000e+04 3.983719048998677368e+11
1.390000000000000000e+04 3.878974990584805908e+11
1.400000000000000000e+04 3.781984478736833496e+11
1.410000000000000000e+04 3.685012168322676392e+11
1.420000000000000000e+04 3.588039857908519897e+11
1.430000000000000000e+04 3.497939132371357422e+11
1.440000000000000000e+04 3.408183228382410889e+11
1.450000000000000000e+04 3.318427324393464966e+11
1.460000000000000000e+04 3.234745195474862061e+11
1.470000000000000000e+04 3.151687500382427368e+11
1.480000000000000000e+04 3.068629805289992676e+11
1.490000000000000000e+04 2.990925288608253784e+11
1.500000000000000000e+04 2.914082571904827271e+11
1.510000000000000000e+04 2.837239855201400757e+11
1.520000000000000000e+04 2.765100484132822876e+11
1.530000000000000000e+04 2.694022420233374939e+11
1.540000000000000000e+04 2.622944356333926697e+11
1.550000000000000000e+04 2.555984540266808777e+11
1.560000000000000000e+04 2.490251705514797058e+11
1.570000000000000000e+04 2.424518870762785645e+11
1.580000000000000000e+04 2.362378332356348267e+11
1.590000000000000000e+04 2.301600307104833069e+11
1.600000000000000000e+04 2.240822281853317871e+11
1.610000000000000000e+04 2.183164557646633301e+11
1.620000000000000000e+04 2.126978107145704041e+11
1.630000000000000000e+04 2.070791656644774780e+11
1.640000000000000000e+04 2.017302662731282349e+11
1.650000000000000000e+04 1.965370003389006348e+11
1.660000000000000000e+04 1.913437344046730347e+11
1.670000000000000000e+04 1.863824011591010742e+11
1.680000000000000000e+04 1.815831169175085144e+11
1.690000000000000000e+04 1.767838326759159546e+11
1.700000000000000000e+04 1.721827313916448059e+11
1.710000000000000000e+04 1.677482583547348633e+11
1.720000000000000000e+04 1.633137853178249512e+11
1.730000000000000000e+04 1.590474309524354858e+11
1.740000000000000000e+04 1.549506764922439880e+11
1.750000000000000000e+04 1.508539220320524902e+11
1.760000000000000000e+04 1.468985623508864441e+11
1.770000000000000000e+04 1.431143751018147888e+11
1.780000000000000000e+04 1.393301878527431335e+11
1.790000000000000000e+04 1.356636935304594421e+11
1.800000000000000000e+04 1.321687313886875610e+11
1.810000000000000000e+04 1.286737692469156799e+11
1.820000000000000000e+04 1.252755295394578857e+11
1.830000000000000000e+04 1.220481378415067444e+11
1.840000000000000000e+04 1.188207461435556030e+11
1.850000000000000000e+04 1.156715711812059631e+11
1.860000000000000000e+04 1.126916671213341675e+11
1.870000000000000000e+04 1.097117630614623718e+11
1.880000000000000000e+04 1.067937910432048492e+11
1.890000000000000000e+04 1.040427546251622620e+11
1.900000000000000000e+04 1.012917182071196747e+11
1.910000000000000000e+04 9.858832795524340820e+10
1.920000000000000000e+04 9.604890085749302673e+10
1.930000000000000000e+04 9.350947375974264526e+10
1.940000000000000000e+04 9.100520310667269897e+10
1.950000000000000000e+04 8.866139388495408630e+10
1.960000000000000000e+04 8.631758466323548889e+10
1.970000000000000000e+04 8.399805362119071960e+10
1.980000000000000000e+04 8.183504839468984985e+10
1.990000000000000000e+04 7.967204316818899536e+10
2.000000000000000000e+04 7.752388137738272095e+10
2.010000000000000000e+04 7.552796045821206665e+10
2.020000000000000000e+04 7.353203953904139709e+10
2.030000000000000000e+04 7.154281830884248352e+10
2.040000000000000000e+04 6.970127877483082581e+10
2.050000000000000000e+04 6.785973924081916046e+10
2.060000000000000000e+04 6.601819970680749512e+10
2.070000000000000000e+04 6.431899095283618164e+10
2.080000000000000000e+04 6.262007371884611511e+10
2.090000000000000000e+04 6.092115648485604858e+10
2.100000000000000000e+04 5.934772310864665222e+10
2.110000000000000000e+04 5.778054538299049377e+10
2.120000000000000000e+04 5.621336765733433533e+10
2.130000000000000000e+04 5.475655353397715759e+10
2.140000000000000000e+04 5.331104570768860626e+10
2.150000000000000000e+04 5.186553788140006256e+10
2.160000000000000000e+04 5.051683834318881226e+10
2.170000000000000000e+04 4.918368495095431519e+10
2.180000000000000000e+04 4.785053155871982574e+10
2.190000000000000000e+04 4.660204870532159424e+10
2.200000000000000000e+04 4.537263381926733398e+10
2.210000000000000000e+04 4.414321893321307373e+10
2.220000000000000000e+04 4.298761958296780396e+10
2.230000000000000000e+04 4.185397562138719940e+10
2.240000000000000000e+04 4.072033165980658722e+10
2.250000000000000000e+04 3.965080822587074280e+10
2.260000000000000000e+04 3.860556857092421722e+10
2.270000000000000000e+04 3.756032891597769165e+10
2.280000000000000000e+04 3.657056291348425293e+10
2.290000000000000000e+04 3.560691787816752625e+10
2.300000000000000000e+04 3.464327284285079956e+10
2.310000000000000000e+04 3.372740058855830002e+10
2.320000000000000000e+04 3.283905610905598450e+10
2.330000000000000000e+04 3.195071162955367279e+10
2.340000000000000000e+04 3.110329249247832108e+10
2.350000000000000000e+04 3.028443230113001633e+10
2.360000000000000000e+04 2.946557210978171158e+10
2.370000000000000000e+04 2.868155873771513748e+10
2.380000000000000000e+04 2.792680870315528107e+10
2.390000000000000000e+04 2.717205866859542084e+10
2.400000000000000000e+04 2.644676929829748917e+10
2.410000000000000000e+04 2.575116475366831970e+10
2.420000000000000000e+04 2.505556020903915024e+10
2.430000000000000000e+04 2.438465282482516861e+10
2.440000000000000000e+04 2.374360786614759064e+10
2.450000000000000000e+04 2.310256290747001266e+10
2.460000000000000000e+04 2.248201116301431656e+10
2.470000000000000000e+04 2.189129050876424789e+10
2.480000000000000000e+04 2.130056985451417923e+10
2.490000000000000000e+04 2.072664064131550217e+10
2.500000000000000000e+04 2.018233313379852676e+10
2.510000000000000000e+04 1.963802562628155136e+10
2.520000000000000000e+04 1.910725817058603668e+10
2.530000000000000000e+04 1.860575274000964355e+10
2.540000000000000000e+04 1.810424730943324661e+10
2.550000000000000000e+04 1.761343382540252686e+10
2.560000000000000000e+04 1.715139663604308701e+10
2.570000000000000000e+04 1.668935944668364525e+10
2.580000000000000000e+04 1.623552690296528244e+10
2.590000000000000000e+04 1.580988056800098991e+10
2.600000000000000000e+04 1.538423423303669739e+10
2.610000000000000000e+04 1.496462758794589043e+10
2.620000000000000000e+04 1.457253173056431580e+10
2.630000000000000000e+04 1.418043587318273926e+10
2.640000000000000000e+04 1.379250237679213333e+10
2.650000000000000000e+04 1.343133573458826065e+10
2.660000000000000000e+04 1.307016909238438797e+10
2.670000000000000000e+04 1.271154375199237251e+10
2.680000000000000000e+04 1.237888749629738235e+10
2.690000000000000000e+04 1.204623124060239410e+10
2.700000000000000000e+04 1.171472322796333694e+10
2.710000000000000000e+04 1.140834556377611351e+10
2.720000000000000000e+04 1.110196789958889008e+10
2.730000000000000000e+04 1.079559023540166664e+10
2.740000000000000000e+04 1.051338992547297859e+10
2.750000000000000000e+04 1.023123190303879166e+10
2.760000000000000000e+04 9.949073880604604721e+09
2.770000000000000000e+04 9.688182937447715759e+09
2.780000000000000000e+04 9.428345222647132874e+09
2.790000000000000000e+04 9.168507507846549988e+09
2.800000000000000000e+04 8.927332965812038422e+09
2.810000000000000000e+04 8.688063631748432159e+09
2.820000000000000000e+04 8.448794297684826851e+09
2.830000000000000000e+04 8.225860792819130898e+09
2.840000000000000000e+04 8.005544053798410416e+09
2.850000000000000000e+04 7.785227314777689934e+09
2.860000000000000000e+04 7.579168539496738434e+09
2.870000000000000000e+04 7.376314309189865112e+09
2.880000000000000000e+04 7.173460078882991791e+09
2.890000000000000000e+04 6.983010838124773026e+09
2.900000000000000000e+04 6.796245065942681313e+09
2.910000000000000000e+04 6.609479293760589600e+09
2.920000000000000000e+04 6.433468145858160973e+09
2.930000000000000000e+04 6.261523908553940773e+09
2.940000000000000000e+04 6.089579671249720573e+09
2.950000000000000000e+04 5.926922078738034248e+09
2.960000000000000000e+04 5.768631318877639771e+09
2.970000000000000000e+04 5.610340559017244339e+09
2.980000000000000000e+04 5.460032533084211349e+09
2.990000000000000000e+04 5.314318434534936905e+09
3.000000000000000000e+04 5.168604335985662460e+09
3.010000000000000000e+04 5.029716540312787056e+09
3.020000000000000000e+04 4.895586484928362846e+09
3.030000000000000000e+04 4.761456429543938637e+09
3.040000000000000000e+04 4.633128711863615990e+09
3.050000000000000000e+04 4.509667777962745667e+09
3.060000000000000000e+04 4.386206844061875343e+09
3.070000000000000000e+04 4.267643150405773640e+09
3.080000000000000000e+04 4.154008080805016041e+09
3.090000000000000000e+04 4.040373011204258442e+09
3.100000000000000000e+04 3.930836668970309258e+09
3.110000000000000000e+04 3.826250321705659866e+09
3.120000000000000000e+04 3.721663974441010475e+09
3.130000000000000000e+04 3.620473325731533527e+09
3.140000000000000000e+04 3.524219551647583961e+09
3.150000000000000000e+04 3.427965777563634396e+09
3.160000000000000000e+04 3.334490123381793499e+09
3.170000000000000000e+04 3.245909018050907135e+09
3.180000000000000000e+04 3.157327912720020294e+09
3.190000000000000000e+04 3.070983747486367702e+09
3.200000000000000000e+04 2.989467280741485596e+09
3.210000000000000000e+04 2.907950813996603489e+09
3.220000000000000000e+04 2.828198339416468620e+09
3.230000000000000000e+04 2.753186316527172565e+09
3.240000000000000000e+04 2.678174293637876511e+09
3.250000000000000000e+04 2.604514182189360142e+09
3.260000000000000000e+04 2.535490507128835201e+09
3.270000000000000000e+04 2.466466832068309784e+09
3.280000000000000000e+04 2.398437226312952995e+09
3.290000000000000000e+04 2.334926480250231743e+09
3.300000000000000000e+04 2.271415734187510014e+09
3.310000000000000000e+04 2.208589476842104435e+09
3.320000000000000000e+04 2.150153716635291576e+09
3.330000000000000000e+04 2.091717956428478718e+09
3.340000000000000000e+04 2.033699996913171530e+09
3.350000000000000000e+04 1.979935845842767954e+09
3.360000000000000000e+04 1.926171694772364616e+09
3.370000000000000000e+04 1.872596717122335911e+09
3.380000000000000000e+04 1.823132646073184013e+09
3.390000000000000000e+04 1.773668575024032116e+09
3.400000000000000000e+04 1.724204503974880219e+09
3.410000000000000000e+04 1.678692614695685148e+09
3.420000000000000000e+04 1.633186456474264860e+09
3.430000000000000000e+04 1.587680298252844572e+09
3.440000000000000000e+04 1.545646138266967297e+09
3.450000000000000000e+04 1.503782785800115824e+09
3.460000000000000000e+04 1.461919433333264351e+09
3.470000000000000000e+04 1.423099157513571978e+09
3.480000000000000000e+04 1.384588429510632277e+09
3.490000000000000000e+04 1.346077701507692814e+09
3.500000000000000000e+04 1.310227316474431515e+09
3.510000000000000000e+04 1.274802013538009405e+09
3.520000000000000000e+04 1.239376710601587296e+09
3.530000000000000000e+04 1.206270594124321699e+09
3.540000000000000000e+04 1.173684689488507032e+09
3.550000000000000000e+04 1.141098784852692127e+09
3.560000000000000000e+04 1.110528311824467421e+09
3.570000000000000000e+04 1.080555280004116774e+09
3.580000000000000000e+04 1.050582248183766246e+09
3.590000000000000000e+04 1.022354524840757251e+09
3.600000000000000000e+04 9.947858104903566837e+08
3.610000000000000000e+04 9.672170961399561167e+08
3.620000000000000000e+04 9.411537887812665701e+08
3.630000000000000000e+04 9.157973954050691128e+08
3.640000000000000000e+04 8.904410020288716555e+08
3.650000000000000000e+04 8.663772437606667280e+08
3.660000000000000000e+04 8.430564192889399529e+08
3.670000000000000000e+04 8.197355948172130585e+08
3.680000000000000000e+04 7.975189797381817102e+08
3.690000000000000000e+04 7.760710203129292727e+08
3.700000000000000000e+04 7.546230608876768351e+08
3.710000000000000000e+04 7.341127112227395773e+08
3.720000000000000000e+04 7.143878493718614578e+08
3.730000000000000000e+04 6.946629875209833384e+08
3.740000000000000000e+04 6.757286895725331306e+08
3.750000000000000000e+04 6.575890739963324070e+08
3.760000000000000000e+04 6.394494584201318026e+08
3.770000000000000000e+04 6.219708623217210770e+08
3.780000000000000000e+04 6.052896138588546515e+08
3.790000000000000000e+04 5.886083653959883451e+08
3.800000000000000000e+04 5.724742442727539539e+08
3.810000000000000000e+04 5.571345893590649366e+08
3.820000000000000000e+04 5.417949344453758001e+08
3.830000000000000000e+04 5.269024991769244075e+08
3.840000000000000000e+04 5.127969689762079716e+08
3.850000000000000000e+04 4.986914387754914761e+08
3.860000000000000000e+04 4.849457029893801808e+08
3.870000000000000000e+04 4.719753965542861223e+08
3.880000000000000000e+04 4.590050901191921234e+08
3.890000000000000000e+04 4.463182830619076490e+08
3.900000000000000000e+04 4.343921886145024300e+08
3.910000000000000000e+04 4.224660941670972705e+08
3.920000000000000000e+04 4.107571171535267830e+08
3.930000000000000000e+04 3.997914855750460029e+08
3.940000000000000000e+04 3.888258539965652227e+08
3.950000000000000000e+04 3.780197769099349976e+08
3.960000000000000000e+04 3.679375457979219556e+08
3.970000000000000000e+04 3.578553146859089136e+08
3.980000000000000000e+04 3.478829108457816243e+08
3.990000000000000000e+04 3.386131738848620057e+08
4.000000000000000000e+04 3.293434369239423871e+08
4.010000000000000000e+04 3.201407525303993225e+08
4.020000000000000000e+04 3.116182692512946129e+08
4.030000000000000000e+04 3.030957859721898437e+08
4.040000000000000000e+04 2.946037400928475261e+08
4.050000000000000000e+04 2.867684709150831103e+08
4.060000000000000000e+04 2.789332017373186946e+08
4.070000000000000000e+04 2.710979325595542789e+08
4.080000000000000000e+04 2.638939616028849185e+08
4.090000000000000000e+04 2.566907174750229716e+08
4.100000000000000000e+04 2.494874733471609950e+08
4.110000000000000000e+04 2.428383545030945539e+08
4.120000000000000000e+04 2.362163145423796475e+08
4.130000000000000000e+04 2.295942745816647410e+08
4.140000000000000000e+04 2.234575139371314645e+08
4.150000000000000000e+04 2.173699413983759880e+08
4.160000000000000000e+04 2.112823688596205115e+08
4.170000000000000000e+04 2.056187061790471077e+08
4.180000000000000000e+04 2.000226079456549585e+08
4.190000000000000000e+04 1.944265097122628093e+08
4.200000000000000000e+04 1.891996744313218594e+08
4.210000000000000000e+04 1.840555028647080064e+08
4.220000000000000000e+04 1.789113312980941534e+08
4.230000000000000000e+04 1.740878150356776416e+08
4.240000000000000000e+04 1.693591911680669785e+08
4.250000000000000000e+04 1.646305673004563451e+08
4.260000000000000000e+04 1.601794166800029874e+08
4.270000000000000000e+04 1.558328800043622553e+08
4.280000000000000000e+04 1.514863433287214935e+08
4.290000000000000000e+04 1.473789657534819841e+08
4.300000000000000000e+04 1.433837394463559985e+08
4.310000000000000000e+04 1.393885131392300129e+08
4.320000000000000000e+04 1.355984982490574718e+08
4.330000000000000000e+04 1.319262757367841899e+08
4.340000000000000000e+04 1.282540532245109230e+08
4.350000000000000000e+04 1.247570069728452265e+08
4.360000000000000000e+04 1.213817532739556283e+08
4.370000000000000000e+04 1.180064995750660300e+08
4.380000000000000000e+04 1.147798922276901156e+08
4.390000000000000000e+04 1.116776646685287952e+08
4.400000000000000000e+04 1.085754371093674749e+08
4.410000000000000000e+04 1.055984614466228038e+08
4.420000000000000000e+04 1.027472401949222982e+08
4.430000000000000000e+04 9.989601894322180748e+07
4.440000000000000000e+04 9.714945899830721319e+07
4.450000000000000000e+04 9.452899391623862088e+07
4.460000000000000000e+04 9.190852883417004347e+07
4.470000000000000000e+04 8.937463942052493989e+07
4.480000000000000000e+04 8.696630877153189480e+07
4.490000000000000000e+04 8.455797812253886461e+07
4.500000000000000000e+04 8.222037305732747912e+07
4.510000000000000000e+04 8.000705278614178300e+07
4.520000000000000000e+04 7.779373251495610178e+07
4.530000000000000000e+04 7.563728105512039363e+07
4.540000000000000000e+04 7.360322477230289578e+07
4.550000000000000000e+04 7.156916848948538303e+07
4.560000000000000000e+04 6.957989977246297896e+07
4.570000000000000000e+04 6.771062845839056373e+07
4.580000000000000000e+04 6.584135714431814849e+07
4.590000000000000000e+04 6.400637187976151705e+07
4.600000000000000000e+04 6.228857215880156308e+07
4.610000000000000000e+04 6.057077243784160167e+07
4.620000000000000000e+04 5.887816119857346267e+07
4.630000000000000000e+04 5.729959205210173130e+07
4.640000000000000000e+04 5.572102290563000739e+07
4.650000000000000000e+04 5.415979073992037773e+07
4.660000000000000000e+04 5.270919718056398630e+07
4.670000000000000000e+04 5.125860362120758742e+07
4.680000000000000000e+04 4.981860008308160305e+07
4.690000000000000000e+04 4.848563421705431491e+07
4.700000000000000000e+04 4.715266835102702677e+07
4.710000000000000000e+04 4.582452317856047302e+07
4.720000000000000000e+04 4.459967127698037028e+07
4.730000000000000000e+04 4.337481937540026754e+07
4.740000000000000000e+04 4.214996747382016480e+07
4.750000000000000000e+04 4.102439835910724849e+07
4.760000000000000000e+04 3.989891390545997024e+07
4.770000000000000000e+04 3.877342945181269944e+07
4.780000000000000000e+04 3.773504363673514128e+07
4.790000000000000000e+04 3.670088559525609016e+07
4.800000000000000000e+04 3.566672755377703905e+07
4.810000000000000000e+04 3.470880410611943901e+07
4.820000000000000000e+04 3.375858027975077182e+07
4.830000000000000000e+04 3.280835645338211209e+07
4.840000000000000000e+04 3.192468978060466796e+07
4.850000000000000000e+04 3.105160460180790350e+07
4.860000000000000000e+04 3.017851942301113531e+07
4.870000000000000000e+04 2.936330247553351149e+07
4.880000000000000000e+04 2.856101416983328015e+07
4.890000000000000000e+04 2.775872586413305253e+07
4.900000000000000000e+04 2.700680820154732093e+07
4.910000000000000000e+04 2.626977166069824249e+07
4.920000000000000000e+04 2.553273511984916776e+07
4.930000000000000000e+04 2.483919436045241728e+07
4.940000000000000000e+04 2.416202796648845449e+07
4.950000000000000000e+04 2.348486157252449170e+07
4.960000000000000000e+04 2.284516586580037326e+07
4.970000000000000000e+04 2.222301757923037931e+07
4.980000000000000000e+04 2.160086929266038537e+07
4.990000000000000000e+04 2.101085686862261593e+07
5.000000000000000000e+04 2.043926687558055669e+07
5.010000000000000000e+04 1.986767688253849745e+07
5.020000000000000000e+04 1.932350606538052112e+07
5.030000000000000000e+04 1.879837515658931434e+07
5.040000000000000000e+04 1.827324424779810384e+07
5.050000000000000000e+04 1.777136890606086329e+07
5.060000000000000000e+04 1.728892928565777466e+07
5.070000000000000000e+04 1.680648966525468603e+07
5.080000000000000000e+04 1.634363665454355814e+07
5.090000000000000000e+04 1.590042540861891024e+07
5.100000000000000000e+04 1.545721416269426420e+07
5.110000000000000000e+04 1.503036240653073974e+07
5.120000000000000000e+04 1.462319671197287366e+07
5.130000000000000000e+04 1.421603101741500571e+07
5.140000000000000000e+04 1.382239217438094318e+07
5.150000000000000000e+04 1.344834683907482401e+07
5.160000000000000000e+04 1.307430150376870483e+07
5.170000000000000000e+04 1.271130219793700799e+07
5.180000000000000000e+04 1.236768887559716217e+07
5.190000000000000000e+04 1.202407555325731821e+07
5.200000000000000000e+04 1.168934086749210767e+07
5.210000000000000000e+04 1.137368884862193279e+07
5.220000000000000000e+04 1.105803682975175790e+07
5.230000000000000000e+04 1.074937504026061855e+07
5.240000000000000000e+04 1.045941370461169258e+07
5.250000000000000000e+04 1.016945236896276660e+07
5.260000000000000000e+04 9.884840917705552652e+06
5.270000000000000000e+04 9.618483644653799012e+06
5.280000000000000000e+04 9.352126371602045372e+06
5.290000000000000000e+04 9.089698908843614161e+06
5.300000000000000000e+04 8.845028133740762249e+06
5.310000000000000000e+04 8.600357358637910336e+06
5.320000000000000000e+04 8.358391693841166794e+06
5.330000000000000000e+04 8.133645277804868296e+06
5.340000000000000000e+04 7.908898861768569797e+06
5.350000000000000000e+04 7.685805906371489167e+06
5.360000000000000000e+04 7.479364563393575139e+06
5.370000000000000000e+04 7.272923220415661111e+06
5.380000000000000000e+04 7.067236746666745283e+06
5.390000000000000000e+04 6.877612505054446869e+06
5.400000000000000000e+04 6.687988263442147523e+06
5.410000000000000000e+04 6.498364021829848178e+06
5.420000000000000000e+04 6.324181022878681310e+06
5.430000000000000000e+04 6.150006583117740229e+06
5.440000000000000000e+04 5.975832143356799148e+06
5.450000000000000000e+04 5.815198308771368116e+06
5.460000000000000000e+04 5.655217301094650291e+06
5.470000000000000000e+04 5.495236293417932466e+06
5.480000000000000000e+04 5.347102062119594775e+06
5.490000000000000000e+04 5.200160065870119259e+06
5.500000000000000000e+04 5.053218069620642811e+06
5.510000000000000000e+04 4.916614800916444510e+06
5.520000000000000000e+04 4.781651083018116653e+06
5.530000000000000000e+04 4.646687365119788796e+06
5.540000000000000000e+04 4.520721134603925981e+06
5.550000000000000000e+04 4.396761067736762576e+06
5.560000000000000000e+04 4.272801000869599171e+06
5.570000000000000000e+04 4.156646875954038464e+06
5.580000000000000000e+04 4.042794977329175454e+06
5.590000000000000000e+04 3.928943078704312444e+06
5.600000000000000000e+04 3.821839814082866535e+06
5.610000000000000000e+04 3.717273322727426887e+06
5.620000000000000000e+04 3.612706831371987704e+06
5.630000000000000000e+04 3.513951971692880150e+06
5.640000000000000000e+04 3.417914951110310853e+06
5.650000000000000000e+04 3.321877930527741089e+06
5.660000000000000000e+04 3.230823300280824304e+06
5.670000000000000000e+04 3.142621236934333574e+06
5.680000000000000000e+04 3.054419173587842379e+06
5.690000000000000000e+04 2.970466707505886909e+06
5.700000000000000000e+04 2.889461532885858323e+06
5.710000000000000000e+04 2.808456358265829738e+06
5.720000000000000000e+04 2.731054235803565942e+06
5.730000000000000000e+04 2.656659729392178822e+06
5.740000000000000000e+04 2.582265222980792169e+06
5.750000000000000000e+04 2.510904313554110937e+06
5.760000000000000000e+04 2.442581919523164164e+06
5.770000000000000000e+04 2.374259525492217392e+06
5.780000000000000000e+04 2.308470105728025548e+06
5.790000000000000000e+04 2.245725058294829447e+06
5.800000000000000000e+04 2.182980010861633345e+06
5.810000000000000000e+04 2.122328724403280765e+06
5.820000000000000000e+04 2.064706491695439676e+06
5.830000000000000000e+04 2.007084258987598587e+06
5.840000000000000000e+04 1.951171315285349730e+06
5.850000000000000000e+04 1.898254342012841487e+06
5.860000000000000000e+04 1.845337368740333244e+06
5.870000000000000000e+04 1.793793957104186062e+06
5.880000000000000000e+04 1.745198656784790335e+06
5.890000000000000000e+04 1.696603356465394609e+06
